"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"48-201-0803","1,3-Butadiene","29.764788","-95.178538","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","HRM #3 Haden Rd","No","Butadiene","0.996748879195477","0.951314283665907","0.627147009911817","0.353301815264493","0.418101246145207","0.331135077602752","0.281387404931386","0.247004920122083","0.258244717938043","0.286452313237661","0.272562885806351","0.208836103221627","0.213252429523343","0.231592933554495","0.140805819601504","0.167982437826648"
"48-201-1015","1,3-Butadiene","29.761653","-95.081386","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","Decreasing","Texas","Baytown","Suburban","Lynchburg Ferry","No","Butadiene","1.16261793488193","0.789719859317491","0.726508020134605","0.397423055143379","0.28681349638669","0.324683783332345","0.30529815658565","0.248322513921922","0.175847123105934","0.221777918753091","0.25691580926987","0.205657527983221","0.262672952389976","0.160365903805896","","0.272957858047135"
"48-201-1034","1,3-Butadiene","29.767997","-95.220582","Houston","","COMMERCIAL","","UATMP: H1TX","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston East","No","Butadiene","","","","","","","","","","","","","","","",""
"48-201-1035","1,3-Butadiene","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Butadiene","0.90039742959964","1.3173946759543","0.61516822815127","0.673990059408025","0.520592397484786","0.585388426576848","0.424952484469674","0.362314994082582","0.39668414842151","0.398830675035232","0.290376134758724","0.356606328600707","0.358568738257857","0.294216128561956","0.293993935669664","0.412650674802934"
"48-201-1041","1,3-Butadiene","29.751667","-95.083611","La Porte","","COMMERCIAL","","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","Butadiene","","","","","","","","","","","","","","","",""
"48-201-1049","1,3-Butadiene","29.716611","-95.222467","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","Butadiene","","","","","","","0.402514399071005","0.20436021028197","0.172903130291816","","","0.154443733075625","0.184727072562582","0.226820185537731","","0.192433586618601"
"48-201-6000","1,3-Butadiene","29.68436","-95.253598","HOUSTON","","COMMERCIAL","","CESAR CHAVEZ","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","Cesar Chavez","No","Butadiene","","1.20237217651316","1.01900582087183","0.56696307016044","0.54707089311225","0.6121411039744","0.400265153375064","0.32968203943396","0.310021671984701","0.401742900323819","0.436554374198043","0.38830813497165","0.451725878575161","0.354301471692509","",""
"48-215-0042","1,3-Butadiene","26.309858","-98.183101","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","Butadiene","0.0359843043481995","0.0380719935951325","0.0162497740124094","0.0309861811288333","0.029956303259001","0.0367974718805155","","","","","","","","","",""
"48-215-0043","1,3-Butadiene","26.22621","-98.291069","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","No Trend","Texas","Mission","Suburban","Mission","No","Butadiene","0.0485568189045839","0.0481355732552848","0.0222234844337576","0.0333318090912971","0.0466463893463374","0.0528421789840093","0.0356836759666443","","0.0200746044274642","0.0318572988303866","","0.0209336348555005","0.0386490655290597","0.0217986000995074","","0.0239177051841165"
"48-215-1048","1,3-Butadiene","26.131081","-97.937265","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","Butadiene","","","","","","","0.0217425723700363","","","","","","","","",""
"48-231-1006","1,3-Butadiene","33.153088","-96.115572","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","No","No Trend","Texas","Greenville","Suburban","Greenville","No","Butadiene","0.0242004615763989","0.0394171024324491","0.0206380639145871","0.0292650518574833","0.0290701412995684","0.0292243071782504","","","","","","","","","",""
"48-245-0009","1,3-Butadiene","30.036422","-94.071061","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","Butadiene","0.138199415390513","0.271744072098266","0.334129206514245","0.12244479538252","0.340381970707316","0.209064279088241","0.193024098131418","0.211934905346875","0.176787297887264","0.204527793588299","0.160980483812231","0.122371892820897","0.120529145757514","0.14128593825026","0.128995642060195","0.114226033714262"
"48-245-0011","1,3-Butadiene","29.897516","-93.991084","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Butadiene","0.242940625676537","0.239138572457519","0.293055156914113","0.160367913803727","0.365231347653354","0.299133285381524","0.343613702425359","","0.115545397924002","0.333990931668975","0.198062755898972","0.15430092760816","0.134383398365113","0.171853447524856","0.18060513652045","0.208838509544295"
"48-245-0014","1,3-Butadiene","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","Butadiene","0.327984566034208","1.11729762408568","0.566998728861411","0.791588537073855","1.97190000086345","0.837255965218964","1.17079148179241","1.79832619909755","1.0426858985327","1.77701198707628","1.19933106405678","0.475157811018676","1.52394275499721","1.46007682440985","0.691206123647149","0.487881247089037"
"48-245-0017","1,3-Butadiene","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Butadiene","2.84904378196225","3.56710929810551","3.13068829661405","2.25288845878094","3.50781842682637","2.40064740149634","1.89781669888001","2.24894562535405","1.79877989914408","2.87333454720187","3.0296094576611","2.98755427163848","2.12069192940887","2.46139716164906","1.67292278279174","3.44961861456832"
"48-245-0018","1,3-Butadiene","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Butadiene","","0.439128837480447","","0.27801773837827","0.739230235423541","0.23859545728437","0.304418053378601","0.2263163566619","0.127992501028631","0.306894740985617","0.264548089075259","0.196995365580306","0.118480819353635","0.255007736020363","0.135374065434418","0.25542350594158"
"48-245-0019","1,3-Butadiene","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","City Service Center / PA","No","Butadiene","0.65722564522755","0.71421437498692","0.605243408616721","0.241029738231252","0.412871040917676","0.513111163936915","0.440645587012269","0.282757598658376","0.150697160348959","0.258083162746363","0.211677939565026","0.181077966232378","0.116864918294352","0.174530994116103","0.136551535987078","0.219293637034373"
"48-245-0020","1,3-Butadiene","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Butadiene","0.262161000410758","1.04883222947599","1.55486844708927","0.968971617731104","1.44996555815933","","","","","","","","","","",""
"48-245-1035","1,3-Butadiene","29.978926","-94.010872","NEDERLAND","","RESIDENTIAL","","NEDERLAND HIGH SCHOOL","meanRos_ug_m3","No","Decreasing","Texas","Nederland","Suburban","Nederland High School","No","Butadiene","","","","","0.587114454259985","0.369935734310718","0.49498245779941","0.446922440830023","0.314163376241484","0.410818921369643","0.534084040535038","0.260380743930937","0.29611956009815","0.309707583448484","0.25763449564828","0.430534462605084"
"48-245-1050","1,3-Butadiene","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Butadiene","","","","","","","","","0.232444636511027","0.297628944290357","0.238640855085381","0.108506995418499","0.111885052894322","","","0.0912832332576064"
"48-245-4007","1,3-Butadiene","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","Butadiene","","","","","","","","","","","","","","","",""
"48-251-1008","1,3-Butadiene","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","Undetermined","Texas","Alvarado","Suburban","Johnson County Luisa","No","Butadiene","","","","","","","","","","","","","","","",""
"48-251-1063","1,3-Butadiene","32.5418","-97.1175","Mansfield","","","","Mansfield Flying L Lane","meanRos_ug_m3","No","No Trend","Texas","Mansfield","","Mansfield Flying L Lane","No","Butadiene","","","","","","","","","","","0.036053789893743","0.0252558980934439","0.0445370916647295","0.0532117494995822","0.0325766648451125","0.0503485115450385"
"48-251-1501","1,3-Butadiene","32.481821","-97.526759","Godley","","","","Godley FM2331","meanRos_ug_m3","No","Undetermined","Texas","Godley","","Godley FM2331","No","Butadiene","","","","","","","","","","","","0.00634793483597329","0.00546379091345013","0.0240161060417488","0.0197284759044099","0.0233501158921057"
"48-255-1070","1,3-Butadiene","28.885481","-97.901742","Karnes City","","","","Karnes County Courthouse","meanRos_ug_m3","No","Undetermined","Texas","Karnes City","Rural","Karnes County","No","Butadiene","","","","","","","","","","","","","0.0212648229855712","0.0613683725600942","",""
"48-257-0005","1,3-Butadiene","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Butadiene","","0.0233062282204628","0.0111179979902677","0.0111065588317208","0.0118941918994158","0.024368122797993","","","","","","","","","",""
"48-337-1507","1,3-Butadiene","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","Butadiene","","","","","","","","","","","","0.0858299030133846","","","",""
"48-339-0078","1,3-Butadiene","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","Decreasing","Texas","Conroe","Suburban","Conroe Relocated","No","Butadiene","","","","","0.0522375746630132","0.089500517174401","0.0421213893201738","0.0397200488297391","0.0241638585636094","0.0268816758728482","","","","","",""
"48-355-0020","1,3-Butadiene","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","Butadiene","","","","","","","","","","","","","","","",""
"48-355-0029","1,3-Butadiene","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Butadiene","0.0285691541031173","0.0338487922905588","0.0154941941208899","0.0262412648019616","0.0235808179709074","0.0188757833430537","","","","","","","","","",""
"48-355-0030","1,3-Butadiene","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","Butadiene","","","","","","","","","","","","","","","",""
"48-355-0032","1,3-Butadiene","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","No","Decreasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Butadiene","0.0920409878357003","0.0578453417759229","0.0413869521580637","0.039282744867541","0.0422861038161249","0.0315192086998288","0.0324643919671995","","","","","","","","",""
"48-355-0034","1,3-Butadiene","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Butadiene","0.0338173412700307","0.0383212408532613","0.0113024248310146","0.024285307298575","0.0438107133732509","0.0137584076740638","","","","","","","","","",""
"48-355-0035","1,3-Butadiene","27.798889","-97.433889","Corpus Christi","","","","Oak Park","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","","Oak Park","No","Butadiene","","","0.0714125112323416","0.112380182968097","0.18041226601816","0.0974556045294179","0.0778327093843217","0.0823675553141788","0.0615348589998441","0.0803541260250391","0.0749398297106394","0.0619256111128293","0.0523336413889248","","",""
"48-355-0041","1,3-Butadiene","27.8291667","-97.5436111","Corpus Christi","","","","Solar Estates","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","","Solar Estates","No","Butadiene","","","0.123080645317317","0.191691174371085","0.137251883196305","0.0562125870718041","0.124276280821581","0.0538624794695085","0.0507136549782384","0.0386326730877972","0.0473654731732291","0.02997708721726","0.0294312625270601","0.0602796962736928","",""
"48-355-0083","1,3-Butadiene","27.802888","-97.419878","CORPUS CHRISTI","","RESIDENTIAL","","Corpus Christi Palm","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Suburban","Corpus Christi Palm","No","Butadiene","","","","","","","","0.0497263205951116","0.0606303952943919","0.0624881880332251","0.0612379163353312","0.0560005133791191","0.0522955933406406","0.0364924127932619","",""
"48-361-1001","1,3-Butadiene","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Butadiene","0.615662855036076","0.998172113822692","0.592854479703595","","","","","","","","","","","","",""
"48-363-1502","1,3-Butadiene","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","Butadiene","","","","","","","","","","","","0.0500485096688748","","","",""
"48-367-1506","1,3-Butadiene","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","Butadiene","","","","","","","","","","","","0.0416060763305076","","","",""
"48-423-0005","1,3-Butadiene","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","Butadiene","","","","","","","","","","","","","","","",""
"48-439-0075","1,3-Butadiene","32.987891","-97.477175","NEWARK","","RESIDENTIAL","","EAGLE MOUNTAIN LAKE","meanRos_ug_m3","No","No Trend","Texas","Eagle Mountain","Rural","Eagle Mountain Lake","No","Butadiene","","","","","","","","0.0173139641772504","0.0179719815252317","0.0222932326176448","0.0171753540103178","0.0137181127059464","0.0180686511152918","0.0394192384518008","0.0158983711060987","0.0191869124718335"
"48-439-1002","1,3-Butadiene","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Butadiene","0.238222249396804","0.118264756571983","0.102036168747377","0.0677229702591048","0.100510306243232","0.0869637113597144","0.0922684539774669","0.11032817679494","0.124865388197917","0.0663239870205452","0.105113434791052","0.0877376611290911","0.0685309172272797","0.0791022533918803","0.0926456297197981","0.0659486171022043"
"48-439-1009","1,3-Butadiene","32.621136","-97.290353","Everman","","RESIDENTIAL","","Everman Johnson Park","meanRos_ug_m3","No","No Trend","Texas","Everman","Suburban","Everman Johnson Park","No","Butadiene","","","","","","","","","","0.0445212936230257","0.0462287416203302","0.038543724368748","0.0562733379670926","0.0553932693919451","0.0500574445881913","0.0446820808819424"
"48-439-1018","1,3-Butadiene","32.726111","-97.108333","Arlington","","","","Arlington UT Campus","meanRos_ug_m3","No","No Trend","Texas","Arlington","","Arlington UT Campus","No","Butadiene","","","","","","","","","","","0.081193813904462","0.0858697237198276","0.0873106562609817","0.0830948608981045","0.0829497621701302","0.066237874179994"
"48-439-1062","1,3-Butadiene","32.658889","-97.200278","Arlington","","","","Kennedale Treepoint Drive","meanRos_ug_m3","No","No Trend","Texas","Arlington","","Kennedale Treepoint Drive","No","Butadiene","","","","","","","","","","","0.122146101109856","0.100156970795413","0.10528343971187","0.0856403707234755","0.0536135964806612","0.0511520193339859"
"48-439-1065","1,3-Butadiene","32.6724056","-97.2911778","Fort Worth","","","","Fort Worth Joe B. Rushing Road","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","","Fort Worth Joe B. Rushing Road","No","Butadiene","","","","","","","","","","","","0.0688454124964539","0.0867700011155483","0.077754473237808","0.0815169239452515","0.0831206609443328"
"48-439-1503","1,3-Butadiene","32.646711","-97.442658","Fort Worth","","","","Fort Worth Benbrook Lane","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","","Fort Worth Benbrook Lane","No","Butadiene","","","","","","","","","","","","0.0125308424534058","0.022603486435624","0.0323799082189544","0.0549815324451863","0.045265841940344"
"48-439-2003","1,3-Butadiene","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Butadiene","","","","","","","","","","","","0.0621283689317637","","","",""
"48-439-3005","1,3-Butadiene","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","Butadiene","","","","","","","","","","","","","","","",""
"48-439-3009","1,3-Butadiene","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","No","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","Butadiene","","0.0299642642790621","0.014226904796429","0.0178921892462919","0.021895675935472","0.0314436651344841","","","","","","","0.0151958094155925","","",""
"48-441-1509","1,3-Butadiene","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","Butadiene","","","","","","","","","","","","0.0636086802137409","","","",""
"48-453-0016","1,3-Butadiene","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","Butadiene","","","","","","","","","","","","","","","",""
"48-453-0017","1,3-Butadiene","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","Butadiene","","","","","","","","","","","","","","","",""
"48-453-0021","1,3-Butadiene","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Butadiene","0.216048833054024","0.218237830279395","0.137710667541354","0.154353498268807","0.186667753158715","0.150689017704395","0.102628064786588","0.0879087393288733","0.049370887676655","0.0839383561201869","0.0672096547148347","0.0808374436641503","0.0763032384614893","0.0770854812117932","0.0576463507414059","0.0347070069095454"
"48-479-0016","1,3-Butadiene","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","Butadiene","0.114886827503256","0.086390619278432","0.0654750558385695","0.127527230542759","0.081057209652244","0.125924274137036","","","","","","","","","",""
"48-479-0017","1,3-Butadiene","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","Decreasing","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Butadiene","0.623315671498546","0.454985648966847","0.440244507940338","0.457457107141612","0.501991321947442","0.417588176289249","0.27342368534114","0.321021953796084","0.208955793538598","0.276207500503038","0.293068201845911","0.302628707320305","0.250260906009552","0.313518840926216","","0.250262856817056"
"48-485-1508","1,3-Butadiene","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","Butadiene","","","","","","","","","","","","0.030671278970532","","","",""
"48-493-1038","1,3-Butadiene","29.130675","-98.14806","Floresville","","","","Floresville Hospital Boulevard","meanRos_ug_m3","No","Undetermined","Texas","Floresville","Rural","Floresville Hospital Boulevard","No","Butadiene","","","","","","","","","","","","0.023625497899344","0.037862248922201","0.0280444488958231","",""
"48-497-0088","1,3-Butadiene","33.221721","-97.584445","DECATUR","","RESIDENTIAL","","Decatur Thompson","meanRos_ug_m3","No","Increasing","Texas","Decatur","Urban And Center City","Decatur Thompson","No","Butadiene","","","","","","","","","0.0123272648366491","0.0271847688206024","0.0268780939967421","0.0431240691871061","0.0362881062556801","0.04799774647834","0.0378978023625781","0.032590649376635"
"48-497-1064","1,3-Butadiene","33.044028","-97.486618","Rhome","","","","Rhome Seven Hills Road","meanRos_ug_m3","No","No Trend","Texas","Rhome","","Rhome Seven Hills Road","No","Butadiene","","","","","","","","","","","0.0274684570561097","0.0268913462329253","0.0359705917258166","0.0716155636080457","0.0430167367595726","0.0502025511837958"
"49-035-3007","1,3-Butadiene","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Butadiene","","","","","","","","","","","","","","","",""
"50-005-0002","1,3-Butadiene","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","Butadiene","","","","","","","","","","","","","","","",""
"50-007-0003","1,3-Butadiene","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","Butadiene","","","","","","","","","","","","","","","",""
"50-007-0010","1,3-Butadiene","44.5","-73.1800003051758","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","Butadiene","","","","","","","","","","","","","","","",""
"50-007-0014","1,3-Butadiene","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Butadiene","0.170792040514385","0.166966408613101","0.0722251976482552","0.131300715744135","0.13265211770518","0.0548420808337192","0.0542983998367681","0.094188150963248","0.103428522994121","0.0837514055592398","0.076010832300303","0.0866311921347534","0.100660406549772","0.0386027519817265","0.02757335884959",""
"50-021-0002","1,3-Butadiene","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Butadiene","0.131230998012665","0.165486231277644","0.123528625550246","0.177052112764111","0.150859433546759","0.0792862789138129","0.0660679913283663","0.126761281845544","0.102839471869748","0.135897485160691","0.120168366025731","0.146505296590828","0.159503020097812","0.0704665927707108","0.0270456335912654",""
"50-025-0004","1,3-Butadiene","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Butadiene","0.116830637740443","0.0992138473686775","0.0746635763600905","0.119913618113779","0.101232798766885","0.0315395485151786","","","","","","","","","",""
"51-059-0030","1,3-Butadiene","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","No","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","Butadiene","0.130415460769702","0.0897330895422056","0.106079940780483","0.0803075430666506","0.0888864801696942","0.0640534725851394","0.068481566560725","0.064149715777694","0.0248746556609744","0.113504431681969","0.0659975710383431","0.0220363103461218","","","",""
"51-069-0012","1,3-Butadiene","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","Butadiene","","","","","","","","","","","","","","","",""
"51-650-0004","1,3-Butadiene","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","Butadiene","","","","","","","","","","","","","","","",""
"51-670-0010","1,3-Butadiene","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Butadiene","","","","","","","0.120816514312382","0.117858076585436","0.0603726265253133","0.102396485223763","0.0689976756248631","0.03578408185929","","","",""
"51-710-0024","1,3-Butadiene","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Butadiene","0.183520097909648","0.138033028182253","","","","","","","","","","","","","",""
"51-770-0012","1,3-Butadiene","37.274299621582","-79.9576034545898","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","Butadiene","","","","","","","","","","","","","","","",""
"51-810-0008","1,3-Butadiene","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Butadiene","","","0.130293192671813","0.170849809445629","0.141327345964119","0.115092765819973","0.115183310711177","0.124864659114395","0.0592367090237507","0.145886639480491","0.123416029974587","0.0433118329682131","","","",""
"51-840-0002","1,3-Butadiene","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","Butadiene","","","","","","","","","","","","","","","",""
"53-011-0013","1,3-Butadiene","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Butadiene","","","","","","","","","","","","","","","",""
"53-011-0030","1,3-Butadiene","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Butadiene","","","","","","","","","","","","","","","",""
"53-015-0006","1,3-Butadiene","46.119278","-122.947056","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","",""
"53-033-0010","1,3-Butadiene","47.5525","-122.064722","Bellevue","","RESIDENTIAL","","PILOT CITY: Lake Sammamish","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","Butadiene","","","","","","","","","","","","","","","",""
"53-033-0020","1,3-Butadiene","47.468154","-122.300679","Seattle","","COMMERCIAL","","PILOT CITY: Sea Tac","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","Butadiene","","","","","","","","","","","","","","","",""
