"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"48-139-0015","Vinyl chloride","32.436944","-97.025","Midlothian","","AGRICULTURAL","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","VinylChloride","","0.0246581297498848","0.0127760279871816","0.0130210214433034","0.0160314656892105","","","","","","","","","","",""
"48-139-0016","Vinyl chloride","32.482083","-97.026899","Midlothian","","AGRICULTURAL","","Midlothian OFW","meanRos_ug_m3","No","No Trend","Texas","Midlothian","Suburban","Midlothian OFW","No","VinylChloride","0.0129253412424414","0.0440482861189243","","0.0126402354902691","0.0127457679422983","0.0115746899920942","","","","","","","","","",""
"48-139-0017","Vinyl chloride","32.473611","-97.0425","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","VinylChloride","","","0.0130331855393433","","","","","","","","","","","","",""
"48-139-1044","Vinyl chloride","32.175417","-96.870189","ITALY","","AGRICULTURAL","","Italy C1044","meanRos_ug_m3","No","Undetermined","Texas","Italy","Rural","Italy","No","VinylChloride","","","","","","0.0129991868525437","","","","","","","","","",""
"48-141-0027","Vinyl chloride","31.763076","-106.486712","EL PASO","","COMMERCIAL","","UATMP: EPTX(1)","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","NORTH OF CAMPBELL & FRANKLIN INTERSECTION","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-141-0028","Vinyl chloride","31.753611","-106.403889","EL PASO","","RESIDENTIAL","","NW OF BORDER HWY IN ASCARATE PARK","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","NW OF BORDER HWY IN ASCARATE PARK","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-141-0037","Vinyl chloride","31.768291","-106.50126","El Paso","","COMMERCIAL","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso UTEP","No","VinylChloride","0.0113065772127989","0.0224523309928675","0.0113602979356106","0.0113645672040471","","","","","","","","","","","",""
"48-141-0044","Vinyl chloride","31.765685","-106.455227","El Paso","","COMMERCIAL","","El Paso Chamizal","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","VinylChloride","0.0114151625204141","0.0202882829323048","0.0115097065650188","0.0112896827786541","0.0120791810823567","0.017881759776921","","","","","","","","","",""
"48-141-0047","Vinyl chloride","31.775942","-106.413177","El Paso","","RESIDENTIAL","","Womble","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Womble","No","VinylChloride","0.0114645426754247","0.0335701483015258","0.0115279005524718","0.0113471672902333","0.0115568263031412","0.0108507019068632","","","","","","","","","",""
"48-141-0053","Vinyl chloride","31.758532","-106.501045","El Paso","","COMMERCIAL","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","VinylChloride","0.0165816266335276","0.0303417398730156","0.0113503733452262","0.013437063356892","0.011558907945807","0.00970005339169795","","","","","","","","","",""
"48-141-0055","Vinyl chloride","31.746775","-106.402806","El Paso","","COMMERCIAL","","UATMP: EPTX","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","Ascarate Park SE","No","VinylChloride","0.0241086786814797","0.0328702967902967","0.0116033930994404","0.0114797737874221","","","","","","","","","","","",""
"48-141-0057","Vinyl chloride","31.6675","-106.288","Socorro","","RESIDENTIAL","","SOCORRO","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","Socorro Hueco","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-141-9001","Vinyl chloride","31.6869","-106.3228","EL PASO","","RESIDENTIAL","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","UATMP: YDSP","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-167-0005","Vinyl chloride","29.385234","-94.93152","Texas City","","RESIDENTIAL","","Texas City Ball Park","meanRos_ug_m3","No","No Trend","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","VinylChloride","0.0346435711408655","0.0425696562665204","0.0129381356144742","0.012957272929002","0.0230359779084269","0.0195906320905855","0.0299319014827386","","","0.0147187882774165","","","","","",""
"48-167-0014","Vinyl chloride","29.263319","-94.856568","Galveston","","COMMERCIAL","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","VinylChloride","0.0129353204678933","0.0245934578499448","0.0135757372580885","0.0129650216713025","","","","","","","","","","","",""
"48-167-0053","Vinyl chloride","29.39","-94.919444","Texas City","","RESIDENTIAL","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","VinylChloride","0.0401452128955113","0.0397434152662754","0.0129275031101245","0.0129646026096972","","","","","","","","","","","",""
"48-167-1002","Vinyl chloride","29.398611","-94.933333","TEXAS CITY","","RESIDENTIAL","","UATMP: GATX","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Suburban","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-167-1034","Vinyl chloride","29.254474","-94.861289","GALVESTON","","COMMERCIAL","","Galveston 99th Street","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Suburban","Galveston 99th Street","No","VinylChloride","","","","","0.0139497641709709","0.0121506564582478","0.0201654990393079","","","","","","","","",""
"48-183-0001","Vinyl chloride","32.378682","-94.711811","Longview","","RESIDENTIAL","","Longview","meanRos_ug_m3","No","No Trend","Texas","Longview","Rural","Longview","No","VinylChloride","0.0129057509087803","0.0385215424170548","0.0128969021762411","0.0129241135722974","0.0128805715733152","0.0132648177373999","","","","","","","","","",""
"48-201-0024","Vinyl chloride","29.901036","-95.326137","NOT IN A CITY","","RESIDENTIAL","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Aldine","No","VinylChloride","0.0131615543164624","0.0295716443708023","0.0136821034872189","0.0225561938826356","0.0136064899571497","0.0228851050013036","0.0192662084961841","","","0.0147874644831819","","","","","",""
"48-201-0026","Vinyl chloride","29.802707","-95.125495","Channelview","","RESIDENTIAL","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Channelview","Suburban","Channelview","No","VinylChloride","0.063184320267251","0.0690900750526836","0.0468834492598864","","","","","","","","","","","","",""
"48-201-0029","Vinyl chloride","30.039524","-95.673951","NOT IN A CITY","","RESIDENTIAL","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Tomball","Rural","Northwest Harris County","No","VinylChloride","0.0130454315079583","0.0250494952550998","0.0132312181363064","0.0129364881597992","0.0135954612297779","0.0120041345303968","0.0157962700790139","","","","","","","","",""
"48-201-0030","Vinyl chloride","29.854288","-95.128711","SHELDON","","RESIDENTIAL","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","VinylChloride","","","","0.0848287480378834","0.0160772797119405","","","","","","","","","","",""
"48-201-0036","Vinyl chloride","29.7761","-95.1051","CHANNELVIEW","","RESIDENTIAL","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Jacinto Port","No","VinylChloride","","","","","0.0465993056596633","0.0940349154186761","0.116590773545044","0.0683786557754273","0.0940839620162782","0.108803447159471","0.0776927318700451","0.0733964559363509","0.10533773505219","0.0593950459033938","0.132992577891783","0.0597946896712203"
"48-201-0055","Vinyl chloride","29.695729","-95.499219","Houston","","RESIDENTIAL","","Houston Bayland Park","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Bayland Park","No","VinylChloride","0.0128938827693601","0.0405058484518126","0.0128600057691312","0.0129473586811214","0.0140263052378815","0.0118402694664044","","","","","","","","","",""
"48-201-0057","Vinyl chloride","29.734231","-95.238469","Galena Park","","RESIDENTIAL","","Galena Park","meanRos_ug_m3","No","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","VinylChloride","0.0200324862687425","0.0357489258119751","0.0131636359189703","0.0129258100872311","0.0158207997427148","0.0220426402826","","","","","","","","","","0.021834999894419"
"48-201-0058","Vinyl chloride","29.770698","-95.031232","Baytown","","RESIDENTIAL","","Baytown","meanRos_ug_m3","No","No Trend","Texas","Baytown","Suburban","Baytown","No","VinylChloride","0.0184465978788782","0.0415409005867938","0.0374201249226108","0.0129868708929773","0.0177101911345528","0.0210688640673226","0.0548786633627274","","","0.0290529778322886","","","0.0329327379193765","","0.0230500119869821",""
"48-201-0061","Vinyl chloride","29.615001","-95.018132","La Porte","","COMMERCIAL","","Shore Acres","meanRos_ug_m3","No","No Trend","Texas","La Porte","Suburban","Shore Acres","No","VinylChloride","0.0174889679958723","0.0370059287485079","0.0157173833135387","0.0131718777272789","0.0183962596163345","0.0206907941977411","0.0250089819040289","","","0.0158474849725571","","","","","",""
"48-201-0064","Vinyl chloride","29.699673","-95.269102","HOUSTON","","INDUSTRIAL","","HOUSTON","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-201-0069","Vinyl chloride","29.706249","-95.26113","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","VinylChloride","0.0155241317530178","0.037372700916635","","","","","","","","","","","","","",""
"48-201-0307","Vinyl chloride","29.718799","-95.259909","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Manchester/Central","No","VinylChloride","","","0.0166955743775223","0.0129254391195916","0.0154275735341279","0.0212933324815796","","","","","","","","","",""
"48-201-0803","Vinyl chloride","29.764788","-95.178538","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","HRM #3 Haden Rd","No","VinylChloride","0.111689389846696","0.0873701871039319","0.168509637426224","0.0886576087535198","0.074148834233397","0.124756627148028","0.0631423361279489","0.0770220367086997","","0.0773331695854291","0.0747654329449133","0.0402218441106499","0.0390717735942603","0.0488417591406443","0.0532711450388105","0.0528898914142066"
"48-201-1015","Vinyl chloride","29.761653","-95.081386","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","VinylChloride","0.0943982908012344","0.0767134697608916","0.0619083121909231","0.0499578768587006","0.0310017895063377","0.0939735969115377","0.150793872034237","0.0709663303897564","0.0617662765045559","0.0933575806345008","0.0883929644196572","0.0762986504059633","0.083680924259307","0.0585119097077153","","0.0672633537169559"
"48-201-1034","Vinyl chloride","29.767997","-95.220582","Houston","","COMMERCIAL","","UATMP: H1TX","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston East","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-201-1035","Vinyl chloride","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","VinylChloride","0.014593436694891","0.0247958131784372","0.014585996354267","0.01285541737602","","","","","","","","","","","",""
"48-201-1041","Vinyl chloride","29.751667","-95.083611","La Porte","","COMMERCIAL","","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-201-1049","Vinyl chloride","29.716611","-95.222467","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","Undetermined","Texas","Pasadena","Urban And Center City","Pasadena North","No","VinylChloride","","","","","","","0.0180110621963783","","","","","","","","",""
"48-215-0042","Vinyl chloride","26.309858","-98.183101","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","VinylChloride","0.0128257936348432","0.0350098308319083","0.0127867428518698","0.0128294351842191","0.013238392023837","0.0150622859684644","","","","","","","","","",""
"48-215-0043","Vinyl chloride","26.22621","-98.291069","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","No","No Trend","Texas","Mission","Suburban","Mission","No","VinylChloride","0.013574259943868","0.0380656844136071","0.0127857419877098","0.0127584564584223","0.0149339995722961","0.014573225579184","0.014679399290404","","","","","","","","",""
"48-215-1048","Vinyl chloride","26.131081","-97.937265","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","VinylChloride","","","","","","","0.0152614311185013","","","","","","","","",""
"48-231-1006","Vinyl chloride","33.153088","-96.115572","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","No","No Trend","Texas","Greenville","Suburban","Greenville","No","VinylChloride","0.012840239020943","0.0368607236392359","0.0130124526883921","0.0132659837122537","0.016360821346986","0.01425845924058","","","","","","","","","",""
"48-245-0009","Vinyl chloride","30.036422","-94.071061","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","VinylChloride","0.0129831246200151","0.0363886313505719","0.0129893019010878","0.0129909254920979","0.0150447811952094","0.0119637871415389","0.0146777078741469","","","","","","","","",""
"48-245-0011","Vinyl chloride","29.897516","-93.991084","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","VinylChloride","0.0135724809546256","0.0324693617106273","0.0165129907418293","0.0129240834474808","0.0167537008344981","0.0144145209091926","0.0152584142025755","","","","","","","","",""
"48-245-0014","Vinyl chloride","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","No","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","VinylChloride","0.0272882781442135","0.0325056084207168","0.0129172103272544","0.0130018217103748","0.0168429961597378","0.0145509099783146","","","","","","","","","",""
"48-245-0017","Vinyl chloride","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","VinylChloride","0.0130613140761852","0.0368207247670868","0.0129500967578572","0.0129753258394133","0.0189425184912348","0.0146385760435912","","","","","","","","","",""
"48-245-0018","Vinyl chloride","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","Undetermined","Texas","Port Arthur","Suburban","Jefferson County Airport","No","VinylChloride","","","","0.0129584877335645","0.0147386338596918","0.0165597844252471","","","","","","","","","",""
"48-245-0019","Vinyl chloride","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Suburban","City Service Center / PA","No","VinylChloride","0.0129877495547307","0.0371653130047062","0.0129954514523275","0.012982817646116","0.0170438518940375","0.0200700036764976","0.0166755977018345","","","","","","","","",""
"48-245-0020","Vinyl chloride","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","VinylChloride","0.0183932053209361","0.0604335201641015","0.0129731313619765","0.0129576679984584","0.01544464681426","","","","","","","","","","",""
"48-245-1050","Vinyl chloride","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","Undetermined","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-245-4007","Vinyl chloride","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-251-1008","Vinyl chloride","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","Undetermined","Texas","Alvarado","Suburban","Johnson County Luisa","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-257-0005","Vinyl chloride","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","VinylChloride","","0.0269299179185615","0.0128466417011724","0.012833424003616","0.0130929966788676","0.0195076663953181","","","","","0.0926451132814122","","","","",""
"48-337-1507","Vinyl chloride","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-339-0078","Vinyl chloride","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","Undetermined","Texas","Conroe","Suburban","Conroe Relocated","No","VinylChloride","","","","","0.0154603980481625","0.0134096687482389","0.0172470536905339","","","","","","","","",""
"48-355-0020","Vinyl chloride","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-355-0029","Vinyl chloride","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","VinylChloride","0.0127418615445969","0.029187242596719","0.0127334755824914","0.0516799607333298","0.0182799181461146","0.0193864358223706","0.0154669389402619","","","","","","","","",""
"48-355-0030","Vinyl chloride","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-355-0032","Vinyl chloride","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","VinylChloride","0.0309618142002604","0.0424340293117159","0.0139102297462523","0.0248174709046085","0.0154658339371712","0.0134362057508162","0.0163683587442462","","","","","","","","",""
"48-355-0034","Vinyl chloride","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","VinylChloride","0.0128601713914354","0.0367959204836395","0.0128573504724217","0.0187256568079365","0.0150128611031983","0.0151926383958199","","","","","","","","","",""
"48-361-1001","Vinyl chloride","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","VinylChloride","0.124399658232447","0.114719980147914","0.0129333083533173","","","","","","","","","","","","",""
"48-363-1502","Vinyl chloride","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-367-1506","Vinyl chloride","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-423-0005","Vinyl chloride","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-439-1002","Vinyl chloride","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","No","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","VinylChloride","","0.0253206000868547","0.0129242181211971","0.0127131412322316","0.0127616600133479","0.0120065274187678","","","","","","","","","",""
"48-439-2003","Vinyl chloride","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-439-3005","Vinyl chloride","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-439-3009","Vinyl chloride","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","No","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","VinylChloride","","0.0266898872500116","0.012790836867281","0.0127962110408892","0.0139049456920475","0.0140506010898787","","","","","","","","","",""
"48-441-1509","Vinyl chloride","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-453-0016","Vinyl chloride","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-453-0017","Vinyl chloride","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","VinylChloride","","","","","","","","","","","","","","","",""
"48-453-0021","Vinyl chloride","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","No","No Trend","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","VinylChloride","0.012690076924537","0.0385477368875096","0.0126792143545159","0.0126758413389325","0.0130959888759615","0.0112884674195195","","","","","","","","","",""
"48-479-0016","Vinyl chloride","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","VinylChloride","0.0126967390316723","0.0372728799108381","0.0127512830278795","0.0128116307009945","0.0131136054687382","0.0112498656356928","","","","","","","","","",""
"48-479-0017","Vinyl chloride","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","No","No Trend","Texas","Laredo","Urban And Center City","Laredo Bridge","No","VinylChloride","0.0126089121210196","0.0365444767296081","0.0127552478238724","0.0128391212577996","0.0166705832041042","0.0120504008234556","","","","","","","","","",""
"48-485-1508","Vinyl chloride","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","VinylChloride","","","","","","","","","","","","","","","",""
"49-035-3007","Vinyl chloride","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","VinylChloride","","","","","","","","","","","","","","","",""
"50-005-0002","Vinyl chloride","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"50-007-0003","Vinyl chloride","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","VinylChloride","","","","","","","","","","","","","","","",""
"50-007-0010","Vinyl chloride","44.5","-73.1800003051758","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","VinylChloride","","","","","","","","","","","","","","","",""
"50-007-0014","Vinyl chloride","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","VinylChloride","","","0.0279768870770463","0.0199323729457769","","","","","","","","","","0.00233824437664275","0.00219949827412573","0.00698721953967197"
"50-021-0002","Vinyl chloride","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","No","Undetermined","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","VinylChloride","","","","","","","","","","","","","","0.00193203895079034","0.00224699265591087","0.00652428619105361"
"50-025-0004","Vinyl chloride","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","Undetermined","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","VinylChloride","","","","","","","","","","","","","","","",""
"51-059-0030","Vinyl chloride","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","No","Undetermined","Virginia","Groveton","Suburban","Lee District Park","No","VinylChloride","","","","","","","","","","","","","","","",""
"51-069-0012","Vinyl chloride","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","VinylChloride","","","","","","","","","","","","","","","",""
"51-650-0004","Vinyl chloride","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","VinylChloride","","","","","","","","","","","","","","","",""
"51-670-0010","Vinyl chloride","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Undetermined","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","VinylChloride","","","","","","","","","","","","","","","",""
"51-710-0024","Vinyl chloride","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","VinylChloride","","","","","","","","","","","","","","","",""
"51-770-0012","Vinyl chloride","37.274299621582","-79.9576034545898","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","VinylChloride","","","","","","","","","","","","","","","",""
"51-810-0008","Vinyl chloride","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","Undetermined","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","VinylChloride","","","","","","","","","","","","","","","",""
"51-840-0002","Vinyl chloride","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","VinylChloride","","","","","","","","","","","","","","","",""
