"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"48-141-0027","Chloroform","31.763076","-106.486712","EL PASO","","COMMERCIAL","","UATMP: EPTX(1)","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","NORTH OF CAMPBELL & FRANKLIN INTERSECTION","No","Chloroform","","","","","","","","","","","","","","","",""
"48-141-0028","Chloroform","31.753611","-106.403889","EL PASO","","RESIDENTIAL","","NW OF BORDER HWY IN ASCARATE PARK","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","NW OF BORDER HWY IN ASCARATE PARK","No","Chloroform","","","","","","","","","","","","","","","",""
"48-141-0037","Chloroform","31.768291","-106.50126","El Paso","","COMMERCIAL","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso UTEP","No","Chloroform","0.0465142896338817","0.0493949316442013","0.0423201324866399","0.0477541872947398","","","","","","","","","","","",""
"48-141-0044","Chloroform","31.765685","-106.455227","El Paso","","COMMERCIAL","","El Paso Chamizal","meanRos_ug_m3","No","Increasing","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","Chloroform","0.0434519568527186","0.0496142570085004","0.035328486161274","0.0319682627455593","0.0694075754443608","0.0865954094899237","0.0856113147535739","0.0929092877247318","","","","","","","",""
"48-141-0047","Chloroform","31.775942","-106.413177","El Paso","","RESIDENTIAL","","Womble","meanRos_ug_m3","Yes","No Trend","Texas","El Paso","Suburban","Womble","No","Chloroform","0.0419019077311863","0.0735048566443416","0.0291988143728951","0.0332110224869745","0.0577332853552019","0.0803728395659122","0.0721407964183832","0.0724777592022307","0.0707779706309185","0.0681727692828306","0.0540933807330501","0.0715244927713163","0.0767783692191412","0.0665938336784297","0.0760902440160434","0.0867288495820415"
"48-141-0053","Chloroform","31.758532","-106.501045","El Paso","","COMMERCIAL","","El Paso Sun Metro","meanRos_ug_m3","No","Increasing","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","Chloroform","0.0295123481123982","0.0555727141820483","0.0252640482953219","0.0235960453321211","0.0512803498139187","0.0657585191062545","0.0669546753172255","0.0695243916989945","0.0634723422821261","0.064793156794886","","","","","",""
"48-141-0055","Chloroform","31.746775","-106.402806","El Paso","","COMMERCIAL","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","Chloroform","0.0594629028191169","0.0687781912435231","0.0457478228111915","0.0399463166923899","","","","","0.104574622121887","0.0988553270094833","","","","","",""
"48-141-0057","Chloroform","31.6675","-106.288","Socorro","","RESIDENTIAL","","SOCORRO","meanRos_ug_m3","No","Increasing","Texas","El Paso","Suburban","Socorro Hueco","No","Chloroform","","","","","","","","","","","0.0356723505370058","0.0598133103950114","0.0628373803020615","0.0696280894909099","0.0720130609733639","0.0855888333060785"
"48-141-9001","Chloroform","31.6869","-106.3228","EL PASO","","RESIDENTIAL","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","UATMP: YDSP","No","Chloroform","","","0.0752841471038412","","","","","","","","","","","","",""
"48-167-0005","Chloroform","29.385234","-94.93152","Texas City","","RESIDENTIAL","","Texas City Ball Park","meanRos_ug_m3","Yes","Increasing","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","Chloroform","0.0523782910779119","0.0979301826407512","0.0452700760683729","0.0508531615687687","0.0855915680065527","0.127714567820392","0.129896094745373","0.125504403250816","0.104145493169108","0.118044637500025","0.115536924314345","0.134008605165011","0.13523895881515","0.113709313961842","0.120690047484378","0.107488154083511"
"48-167-0014","Chloroform","29.263319","-94.856568","Galveston","","COMMERCIAL","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","Chloroform","0.031404674400465","0.201607808501261","0.0345832577697374","0.0386222546037875","","","","","","","","","","","",""
"48-167-0053","Chloroform","29.39","-94.919444","Texas City","","RESIDENTIAL","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Chloroform","0.137554060813979","0.145217973200811","0.120552168765034","0.123637307036136","","","","","","","","","","","",""
"48-167-1002","Chloroform","29.398611","-94.933333","TEXAS CITY","","RESIDENTIAL","","UATMP: GATX","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Suburban","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","No","Chloroform","","","","","","","","","","","","","","","",""
"48-167-1034","Chloroform","29.254474","-94.861289","GALVESTON","","COMMERCIAL","","Galveston 99th Street","meanRos_ug_m3","No","No Trend","Texas","Galveston","Suburban","Galveston 99th Street","No","Chloroform","","","","","0.0621326865204983","0.0779621221332648","0.0883304096413565","0.0665665003994244","0.0632382034110752","0.0741423956385754","","","","","",""
"48-183-0001","Chloroform","32.378682","-94.711811","Longview","","RESIDENTIAL","","Longview","meanRos_ug_m3","Yes","Increasing","Texas","Longview","Rural","Longview","No","Chloroform","0.033528331048054","0.0895024721595374","0.0334566001780331","0.0293863364740422","0.0669095042639736","0.0930217429399294","0.0898868444047387","0.0874548806269657","0.0792477143977178","0.0789735019916811","0.0745327851849692","0.0979563911318037","0.0904342226666249","0.0836712298514077","0.0936331099647609","0.0883893364144983"
"48-201-0024","Chloroform","29.901036","-95.326137","NOT IN A CITY","","RESIDENTIAL","","Houston Aldine","meanRos_ug_m3","No","Increasing","Texas","Houston","Suburban","Houston Aldine","No","Chloroform","0.0630480090810591","0.0955318970820652","0.0786252684013604","0.0722547733876707","0.126223135771679","0.165150800071405","0.1426314179705","0.135284389791129","0.138201469479884","0.156524432632416","","","","","",""
"48-201-0026","Chloroform","29.802707","-95.125495","Channelview","","RESIDENTIAL","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Channelview","Suburban","Channelview","No","Chloroform","0.123587108244621","0.133390871545834","0.117730092804514","","","","","","","","","","","","",""
"48-201-0029","Chloroform","30.039524","-95.673951","NOT IN A CITY","","RESIDENTIAL","","Northwest Harris County","meanRos_ug_m3","No","Increasing","Texas","Tomball","Rural","Northwest Harris County","No","Chloroform","0.0368940308690071","0.0550488250731838","0.0551287473453502","0.0449290627813233","0.103035878674206","0.125233401750058","0.112092902903938","0.110051645739168","0.096210216790342","0.104046791503868","","","","","",""
"48-201-0030","Chloroform","29.854288","-95.128711","SHELDON","","RESIDENTIAL","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","Chloroform","","","","0.0872740009411549","0.186671943802919","","","","","","","","","","",""
"48-201-0036","Chloroform","29.7761","-95.1051","CHANNELVIEW","","RESIDENTIAL","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Jacinto Port","No","Chloroform","","","","","0.242499455058","0.289477370208622","0.192530183613959","0.92392393350694","0.268333509627089","0.268479104964571","0.303711530251959","0.522892128479676","0.188201552720516","0.143901725452961","0.127426342639673","0.14170032192759"
"48-201-0055","Chloroform","29.695729","-95.499219","Houston","","RESIDENTIAL","","Houston Bayland Park","meanRos_ug_m3","Yes","Increasing","Texas","Houston","Suburban","Houston Bayland Park","No","Chloroform","0.0631787319303094","0.106149158461954","0.0633691770875437","0.0780289632914409","0.133132478039001","0.147782330579393","0.13597861896169","0.144828180325031","0.105984119456983","0.142433606014595","0.156916339894462","0.147835770644431","0.142566045373132","0.132544546150638","0.139595764220587","0.132558078221502"
"48-201-0057","Chloroform","29.734231","-95.238469","Galena Park","","RESIDENTIAL","","Galena Park","meanRos_ug_m3","Yes","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","Chloroform","0.174457469413226","0.384589460057517","0.159241413730278","0.213434512679607","0.28737104254759","0.242298938130791","0.240998622717835","0.230472406618302","0.166378453590215","0.248363807441512","0.183148709402911","","0.175272334810458","0.145655682777185","0.155888997863203","0.135512730833197"
"48-201-0058","Chloroform","29.770698","-95.031232","Baytown","","RESIDENTIAL","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Baytown","No","Chloroform","0.0758666965958415","0.180536598122368","0.0821626583240342","0.0944808898967201","0.150310725226241","0.180527676677992","0.173980697782528","0.259194925260536","0.163530515201473","0.158150333630917","0.171550541558139","0.149137046920265","0.165518971561071","0.155900488106595","0.15554335202986","0.142563658758144"
"48-201-0061","Chloroform","29.615001","-95.018132","La Porte","","COMMERCIAL","","Shore Acres","meanRos_ug_m3","Yes","Increasing","Texas","La Porte","Suburban","Shore Acres","No","Chloroform","0.164398250019839","0.101452797027169","0.0877872045184004","0.0798869132384902","0.134653486773055","0.158653775114276","0.163269688860363","0.691802539612092","1.02735670497296","0.633280333773843","0.340419364105085","0.456983483929861","0.430012839762684","0.400374481692854","0.17221771113254","0.159421953816472"
"48-201-0064","Chloroform","29.699673","-95.269102","HOUSTON","","INDUSTRIAL","","HOUSTON","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","Chloroform","","","","","","","","","","","","","","","",""
"48-201-0069","Chloroform","29.706249","-95.26113","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","Chloroform","0.235888630065114","0.236187996556709","","","","","","","","","","","","","",""
"48-201-0307","Chloroform","29.718799","-95.259909","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Manchester/Central","No","Chloroform","","","0.0943227965158947","0.0815090305029841","0.139588031152795","0.167395255497161","0.147902690368182","0.157802908040077","0.12280627444965","0.168777271031752","0.126288491443976","0.160209179756113","0.177304517989094","0.141598607251208","0.151699524346595","0.147325416400198"
"48-201-0803","Chloroform","29.764788","-95.178538","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","Chloroform","0.29908297158647","0.39354164156391","0.285765792056585","0.141790294216882","0.440389279918424","0.282310395188817","0.213643382424329","0.328538645520206","0.201739549612305","0.315887208829249","0.425745224425375","0.345481323750129","0.345509069425673","0.36500043705974","0.274110277578526","0.239589424069572"
"48-201-1015","Chloroform","29.761653","-95.081386","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","Chloroform","0.259786450271976","1.26225430841025","0.168174574177542","0.166827693648104","0.269844873628595","0.240181053802371","0.231595841794461","0.252185213996272","0.190732974160076","0.243004972690886","0.531915732272952","0.217783129186191","0.269720948819657","0.174178950651197","","0.180625520837015"
"48-201-1034","Chloroform","29.767997","-95.220582","Houston","","COMMERCIAL","","UATMP: H1TX","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston East","No","Chloroform","","","","","","","","","","","","","","","",""
"48-201-1035","Chloroform","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","Chloroform","0.0762679179852432","0.117243180294177","0.0747265439578245","0.0476149524845232","","","","","","","","","","","",""
"48-201-1041","Chloroform","29.751667","-95.083611","La Porte","","COMMERCIAL","","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","Chloroform","","","","","","","","","","","","","","","",""
"48-201-1049","Chloroform","29.716611","-95.222467","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","Chloroform","","","","","","","0.159209487280115","0.164535030609131","0.122853474461352","","","0.130211830217084","0.146538938240098","0.115072092741606","","0.125106694307947"
"48-215-0042","Chloroform","26.309858","-98.183101","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","Chloroform","0.0257608252095765","0.0725358004968327","0.025690419010332","0.0291245458489757","0.0471100651306895","0.0851613812148571","","","","","","","","","",""
"48-215-0043","Chloroform","26.22621","-98.291069","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","Increasing","Texas","Mission","Suburban","Mission","No","Chloroform","0.0276650967762658","0.0720981858530134","0.0315406604741628","0.0307462279092182","0.0661626085269237","0.0861501005862895","0.0856456161805393","0.0779787224762604","0.069160915087975","0.0795375098915477","0.0754063242466087","0.0840007818010773","0.0831054348158573","0.078916644969407","0.082161906734084","0.0843877472208666"
"48-215-1048","Chloroform","26.131081","-97.937265","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","Chloroform","","","","","","","0.0822249147284292","0.0698844730213614","0.0542855195649616","0.0639059354072729","","","","","",""
"48-231-1006","Chloroform","33.153088","-96.115572","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","Yes","Increasing","Texas","Greenville","Suburban","Greenville","No","Chloroform","0.0343362379718929","0.0737511388825145","0.0343837346277885","0.0298608425729404","0.057174046310621","0.0784063220082742","0.0760242921790757","0.0828787947658011","0.0788061584545977","0.0815051633412061","0.0733423268594774","0.0868533600328684","0.079557502655892","0.0826718743913456","0.101163358044261","0.0711232422834368"
"48-245-0009","Chloroform","30.036422","-94.071061","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","Chloroform","0.0563706931924181","0.103215760205424","0.0773704568472761","0.0744613355956972","0.126867945979112","0.1416948003284","0.149802849309015","0.12297511517712","0.101030837411162","0.11385967829306","0.111861110376353","0.116128824221327","0.113028756445589","0.113378603874994","0.112183635355882","0.110922184988785"
"48-245-0011","Chloroform","29.897516","-93.991084","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Chloroform","0.0576569920815896","0.0851026439331657","0.0671285966130345","0.0502039588621405","0.106246937862447","0.141792060428998","0.174310285569384","0.147773483035109","0.120924983436641","0.107609078718444","0.119848628376601","0.115559378444381","0.130138206702602","0.125054510017251","0.113719358800359","0.111556374967156"
"48-245-0014","Chloroform","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","Chloroform","0.0709929511912407","0.116839758665707","0.0880376469757822","0.0844533888237744","0.140859650989825","0.188290990894023","0.194618582353726","0.160922291088075","0.117650466764469","0.155176219289351","0.155111703245974","0.155393322734356","0.150150408439828","0.165022850521903","0.136365210471464","0.130434693542096"
"48-245-0017","Chloroform","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Chloroform","0.0856448405111829","0.136006112660057","0.128403412889351","0.113566607077433","0.186175324748886","0.210670441458071","0.219737145206276","0.167661609914608","0.133862955459956","0.168155039885119","0.150718033241606","0.169443069218934","0.203936963291604","0.180531100679068","0.173907128714396","0.170429230471293"
"48-245-0018","Chloroform","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Chloroform","","","","0.0684711439336868","0.118476636742927","0.124289427382211","0.135393166775788","0.113624640712125","0.0994248755944609","0.0980441524055938","0.10583955971671","0.106231530436263","0.10446404492893","0.101607545982369","0.108523085503563","0.103889764037511"
"48-245-0019","Chloroform","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","Increasing","Texas","Port Arthur","Suburban","City Service Center / PA","No","Chloroform","0.055973674234902","0.0844489695405554","0.063868065630751","0.0487637176178396","0.100447360554646","0.141856696226031","0.139489324379621","0.130149841724088","0.0965241195141182","0.11808775361438","0.118132374273593","0.117106739177774","0.126457859216158","0.127642266036049","0.121508208879281","0.116058149253543"
"48-245-0020","Chloroform","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Chloroform","0.0824071206468142","0.191297013770606","0.102583793447808","0.0945007216084551","0.182305129694528","","","","","","","","","","",""
"48-245-1050","Chloroform","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Chloroform","","","","","","","","","0.101331489812406","0.122799626264346","0.111484610603461","0.138730937688183","0.1349135998356","","","0.110142446795076"
"48-245-4007","Chloroform","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","Chloroform","","","","","","","","","","","","","","","",""
"48-251-1008","Chloroform","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","Increasing","Texas","Alvarado","Suburban","Johnson County Luisa","No","Chloroform","","","","","","","","","0.0627816197404033","0.0631123882686138","0.0728708436112195","0.0818761404516163","0.074052010801101","0.0812225145727642","0.0829042834918223","0.0842072394042849"
"48-257-0005","Chloroform","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Chloroform","","0.0556202978762083","0.0266327253892065","0.0249049685853782","0.0572969307333736","0.0871831356242574","0.073792360310409","0.069131183322375","0.0726927727718946","0.0644926470813264","0.0593949199901595","","","","",""
"48-337-1507","Chloroform","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","Chloroform","","","","","","","","","","","","0.0500079328263753","0.0770390889998003","0.0523577414025247","0.063065088748321","0.0817674718115492"
"48-339-0078","Chloroform","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","Chloroform","","","","","0.0751592498272657","0.0991439523488079","0.0930067237162354","0.0953685979908909","0.0810802014293014","0.0895885848716345","","","","","",""
"48-355-0020","Chloroform","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","Chloroform","","","","","","","","","","","","","","","",""
"48-355-0029","Chloroform","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Chloroform","0.0255539933144388","0.0649933217465121","0.0259781083841664","0.0343189879727839","0.0614375618600525","0.0893882804140009","0.0713382967967736","0.0744883925420199","0.0604308907732827","0.0694574949340185","0.0571513879363084","0.0708224001966657","0.0671868940213759","0.0639212224528279","0.0707093595148188","0.0652679956163877"
"48-355-0030","Chloroform","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","Chloroform","","","","","","","","","","","","","","","",""
"48-355-0032","Chloroform","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Chloroform","0.0367424095692014","0.0877828155189778","0.0404586296031872","0.0321278984550577","0.0657645013376043","0.0892000899318851","0.0767012782664013","0.0771156742241595","0.0661711771057802","0.0612944142715861","0.0626591831758045","0.0765795041689791","0.0631412390625822","0.0678860457160455","0.0731361326982416","0.0715951341409084"
"48-355-0034","Chloroform","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","Yes","Increasing","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Chloroform","0.0329460435599651","0.0705650369476142","0.0273542699961669","0.0267317525335941","0.062205742823623","0.0838302121978551","0.068806913337841","0.0741577054242076","0.0610303072467964","0.0667806937046112","0.0540241039926372","0.0712442143853002","0.0770931272986594","0.0812923082243533","0.0860493859119317","0.0731704139320753"
"48-361-1001","Chloroform","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Chloroform","0.0553839521843099","0.103192930816433","0.103067623690369","","","","","","","","","","","","",""
"48-363-1502","Chloroform","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","Chloroform","","","","","","","","","","","","0.0583596206378894","0.0717766489419422","0.0509317139314523","0.0598722926257132","0.0709926363876772"
"48-367-1506","Chloroform","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","Chloroform","","","","","","","","","","","","0.0567752568448229","0.0826622459022359","0.0576418878311933","0.0579932807304028","0.0751625733501095"
"48-423-0005","Chloroform","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","Chloroform","","","","","","","","","","","","","","","",""
"48-439-1002","Chloroform","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","Increasing","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Chloroform","","0.0545693498609935","0.0322130044280093","0.0291043332844574","0.0647759331390262","0.087153548454362","0.0889761157877034","0.085842146866709","0.0722343723726898","0.0771971745086288","0.0779481383287737","0.0786032811975964","0.0851273503347161","0.0840575234585399","0.09120657624023","0.0877828105429095"
"48-439-2003","Chloroform","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Chloroform","","","","","","","","","","","","0.0786456979300785","0.0913716864062156","0.066771512258628","0.0740293644841491","0.101598693642092"
"48-439-3005","Chloroform","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","Chloroform","","","","","","","","","","","","","","","",""
"48-439-3009","Chloroform","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","Yes","Increasing","Texas","Grapevine","Suburban","Grapevine Fairway","No","Chloroform","","0.0625769844109362","0.0385816034658891","0.0298576993867755","0.0694088722889622","0.0945428577644201","0.0889460785580096","0.0923238858456085","0.0824607977387808","0.0872462941669441","0.0911846514764392","0.0918168052179544","0.101458089261515","0.0968611426556841","0.105343287255402","0.100034362506427"
"48-441-1509","Chloroform","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","Chloroform","","","","","","","","","","","","0.0565951411024109","0.062713478175786","0.0398197284666886","0.0431223312905816","0.0584185093767163"
"48-453-0016","Chloroform","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","Chloroform","","","","","","","","","","","","","","","",""
"48-453-0017","Chloroform","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","Chloroform","","","","","","","","","","","","","","","",""
"48-453-0021","Chloroform","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","Increasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Chloroform","0.0460028741833499","0.0797162696098288","0.0406355437836152","0.0434107024287968","0.100379015929226","0.0982275072295787","0.0973027207528259","0.105131056622771","0.0771577394197511","0.100518386387234","0.100895850906274","0.105911038296262","0.102861095594849","0.106383082409182","0.104180968921417","0.0918539824411528"
"48-479-0016","Chloroform","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","Chloroform","0.0287046835772311","0.101063003391874","0.0339501853551158","0.0307499809024075","0.0529134767620187","0.083236203635575","0.0742043985012112","0.0875470680135291","","","","","","","",""
"48-479-0017","Chloroform","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","No Trend","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Chloroform","0.0377870145406417","0.0779669510128589","0.0349326248856908","0.0328405156982541","0.0669708342146055","0.090434650065585","0.08126857253598","0.0890970808780864","0.0743947155071671","0.0674503130588188","0.0544400485653997","0.0781840671759367","0.0694370750093237","0.0663673269100257","","0.0692913820238532"
"48-485-1508","Chloroform","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","Chloroform","","","","","","","","","","","","0.0582859951604229","0.0780513427075724","0.0588354728206212","0.0579643963830387","0.0827582070193366"
"49-035-3007","Chloroform","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Chloroform","","","","","","","","","","","","","","","",""
"50-005-0002","Chloroform","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","Chloroform","","","","","","","","","","","","","","","",""
"50-007-0003","Chloroform","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","Chloroform","","","","","","","","","","","","","","","",""
"50-007-0010","Chloroform","44.5","-73.1800003051758","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","Chloroform","","","","","","","","","","","","","","","",""
"50-007-0014","Chloroform","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Chloroform","0.107281456273004","0.123759862449434","0.107277574163923","0.11023027167238","0.115409944827358","0.0836675248598944","0.12017462152292","0.0999292344771757","0.0914481017772287","0.0987431687572077","0.123005833252426","0.122430796224263","0.115939110517502","0.122209604926544","0.111403302199418","0.116794618591666"
