"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"25-025-0042","Lead Pm10 Lc","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Lead","","0.00673299725426154","0.00539281176685615","0.00407274187663071","0.00419940427734943","0.00462045097083319","0.0030870393183861","0.00268721250100615","0.00344069885721326","0.00343659784353594","0.00344786887080027","0.00309172413434336","0.00383580831500391","0.00309889657766125","0.00206082203041691","0.00187344828335536"
"26-163-0033","Lead Pm10 Lc","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Lead","0.0238404525519018","0.0182687375485769","0.0205845071964699","0.0206107167900411","0.0168527362092088","0.0134800923205759","0.00993049396821598","0.0106922368505972","0.011287786837068","0.00922106553420623","0.00904516669494721","0.00891362902550628","0.0108678583210955","0.00823580081203429","0.00964362907595181","0.00702882094135989"
"29-510-0085","Lead Pm10 Lc","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Lead","","0.0119712275966284","0.0138267154125955","0.0147066864863796","0.0134750362446842","0.0146987039546223","0.0102686492077894","0.0118910078235785","0.0105572217795209","0.0133704917532102","0.00982127016439117","0.0070356497605733","0.00624874335991789","0.00548308085504549","0.00794271316348774","0.00655431666091317"
"36-005-0110","Lead Pm10 Lc","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","No","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Lead","","","","","0.00639060678360569","0.00569168417908562","0.00512501082791504","","0.00665808176613766","","0.00431050902655249","0.00336272621761084","0.00441098310790646","0.00343620547505452","0.00245006968215734","0.00239232307776866"
"36-055-1007","Lead Pm10 Lc","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Lead","","","","","0.00301635919889549","0.0033760686306849","0.00237309313154567","0.0026417415536908","0.00204764444249492","0.00265285522497531","0.00231913927460222","0.00175272524100334","0.00207247958782578","0.00181845000015865","0.00178979650107131","0.00169384760675743"
"41-051-2010","Lead Pm10 Lc","45.55808","-122.670982","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","Yes","Decreasing","Oregon","Portland","Urban And Center City","","Yes","Lead","","0.0086501241733866","0.0117797265243638","0.00692371494563607","0.00774139761536693","0.00498627352869583","0.00507599639437966","0.00427175463859417","0.00437487205845635","0.00328112070063322","0.0034470725541694","0.00285207499885776","0.00306019491823864","","0.00284362222979932","0.00239142625841701"
"41-061-0123","Lead Pm10 Lc","45.3235","-118.0778","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","Yes","Decreasing","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","Lead","","0.00146065405169793","0.00166621676908107","0.00311195776985501","0.0015573170364535","0.00116130390133727","0.00119595094045782","0.000931816803468219","0.00100174214833172","0.000883454549793069","0.000723661293440889","0.000740066672005924","0.000786166677183549","0.000743549994998223","0.000803749991194179","0.00105332787893903"
"44-007-0022","Lead Pm10 Lc","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","Lead","0.00703484502351512","0.00527650674076562","0.0186386222015787","0.0056545138209755","0.00452047258047217","0.00379793133574172","0.00290799523621691","0.00281933412918726","0.00250494720135716","0.00284680206300037","0.00259412507451104","0.00312287788256072","0.00355936299666163","0.00240054234921539","0.00246622260096108","0.00239441689879286"
"45-025-0001","Lead Pm10 Lc","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","Decreasing","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Lead","","0.0022806281037763","0.00352486593765207","0.0028025961337021","0.00231058716081414","0.00218418643511911","0.00125686634650967","0.00445275084355074","0.00697584173782767","0.00170633619971591","0.00161498305767625","0.00163710715319862","0.00146432142927162","0.00175095836154166","0.00122700232604984",""
"48-201-1039","Lead Pm10 Lc","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Lead","0.0106651725213009","0.00439045957676372","0.00233239450114164","0.00333446845073592","0.00239517498888414","0.00214470426102967","0.00199231491036092","0.00204232128897398","0.00225324703496881","0.00260581382832749","0.00212329405419086","0.00204237219930023","0.00172755070137403","0.00158916235081737","0.00157485227778818",""
"48-203-0002","Lead Pm10 Lc","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","Decreasing","Texas","Not in a city","Rural","Karnack","Yes","Lead","","","","","","","","0.00163405219544814","0.00182180774378745","0.00208627518219084","0.00154869403973109","0.00152497954734013","0.00134044083652197","0.00132892523523893","0.00123445011257868",""
"49-011-0004","Lead Pm10 Lc","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Lead","","0.00600498251705652","0.00463484137978057","0.0034600667083929","0.00365329727738802","0.00294259007302268","0.00329391121118472","0.00244416420173366","0.00321669467327107","0.00278097511986025","0.00380531040817436","0.00306450912888211","0.00286462648485516","0.00257092266163619","0.00349993364216061","0.00372992721328046"
"50-007-0007","Lead Pm10 Lc","44.52839","-72.86884","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Decreasing","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Lead","","0.00178982756965681","0.00164832203980472","0.00182889652920682","0.00122085185365803","0.00130572882051761","0.00120304998854408","0.00144737705299211","0.00145710525439905","0.00149295081255183","0.00131898304774087","0.00095352458196967","0.00130930952374391","0.0010505409839231","0.000914341668006576","0.000767114752217494"
"51-087-0014","Lead Pm10 Lc","37.55652","-77.40027","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Lead","","","","","","","0.00277460000264303","0.0037180000675659","0.00240550592237831","0.00279033330346768","0.00182318333851678","0.00197220338366421","0.00226016950318037","0.0020143050992451","0.00179205334716244","0.00152094999599891"
"53-033-0080","Lead Pm10 Lc","47.568236","-122.308628","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Lead","0.00416924502016937","0.00574525015357629","0.0045383850877845","","0.00455700732806387","0.00425852502679239","0.00379580549966796","0.00273204405776","0.00302327244512004","0.0035367627634067","0.00294716666297366","0.00226800000382354","0.00248482759243102","0.00245937933505047","0.00268022666491258","0.00192259211479196"
"55-027-0001","Lead Pm10 Lc","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Lead","","","0.0055083865243852","0.0044590346899765","0.00501520270872937","0.00365672283242607","0.00335725790857538","0.00273753771213243","0.00255729306057111","0.00255509840606369","0.00258674675361752","0.00212564103479009","0.00241451203328324","0.0020108476694345","0.00165601870145521","0.0018121661220443"
