"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"48-245-0009","Tetrachloroethylene","30.036422","-94.071061","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","Tetrachloroethylene","0.0714371627462762","0.0971552573988947","0.0453053675656948","0.0356007997567455","0.0718357955571285","0.115573670585161","0.0630697966525603","0.0975622065943223","0.0990329754542699","0.0724744795094368","0.0764002635302722","0.0719020749284568","0.0705306876401837","0.0544852486649093","0.0701778507573753","0.063449014257576"
"48-245-0011","Tetrachloroethylene","29.897516","-93.991084","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Tetrachloroethylene","0.0699715949942198","0.0902470522696232","0.0398995186333223","0.0371316083264155","0.0482448087912376","0.071508338209804","0.0650545108003864","0.0516487420031582","0.0888104408625378","0.0642610884222344","0.062890964651417","0.0669687989833644","0.0525675366748716","0.0506337935006217","0.068517878562816","0.0871413739053485"
"48-245-0014","Tetrachloroethylene","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","Tetrachloroethylene","0.0650549353731255","0.0872801176421786","0.0419058519105117","0.0351126222261067","0.0843618408522823","0.0749360752140193","0.0696707588223872","0.041776920116445","0.0515052443898996","0.0636019703645433","0.065284580786169","0.0651202815286516","0.0588064292562673","0.0488760194327672","0.0611051594770663","0.0687247123800187"
"48-245-0017","Tetrachloroethylene","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Tetrachloroethylene","0.0529975797360142","0.105888116719394","0.0567025559543617","0.0370554460985333","0.0513492124313015","0.089992459262316","0.0586297212322934","","0.119928546172402","0.0610926650468127","0.0559541379759254","0.0682309854773917","0.063380285258554","0.0711650025075158","0.0596148134234829","0.0635817651192364"
"48-245-0018","Tetrachloroethylene","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Tetrachloroethylene","","","","0.0402275104313455","0.0623643836182243","0.069280644363573","0.0611378442436231","0.0642412597069571","0.0579107932406695","0.0561103958836174","0.056043675977492","0.0672739075528444","0.0530655226186739","0.0479807637436725","0.0495931910538665","0.0590434147856831"
"48-245-0019","Tetrachloroethylene","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Suburban","City Service Center / PA","No","Tetrachloroethylene","0.0568645452630931","0.0986099797427286","0.0446725340159124","0.036717129809161","0.0403914190186509","0.0563651954184984","0.0617670044853797","0.052080014095506","0.0511166644749296","0.0578346779885195","0.0591515269039471","0.0676679847959233","0.0551292485733737","0.0539036047284982","0.0580853390619178","0.0670892640169145"
"48-245-0020","Tetrachloroethylene","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Tetrachloroethylene","0.0765903698817148","0.210428962527198","0.0763965665311454","0.0360709567517752","0.0579267153837558","","","","","","","","","","",""
"48-245-1050","Tetrachloroethylene","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Tetrachloroethylene","","","","","","","","","0.106510069913674","0.063376721945435","0.0613609836379345","0.0673638193000908","0.0594602317164411","","","0.0903255144547882"
"48-245-4007","Tetrachloroethylene","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"48-251-1008","Tetrachloroethylene","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","Increasing","Texas","Alvarado","Suburban","Johnson County Luisa","No","Tetrachloroethylene","","","","","","","","","0.0535502231721893","0.0572709734040656","0.063004693041147","0.0614730024724998","0.0595850703986536","0.0640519757114813","0.0633834055188148","0.0583082230107304"
"48-257-0005","Tetrachloroethylene","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Tetrachloroethylene","","0.0690557382823456","0.0346669684971042","0.034050667672612","0.0457970219648491","0.0659703131034658","0.0571797661510907","","0.0717519401177893","0.0609494129060344","0.0669674695863907","","","","",""
"48-337-1507","Tetrachloroethylene","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","Tetrachloroethylene","","","","","","","","","","","","0.0669184286438311","0.0399541555777537","","",""
"48-339-0078","Tetrachloroethylene","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","Tetrachloroethylene","","","","","0.0882128196458022","0.0883442271099261","0.0730569467794715","0.0684031293311784","0.0558662976908442","0.0726111744417385","","","","","",""
"48-355-0020","Tetrachloroethylene","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"48-355-0029","Tetrachloroethylene","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Tetrachloroethylene","0.0624733885752348","0.0806802904205406","0.035552641513162","0.0346432429497965","0.0402372986283412","0.274089771723658","0.0735319265054658","0.0447220908928141","0.104491606479894","0.0528151043757911","0.0583576632009516","0.0650209401105363","0.0780466066931143","0.0413125628228159","0.0530645344768906","0.0573201218404983"
"48-355-0030","Tetrachloroethylene","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"48-355-0032","Tetrachloroethylene","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Tetrachloroethylene","0.0532290627919383","0.123681089863389","0.0383001387615999","0.0356101701795621","0.0487272679035006","0.0694324241905239","0.0656911890171076","0.0646453650562753","0.126784020004199","0.0701352805098809","0.0872330033454777","0.0752159948448802","0.0814593950796344","0.0770621995174818","0.0624075747066734","0.0733529218037601"
"48-355-0034","Tetrachloroethylene","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Tetrachloroethylene","0.0704303813289921","0.103784215032009","0.0368790139326434","0.034140324541207","0.0646888260745396","0.0789521099417637","0.0814520698950929","0.071788184167602","0.0569304255425884","0.0713680356680407","0.0752464084022392","0.0694406563197966","0.0750489823504795","0.103061646014315","0.0644056221266053","0.0643239943906804"
"48-361-1001","Tetrachloroethylene","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Tetrachloroethylene","0.0764214803254412","0.12062664449021","0.0592957310016703","","","","","","","","","","","","",""
"48-363-1502","Tetrachloroethylene","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","Tetrachloroethylene","","","","","","","","","","","","0.0597576058190438","0.0444038913963857","","",""
"48-367-1506","Tetrachloroethylene","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","Tetrachloroethylene","","","","","","","","","","","","0.0971082713195262","0.0692625470904019","","",""
"48-423-0005","Tetrachloroethylene","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"48-439-1002","Tetrachloroethylene","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Tetrachloroethylene","","0.0906317709487374","0.0806681704493898","0.0369976376996775","0.0957665688047806","0.108695519496263","0.0947215682916442","0.0840458191176713","0.0809307549752186","0.0862163814678267","0.0916785763147889","0.0671696196367172","0.0880667770513351","0.0811599787266954","0.0754951695677388","0.0806105268720998"
"48-439-2003","Tetrachloroethylene","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Tetrachloroethylene","","","","","","","","","","","","0.110210919682483","0.0917765638497835","","",""
"48-439-3005","Tetrachloroethylene","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"48-439-3009","Tetrachloroethylene","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","Tetrachloroethylene","","0.105230404408994","0.0682173078260742","0.0604115483040611","0.0930621828263005","0.110850323604988","0.0857830331049615","0.0817730485503131","0.132255238709376","0.0811925249457448","0.0812970525548394","0.0659556391946847","0.070866700026232","0.0554578285417797","0.374982484469288","0.102349637989128"
"48-441-1509","Tetrachloroethylene","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","Tetrachloroethylene","","","","","","","","","","","","0.0655039173134817","0.0453576404974639","","",""
"48-453-0016","Tetrachloroethylene","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"48-453-0017","Tetrachloroethylene","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"48-453-0021","Tetrachloroethylene","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Tetrachloroethylene","0.099792765116048","0.187732677149065","0.0909461127795158","0.0860233858489154","0.159506695088128","0.102898668307211","0.0880479322903538","0.0816184230278692","0.135476298982754","0.0777265718482446","0.0861814332075381","0.0698572963444291","0.0693786370898968","0.0674443034639895","0.0656200042093628","0.0607719288212739"
"48-479-0016","Tetrachloroethylene","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","Decreasing","Texas","Laredo","Suburban","Laredo Vidaurri","No","Tetrachloroethylene","0.0801450189611308","0.107538441912436","0.0614993227076734","0.0732011291349682","0.0503707032716065","0.0691255945258884","0.0556064601998894","0.0415565504369179","","","","","","","",""
"48-479-0017","Tetrachloroethylene","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","No Trend","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Tetrachloroethylene","0.0778693389883985","0.118822846732304","0.0418199250251539","0.0463178398333516","0.0480144950034321","0.0649540224749232","0.0632275686891059","","0.0869644634325668","0.0576436074578869","0.0517534788343916","0.0653866723098548","0.0772889563564903","","",""
"48-485-1508","Tetrachloroethylene","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","Tetrachloroethylene","","","","","","","","","","","","0.0713493390521155","0.0555655830750707","","",""
"49-035-3007","Tetrachloroethylene","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"50-005-0002","Tetrachloroethylene","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"50-007-0003","Tetrachloroethylene","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"50-007-0010","Tetrachloroethylene","44.5","-73.1800003051758","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"50-007-0014","Tetrachloroethylene","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Tetrachloroethylene","0.102084750280635","0.117751488775766","0.0985251945638306","0.102183962791677","0.0893853082976132","0.0939494609736386","0.100150006378724","0.0884468003986825","0.129370372368987","0.089006522196724","0.0828431178002294","0.0708325326094423","0.0741537943166523","0.079254314272354","0.0630495383914921","0.0819127502540747"
"50-021-0002","Tetrachloroethylene","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Tetrachloroethylene","0.146495573173091","0.277579614581808","0.187500567525828","0.201579682634879","0.159880414023703","0.198771998037895","0.163231453118125","0.18521175260765","0.128760279255584","0.136783841684264","0.137424506593318","0.162485294817997","0.127138652239739","0.153868055292245","0.124103660905553","0.129516894832767"
"50-025-0004","Tetrachloroethylene","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Tetrachloroethylene","0.123365249048995","0.113574395420696","0.105876336332443","0.124230699494829","0.0998903291176563","0.0669382322466797","","","","","","","","","",""
"51-059-0030","Tetrachloroethylene","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","Yes","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","Tetrachloroethylene","0.309236497175498","0.289153696130127","0.286982086326542","0.239899123296873","0.23571659745984","0.217636981912504","0.192843733869223","0.182787912090619","0.117730531824883","0.196501509138191","0.170762009656831","0.173847708172095","0.108526243508539","0.176876401213276","",""
"51-069-0012","Tetrachloroethylene","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"51-650-0004","Tetrachloroethylene","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"51-670-0010","Tetrachloroethylene","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Tetrachloroethylene","","","","","","","0.142912808535872","0.118192599882778","0.074346393404134","0.163230478104603","0.12180985885615","0.0886601167763836","0.0744885383959356","0.0744472876014775","0.112544888017943","0.11226159610953"
"51-710-0024","Tetrachloroethylene","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Tetrachloroethylene","0.220115953543211","0.224121904804807","","","","","","","","","","","","","",""
"51-770-0012","Tetrachloroethylene","37.274299621582","-79.9576034545898","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"51-810-0008","Tetrachloroethylene","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","Yes","Decreasing","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Tetrachloroethylene","","","4.47190001342032","1.74652537150321","1.35677139584829","0.875589111766291","0.824579679549651","0.910880756146949","0.801696593794338","1.22821972454973","1.34611952384393","0.602566099517814","1.03630653458427","0.780495365636823","0.830973004362189","0.41496290394054"
"51-840-0002","Tetrachloroethylene","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"53-011-0013","Tetrachloroethylene","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"53-011-0030","Tetrachloroethylene","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"53-015-0006","Tetrachloroethylene","46.119278","-122.947056","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"53-033-0010","Tetrachloroethylene","47.5525","-122.064722","Bellevue","","RESIDENTIAL","","PILOT CITY: Lake Sammamish","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"53-033-0020","Tetrachloroethylene","47.468154","-122.300679","Seattle","","COMMERCIAL","","PILOT CITY: Sea Tac","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"53-033-0024","Tetrachloroethylene","47.755","-122.2806","Lake Forest Park","","COMMERCIAL","","PILOT CITY: Lake Forest Park","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"53-033-0030","Tetrachloroethylene","47.597222","-122.319722","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.166632933542132",""
"53-033-0032","Tetrachloroethylene","47.545377","-122.323458","Seattle","","INDUSTRIAL","","PILOT CITY: Georgetown","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"53-033-0038","Tetrachloroethylene","47.688683","-122.314584","Seattle","","RESIDENTIAL","","PILOT CITY: Maple Leaf Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","PILOT CITY: Maple Leaf Reservoir","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"53-033-0057","Tetrachloroethylene","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Tetrachloroethylene","","","","","","","0.172681971970896","","","","","","","","",""
"53-053-0029","Tetrachloroethylene","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Tetrachloroethylene","","","","","","","0.146126621210333","","","","","","","","",""
"53-053-0031","Tetrachloroethylene","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Tetrachloroethylene","","","","","","","0.340145435193825","","","","","","","","",""
"53-053-0034","Tetrachloroethylene","47.226666","-122.412166","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Tetrachloroethylene","","","","","","","0.12915999165534","","","","","","","","",""
"53-063-0016","Tetrachloroethylene","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Tetrachloroethylene","","","0.34504118439604","","","","","","","","","","","","",""
"53-063-0050","Tetrachloroethylene","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Tetrachloroethylene","","","0.29950930753298","","","","","","","","","","","","",""
"53-063-0052","Tetrachloroethylene","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Tetrachloroethylene","","","0.231623795982756","","","","","","","","","","","","",""
"53-063-0053","Tetrachloroethylene","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Tetrachloroethylene","","","0.210261888926228","","","","","","","","","","","","",""
"54-039-0010","Tetrachloroethylene","38.3456","-81.628317","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Tetrachloroethylene","","","","0.39383291555386","0.42230905536534","0.354326538885158","0.314003469380449","0.380430726327884","0.288356924965395","0.456932502697975","0.282802927185449","0.416030006962163","4.22513487613406","","",""
"54-039-0020","Tetrachloroethylene","38.346258","-81.621161","Charleston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.179134637337605","0.121231153767069"
"54-061-0003","Tetrachloroethylene","39.649367","-79.920867","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","West Virginia","Morgantown","Suburban","","No","Tetrachloroethylene","","","","","","0.226404796257947","","0.107876701356908","","0.315270107914257","0.275212195158761","0.125007454013006","","","",""
"54-069-0010","Tetrachloroethylene","40.114876","-80.700972","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Tetrachloroethylene","","","0.180794669480189","0.146076008915217","0.140709120063639","0.144662076432524","0.0944040074263654","0.131342866770099","0.103201157066011","0.179751241104868","0.131673654106787","0.153048114955112","0.158636534543101","0.09517393913481","0.15786009998749",""
"54-089-0001","Tetrachloroethylene","37.773176","-80.706472","NOT IN A CITY","","AGRICULTURAL","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","Tetrachloroethylene","0.0624907932659252","","","","","","","","","","","","","","",""
"55-025-0041","Tetrachloroethylene","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Tetrachloroethylene","0.140066453621946","","0.116658268867362","","","","","","","","","","","","",""
"55-079-0010","Tetrachloroethylene","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Tetrachloroethylene","0.392917377290938","0.138261381696841","0.259430429614804","","","0.25620890959032","0.16378009557855","0.133590829991878","","","","","","0.121322346986135","0.0389186085935598","0.0396556358150239"
"55-079-0041","Tetrachloroethylene","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"55-099-NLEF","Tetrachloroethylene","45.945","-90.273","Park Falls","","","","NOAA: Park Falls, Wisconsin","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Park Falls","","NOAA: Park Falls, Wisconsin","No","Tetrachloroethylene","0.0409196740158756","0.0436514408355854","0.0383205114360603","0.0376167673992108","","0.039438322827468","0.0341443902114406","0.0286314611492509","0.0275721962782707","0.0253479737891919","0.0264791951385761","0.0248656896370891","0.0280232317228284","0.0304008803932982","0.0301105625927448","0.0257446329175894"
"56-035-BARG","Tetrachloroethylene","42.8199996948242","-109.765274047852","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"56-035-BISA","Tetrachloroethylene","42.6572227478027","-109.499443054199","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","Tetrachloroethylene","","","","","","","0.301994368650795","","","","","","","","",""
"56-035-BOND","Tetrachloroethylene","43.1988906860352","-110.402778625488","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
