"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"48-201-0069","Carbon tetrachloride","29.706249","-95.26113","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","CarbonTetrachloride","0.673289146534232","0.643925091282266","","","","","","","","","","","","","",""
"48-201-0307","Carbon tetrachloride","29.718799","-95.259909","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Manchester/Central","No","CarbonTetrachloride","","","0.674452806964065","0.598572936603578","0.617063085947718","0.616458914752276","0.590938943364246","0.651029839522377","0.620157040655613","0.607297130652334","0.603343475894988","0.63564961166245","0.630770592499071","0.544388689057029","0.560054881495174","0.557235390246261"
"48-201-0803","Carbon tetrachloride","29.764788","-95.178538","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","HRM #3 Haden Rd","No","CarbonTetrachloride","1.09868678032306","0.886173761770373","0.763902781471129","0.762041341641854","0.763484897798505","0.683908681074778","0.635582147487279","0.851926575393805","0.697858884678049","0.707040360073249","0.649134356949437","0.666008333116617","0.751564964709338","0.629540236563219","0.631720386039395","0.636544027396588"
"48-201-1015","Carbon tetrachloride","29.761653","-95.081386","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","CarbonTetrachloride","0.721547382658926","0.65573160509978","0.662560654898821","0.634049304361854","0.633803677663468","0.651416674256325","0.603470908888316","0.674744639480323","0.642802868949042","0.615197124264457","0.614789718908249","0.63268917828178","0.709791362452749","0.558773986983923","","0.569250906887122"
"48-201-1034","Carbon tetrachloride","29.767997","-95.220582","Houston","","COMMERCIAL","","UATMP: H1TX","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston East","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"48-201-1035","Carbon tetrachloride","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","CarbonTetrachloride","0.670088132222494","0.62120551901559","0.64882057715976","0.557677516027501","","","","","","","","","","","",""
"48-201-1041","Carbon tetrachloride","29.751667","-95.083611","La Porte","","COMMERCIAL","","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"48-201-1049","Carbon tetrachloride","29.716611","-95.222467","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","CarbonTetrachloride","","","","","","","0.581000810763875","0.646928302172957","0.618626825190505","","","0.613797274557219","0.60995012796","0.542875635598192","","0.538869134585427"
"48-215-0042","Carbon tetrachloride","26.309858","-98.183101","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","CarbonTetrachloride","0.610025807380162","0.60166470763775","0.622133429822597","0.635531829070237","0.59913022298429","0.593354291915894","","","","","","","","","",""
"48-215-0043","Carbon tetrachloride","26.22621","-98.291069","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","No Trend","Texas","Mission","Suburban","Mission","No","CarbonTetrachloride","0.605561347645626","0.600842338125661","0.649790205491277","0.583111121979627","0.587680727243423","0.593100479741891","0.584848563373089","0.661675223354566","0.632864143241916","0.61396534395909","0.605620570409202","0.626191143376346","0.631634508548027","0.555225920544741","0.548028650795998","0.552468196124705"
"48-215-1048","Carbon tetrachloride","26.131081","-97.937265","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","CarbonTetrachloride","","","","","","","0.59387517137961","0.65773805002884","0.62529034410562","0.60635029715161","","","","","",""
"48-231-1006","Carbon tetrachloride","33.153088","-96.115572","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","Yes","No Trend","Texas","Greenville","Suburban","Greenville","No","CarbonTetrachloride","0.612370320102727","0.621856775770867","0.646337838736546","0.591216936075225","0.602778480598384","0.600845041685718","0.58385589569807","0.663965958459624","0.625066744488783","0.604270032919434","0.606406638926779","0.624077048540094","0.634653426690068","0.55883073266562","0.550886500535793","0.565072180825726"
"48-245-0009","Carbon tetrachloride","30.036422","-94.071061","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","Decreasing","Texas","Beaumont","Suburban","Beaumont Downtown","No","CarbonTetrachloride","0.694810557046107","0.731548160828393","0.825930951005321","0.823805880049864","0.872150547802448","0.756552736637956","0.831317407303843","0.755560080552923","0.639268194806987","0.623322181810032","0.596732315310004","0.634279615077","0.629546873077757","0.559396243109644","0.547080434380657","0.564911560629222"
"48-245-0011","Carbon tetrachloride","29.897516","-93.991084","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","CarbonTetrachloride","0.671063739745343","0.643134656051795","0.703184364760508","0.642360458852815","0.67544235144892","0.654033864615485","0.67375875550967","0.71055887453258","0.623546172414095","0.623668995770541","0.608367014389772","0.622342823543895","0.648669540285084","0.555577040593323","0.563101568915805","0.552009004634938"
"48-245-0014","Carbon tetrachloride","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","Decreasing","Texas","Port Neches","Urban And Center City","Groves","No","CarbonTetrachloride","0.652243175754143","0.637887933489048","0.717462264166938","0.654786731148588","0.640836109830575","0.711769101389667","0.717462309841382","0.687732667393155","0.624731692503083","0.601231365890826","0.587822286982982","0.62500165093284","0.64263077983899","0.550895697886644","0.555098748345621","0.570087149502734"
"48-245-0017","Carbon tetrachloride","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","Decreasing","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","CarbonTetrachloride","0.700970345238845","0.644555360528416","0.735342329740524","0.749424741152794","0.678552334717775","0.72134726246198","0.890262571708211","0.710359853393627","0.634560116628806","0.595227571762971","0.604654765030467","0.623986419284759","0.639184088560368","0.555521709688903","0.552222884245781","0.565444054947389"
"48-245-0018","Carbon tetrachloride","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","Decreasing","Texas","Port Arthur","Suburban","Jefferson County Airport","No","CarbonTetrachloride","","","","0.703171723700584","0.690765924822047","0.703208472708176","0.711940420944183","0.712997064508241","0.637506248192354","0.603627323590476","0.592777532774465","0.620827373284321","0.625735865808725","0.556072527412018","0.551549226550733","0.55944439495737"
"48-245-0019","Carbon tetrachloride","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","City Service Center / PA","No","CarbonTetrachloride","0.68456843039342","0.642554916201099","0.72689624396818","0.684396359821161","0.671617772879786","0.675213839493546","0.682887417489085","0.68902024185216","0.624636732726477","0.597073749520562","0.584870286083513","0.640104807727272","0.6198732750412","0.560312246490722","0.552396517210397","0.551850590896868"
"48-245-0020","Carbon tetrachloride","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","CarbonTetrachloride","0.720639288109743","0.772295464746288","0.748313583579718","0.729587694661597","0.81221394176627","","","","","","","","","","",""
"48-245-1050","Carbon tetrachloride","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","CarbonTetrachloride","","","","","","","","","0.644445099062839","0.603526909186401","0.592197244809264","0.642288617090162","0.615652506759337","","","0.567483476498371"
"48-245-4007","Carbon tetrachloride","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"48-251-1008","Carbon tetrachloride","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","CarbonTetrachloride","","","","","","","","","0.611493312593164","0.598176846704886","0.600509791228881","0.609382267634051","0.61883273909928","0.553435009747961","0.540997235333385","0.567773988301104"
"48-257-0005","Carbon tetrachloride","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","CarbonTetrachloride","","0.607952599262082","0.659160637249381","0.594043011382475","0.625158630185208","0.610114851305562","0.600466135144234","0.648804938302505","0.652291468909529","0.595775447070173","0.622678341277984","","","","",""
"48-337-1507","Carbon tetrachloride","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","CarbonTetrachloride","","","","","","","","","","","","0.414992746926185","0.459656486908595","0.469912987202549","0.460979276119175","0.513797817988829"
"48-339-0078","Carbon tetrachloride","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","CarbonTetrachloride","","","","","0.662679034471512","0.598449852905775","0.593175686895847","0.665826361241012","0.634909480810165","0.59104252642435","","","","","",""
"48-355-0020","Carbon tetrachloride","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"48-355-0029","Carbon tetrachloride","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","CarbonTetrachloride","0.630043830616134","0.614109154025169","0.638777138010876","0.602046013899045","0.620740157929627","0.58874375479562","0.568966478802437","0.654791588783264","0.618197016619347","0.61171558691799","0.597018926150832","0.64164905118443","0.629285582831501","0.539082566282024","0.543351167290512","0.547431662218837"
"48-355-0030","Carbon tetrachloride","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"48-355-0032","Carbon tetrachloride","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","CarbonTetrachloride","0.613325332135369","0.616589285851864","0.640468682646751","0.563537291045916","0.620006119896626","0.590942377348741","0.581477947533131","0.640372911516363","0.621566427688973","0.610416317215333","0.591412290165546","0.619620609065214","0.621030428096048","0.537653280880085","0.546682361896165","0.553989448220554"
"48-355-0034","Carbon tetrachloride","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","CarbonTetrachloride","0.659442561977315","0.629067747243519","0.659369812173358","0.586647170114106","0.621437063156548","0.598909654354645","0.583592530272224","0.682210638361462","0.637013938898842","0.610116097060117","0.598267899531956","0.622442964354661","0.639553455101022","0.551563300178249","0.547485153287031","0.558041457652258"
"48-361-1001","Carbon tetrachloride","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","CarbonTetrachloride","0.620109197172907","0.619962233801683","0.662569544817272","","","","","","","","","","","","",""
"48-363-1502","Carbon tetrachloride","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","CarbonTetrachloride","","","","","","","","","","","","0.416837213016892","0.461589364625404","0.475069627122426","0.468108446871648","0.521076893074471"
"48-367-1506","Carbon tetrachloride","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","CarbonTetrachloride","","","","","","","","","","","","0.427112018629307","0.471373890340328","0.48623639071337","0.455196513015716","0.490357315877865"
"48-423-0005","Carbon tetrachloride","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"48-439-1002","Carbon tetrachloride","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","CarbonTetrachloride","","0.625485559641305","0.620944726746529","0.599597758660882","0.627064190308253","0.59505996444533","0.595622113493622","0.672605902339956","0.621453624238015","0.590129639943622","0.598725765888679","0.621295205767052","0.643448477068433","0.539853603213546","0.535700448609209","0.560784859786576"
"48-439-2003","Carbon tetrachloride","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","CarbonTetrachloride","","","","","","","","","","","","0.434214936866382","0.471580710510413","0.46944728466995","0.464903020956477","0.490480804652498"
"48-439-3005","Carbon tetrachloride","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"48-439-3009","Carbon tetrachloride","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","CarbonTetrachloride","","0.620891361074014","0.630126756631722","0.57959048251311","0.611971206963062","0.593066369072866","0.584337102585152","0.642453986903032","0.613000710959744","0.584050632579201","0.590618519354317","0.624882937056129","0.657856627442422","0.54203199524407","0.539494800944895","0.561306732155316"
"48-441-1509","Carbon tetrachloride","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","CarbonTetrachloride","","","","","","","","","","","","0.405293657622435","0.447914044735795","0.456779779957943","0.447478062739869","0.485732088486354"
"48-453-0016","Carbon tetrachloride","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"48-453-0017","Carbon tetrachloride","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"48-453-0021","Carbon tetrachloride","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","No Trend","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","CarbonTetrachloride","0.602186275554485","0.612121586253246","0.632260786048297","0.561454729552855","0.593252452732674","0.579152421931089","0.581346974038241","0.660515557075369","0.613545683071248","0.59574995227749","0.576386387466064","0.61050953507966","0.644468795073386","0.550505127404463","0.53447589070115","0.55069478163269"
"48-479-0016","Carbon tetrachloride","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","CarbonTetrachloride","0.612727994026894","0.617885975573149","0.639548908658712","0.607485408674587","0.604182936904723","0.580086095858428","0.588562106682082","0.663820021475355","","","","","","","",""
"48-479-0017","Carbon tetrachloride","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","Decreasing","Texas","Laredo","Urban And Center City","Laredo Bridge","No","CarbonTetrachloride","0.60620091633795","0.60328993433022","0.655608840324948","0.628723432168817","0.598705126010312","0.579216750131713","0.567727374257865","0.664341642501506","0.606593406070834","0.577234000588457","0.561323149337848","0.59798382543723","0.595939481633395","0.52957307583765","","0.532135861247963"
"48-485-1508","Carbon tetrachloride","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","CarbonTetrachloride","","","","","","","","","","","","0.421656325220805","0.465106271081052","0.463850887064717","0.438702236433498","0.502469275146723"
"49-035-3007","Carbon tetrachloride","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"50-005-0002","Carbon tetrachloride","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"50-007-0003","Carbon tetrachloride","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"50-007-0010","Carbon tetrachloride","44.5","-73.1800003051758","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"50-007-0014","Carbon tetrachloride","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","CarbonTetrachloride","0.562342210080705","0.64241013262007","0.585147123841435","0.525708963131083","0.591408485339748","0.495065436247856","","0.632759293807404","0.623863740213986","0.70617911796416","0.652080978116682","0.573094567944927","0.528429374595483","0.560244699815909","0.522736171560903","0.517434884607792"
"50-021-0002","Carbon tetrachloride","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","CarbonTetrachloride","0.608338245950762","0.64618481849802","0.6012325871394","0.53468097959246","0.591321408876795","0.498883699377378","0.700693709850311","0.652952626347542","0.634506204004945","0.692038073655098","0.655778647533485","0.569438628612026","0.522854434450467","0.545252668446508","0.520679697875054","0.523840777832886"
"50-025-0004","Carbon tetrachloride","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","CarbonTetrachloride","0.639651141827485","0.661211256186167","0.576444124678771","0.538442177431924","0.589975322286288","0.498300730035855","","","","","","","","","",""
"51-059-0030","Carbon tetrachloride","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","Yes","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","CarbonTetrachloride","0.547784635766608","0.555278766040619","0.495408516505669","0.505562659104665","0.533243997343655","0.602428264031976","0.68159623370796","0.613348930080732","0.457414065798124","0.433874276646397","0.469059708386155","0.486091967029818","0.455487271672801","0.421240361312688","",""
"51-069-0012","Carbon tetrachloride","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","CarbonTetrachloride","","","0.469747931834458","","","","","","","","","","","","",""
"51-650-0004","Carbon tetrachloride","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"51-670-0010","Carbon tetrachloride","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Decreasing","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","CarbonTetrachloride","","","","","","","0.686811441280803","0.621393298027945","0.482693085382725","0.491218589119992","0.53320664268429","0.569224735942938","0.452867337202622","0.430079747248313","0.440642130790187","0.484698422645268"
"51-710-0024","Carbon tetrachloride","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","CarbonTetrachloride","0.525630631837352","0.529576474114468","","","","","","","","","","","","","",""
"51-770-0012","Carbon tetrachloride","37.274299621582","-79.9576034545898","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"51-810-0008","Carbon tetrachloride","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","Yes","Decreasing","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","CarbonTetrachloride","","","0.476864655812581","0.486810711951091","0.544798039396604","0.636178773641586","0.711317925179591","0.613623803545689","0.48034254898285","0.456726746509473","0.505019170583272","0.4860990193818","0.440228865334862","0.444706407487392","0.474478603193634","0.513264520330863"
"51-840-0002","Carbon tetrachloride","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","CarbonTetrachloride","","","0.47566434181267","","","","","","","","","","","","",""
"53-011-0013","Carbon tetrachloride","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"53-011-0030","Carbon tetrachloride","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"53-015-0006","Carbon tetrachloride","46.119278","-122.947056","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","CarbonTetrachloride","","0.562677375779121","","","","","","","","","","","","","",""
"53-033-0010","Carbon tetrachloride","47.5525","-122.064722","Bellevue","","RESIDENTIAL","","PILOT CITY: Lake Sammamish","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"53-033-0020","Carbon tetrachloride","47.468154","-122.300679","Seattle","","COMMERCIAL","","PILOT CITY: Sea Tac","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"53-033-0024","Carbon tetrachloride","47.755","-122.2806","Lake Forest Park","","COMMERCIAL","","PILOT CITY: Lake Forest Park","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"53-033-0030","Carbon tetrachloride","47.597222","-122.319722","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.652758283459622",""
"53-033-0032","Carbon tetrachloride","47.545377","-122.323458","Seattle","","INDUSTRIAL","","PILOT CITY: Georgetown","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"53-033-0038","Carbon tetrachloride","47.688683","-122.314584","Seattle","","RESIDENTIAL","","PILOT CITY: Maple Leaf Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","PILOT CITY: Maple Leaf Reservoir","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"53-033-0057","Carbon tetrachloride","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","CarbonTetrachloride","","","","","","","0.79622434167301","","","","","","","","",""
"53-053-0029","Carbon tetrachloride","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","CarbonTetrachloride","","","","","","","0.806651014089584","","","","","","","","",""
"53-053-0031","Carbon tetrachloride","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","CarbonTetrachloride","","","","","","","0.795691139843999","","","","","","","","",""
"53-053-0034","Carbon tetrachloride","47.226666","-122.412166","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","CarbonTetrachloride","","","","","","","0.763330135345459","","","","","","","","",""
"53-063-0016","Carbon tetrachloride","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","CarbonTetrachloride","","","0.652705266827443","","","","","","","","","","","","",""
"53-063-0050","Carbon tetrachloride","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","CarbonTetrachloride","","","0.653290249799427","","","","","","","","","","","","",""
"53-063-0052","Carbon tetrachloride","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","CarbonTetrachloride","","","0.650700143126191","","","","","","","","","","","","",""
