"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"48-141-0053","Benzene","31.758532","-106.501045","El Paso","","COMMERCIAL","","El Paso Sun Metro","meanRos_ug_m3","No","Decreasing","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","Benzene","2.74864687554298","2.77345207821239","2.67510712345441","2.6638221369415","2.68213138878345","2.30804114849841","2.15066447624793","1.99327207947599","1.21959172189236","0.979431151759391","","","","","",""
"48-141-0055","Benzene","31.746775","-106.402806","El Paso","","COMMERCIAL","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","Benzene","2.37895038723946","2.07601863711045","2.5772583280739","2.34075964386003","","","","","1.14887116063725","1.16899525384634","","","","","",""
"48-141-0057","Benzene","31.6675","-106.288","Socorro","","RESIDENTIAL","","SOCORRO","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Socorro Hueco","No","Benzene","","","","","","","","","","","0.803422322803774","0.841085782831493","0.783791722400759","0.713901633376221","0.675190120292211","0.772837168105137"
"48-141-1011","Benzene","31.758476","-106.407346","El Paso","","COMMERCIAL","","El Paso Delta","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso Delta","No","Benzene","","","","","","","","","","0.574546209722824","0.489331338009433","","","","","0.795572056959226"
"48-141-9001","Benzene","31.6869","-106.3228","EL PASO","","RESIDENTIAL","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","UATMP: YDSP","No","Benzene","","","2.07790944842916","","","","","","","","","","","","",""
"48-167-0005","Benzene","29.385234","-94.93152","Texas City","","RESIDENTIAL","","Texas City Ball Park","meanRos_ug_m3","Yes","Decreasing","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","Benzene","3.79422014554342","3.15846299628417","3.41314128676399","2.6695505439258","1.92914406445147","2.10920338144456","1.7624151213811","1.69204188630266","1.64568447309025","1.30295300483704","1.12918255657455","1.20709159711811","1.86385451999491","1.32707058979599","1.24259636304663","0.938554256276258"
"48-167-0014","Benzene","29.263319","-94.856568","Galveston","","COMMERCIAL","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","Benzene","0.899158230019828","0.734798052638281","0.755689530322949","1.37849146938115","","","","","","","","","","","",""
"48-167-0053","Benzene","29.39","-94.919444","Texas City","","RESIDENTIAL","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Benzene","2.31181765198708","2.62064377201928","1.8286510258913","2.00373212354524","","","","","","","","","","","",""
"48-167-1002","Benzene","29.398611","-94.933333","TEXAS CITY","","RESIDENTIAL","","UATMP: GATX","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Suburban","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","No","Benzene","","","","","","","","","","","","","","","",""
"48-167-1034","Benzene","29.254474","-94.861289","GALVESTON","","COMMERCIAL","","Galveston 99th Street","meanRos_ug_m3","No","No Trend","Texas","Galveston","Suburban","Galveston 99th Street","No","Benzene","","","","","0.535872042450828","0.521439423703392","0.642365696529547","0.485088002511779","0.507264740499003","0.527302647720684","","","","","",""
"48-183-0001","Benzene","32.378682","-94.711811","Longview","","RESIDENTIAL","","Longview","meanRos_ug_m3","Yes","Decreasing","Texas","Longview","Rural","Longview","No","Benzene","1.77665730654183","2.11526432579214","2.66780996719996","2.85049346350787","4.89188602467378","3.5682419445671","2.63066707397329","2.73272611399492","1.89496563816512","1.52410931833859","1.42169335565043","1.61960824685437","1.52201045085651","1.30334046317707","1.15440158565382","1.4681311006477"
"48-201-0024","Benzene","29.901036","-95.326137","NOT IN A CITY","","RESIDENTIAL","","Houston Aldine","meanRos_ug_m3","No","Decreasing","Texas","Houston","Suburban","Houston Aldine","No","Benzene","1.81019862806588","1.54241160532603","1.67420555192691","1.47946910063426","1.45482091451513","1.48999700492079","1.20588515864478","1.22874367287603","1.02185850513392","1.09672847945811","","","","","",""
"48-201-0026","Benzene","29.802707","-95.125495","Channelview","","RESIDENTIAL","","Channelview","meanRos_ug_m3","Yes","Decreasing","Texas","Channelview","Suburban","Channelview","No","Benzene","3.00627731290782","2.00264195333511","2.49598268633307","2.17991240778391","2.08005288965885","1.99623896202626","1.56424261322821","1.50058962896785","1.28126653072443","1.79990453409546","1.40897106247361","1.40856426683161","1.48977603882797","1.47728495726889","1.24519786145167","1.44537451098219"
"48-201-0029","Benzene","30.039524","-95.673951","NOT IN A CITY","","RESIDENTIAL","","Northwest Harris County","meanRos_ug_m3","No","Decreasing","Texas","Tomball","Rural","Northwest Harris County","No","Benzene","1.36810315648715","1.70314138309628","1.95412160608233","1.60360174972032","1.51952279674805","1.42922097273537","1.06045666312585","1.21079041821472","1.12063367138891","1.02049643411988","","","","","",""
"48-201-0030","Benzene","29.854288","-95.128711","SHELDON","","RESIDENTIAL","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","Benzene","","","","1.81423633607725","1.4915088479008","","","","","","","","","","",""
"48-201-0036","Benzene","29.7761","-95.1051","CHANNELVIEW","","RESIDENTIAL","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Jacinto Port","No","Benzene","","","","","3.53297402775079","3.37136998772621","3.65018764652055","3.29579291303279","2.93205617427826","4.04041318098704","2.92028686609761","3.09560204247634","4.19933270886555","3.82521919932282","3.12057959225218","3.42280686002667"
"48-201-0055","Benzene","29.695729","-95.499219","Houston","","RESIDENTIAL","","Houston Bayland Park","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","Houston Bayland Park","No","Benzene","1.19561386817323","1.51428018425316","1.2042060329919","1.18351215834353","1.15053451067843","0.999008521465862","0.947518060782126","0.898691894343266","0.871059350431712","0.781208988565665","0.885587944257156","0.817803637917149","0.882156525091935","0.872860807331228","0.743963477177634","0.600060951935758"
"48-201-0057","Benzene","29.734231","-95.238469","Galena Park","","RESIDENTIAL","","Galena Park","meanRos_ug_m3","Yes","Decreasing","Texas","Galena Park","Urban And Center City","Galena Park","No","Benzene","5.53872421004555","5.21221187810103","6.37506491782372","5.05669777676211","5.57793658466662","4.16585909453305","2.62110094477733","3.38262239267241","2.9390609774452","3.24399755990252","3.11664616813262","","2.75098153425846","3.07965029196404","2.84310744255006","2.98826212602332"
"48-201-0058","Benzene","29.770698","-95.031232","Baytown","","RESIDENTIAL","","Baytown","meanRos_ug_m3","Yes","Decreasing","Texas","Baytown","Suburban","Baytown","No","Benzene","1.8105871811205","1.65729413082202","1.80563762177855","1.76037195274385","1.61464896848646","1.57317306197459","1.92639885197083","1.52355905048183","1.46578092957443","1.51300061618288","1.2048760811843","1.14934031241119","1.4123915909058","0.962860797030716","0.835656871873127","0.986370564486747"
"48-201-0061","Benzene","29.615001","-95.018132","La Porte","","COMMERCIAL","","Shore Acres","meanRos_ug_m3","Yes","Decreasing","Texas","La Porte","Suburban","Shore Acres","No","Benzene","3.09284715787057","2.28193773556564","3.79661981658689","2.86654569379619","2.56510928225133","1.90175241510431","2.59821734174353","2.58366339902083","2.84048342362779","2.00202714523365","2.52171926054572","2.10354184961443","2.4677332227506","1.63446293898179","1.37406293084844","1.36404880386411"
"48-201-0064","Benzene","29.699673","-95.269102","HOUSTON","","INDUSTRIAL","","HOUSTON","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","Benzene","","","","","","","","","","","","","","","",""
"48-201-0069","Benzene","29.706249","-95.26113","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","Milby Park","No","Benzene","1.95949442442073","2.71921141421209","1.61208656141708","1.07336382986502","1.1872978795119","1.01012957321331","0.997805653723172","0.877369351231714","0.73236795701354","0.838504039059661","0.941187678045692","0.888497325408712","0.89596247928608","0.856856693767214","",""
"48-201-0307","Benzene","29.718799","-95.259909","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","Manchester/Central","No","Benzene","","","3.0405403917486","2.98715660632667","2.18018173107079","2.18780445827628","1.54998434112783","1.77156734620703","1.34893896488043","1.26543624728334","1.59972037288436","1.24625790067919","1.2640937833645","1.32885178203593","1.08310806969627","1.26916987445692"
"48-201-0617","Benzene","29.821389","-94.99","Baytown","","","","Wallisville Road","meanRos_ug_m3","Yes","Decreasing","Texas","Baytown","","Wallisville Road","No","Benzene","1.06593944985616","0.811198866320732","0.804086536840657","0.969846557825645","0.777892937429652","0.812740522340383","0.79332048366817","0.640611608369833","0.688218888424405","0.800218280375561","0.702671477019773","0.548180812084155","0.745548842850432","0.657087171246083","0.433609998319958","0.480443776474982"
"48-201-0803","Benzene","29.764788","-95.178538","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","HRM #3 Haden Rd","No","Benzene","2.47799040185979","2.26366894860735","2.25091053273233","1.94398527324167","1.8622621212804","1.63043366642112","1.2747783577503","1.36495952931389","1.12681023693689","1.20586369006301","1.36652901849233","1.36818844801777","1.54123291518398","1.6249457221294","1.27064259397385","1.37762080380003"
"48-201-1015","Benzene","29.761653","-95.081386","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","Decreasing","Texas","Baytown","Suburban","Lynchburg Ferry","No","Benzene","8.89638470698937","6.68329059878059","20.2527558537581","10.3318215500133","4.77427930766898","3.55787848712943","3.59017987820753","3.09011779741392","2.509271571857","3.12485223325111","2.94510638254784","2.8167404802224","3.81048284684762","2.7192787030439","","2.50366276880844"
"48-201-1034","Benzene","29.767997","-95.220582","Houston","","COMMERCIAL","","UATMP: H1TX","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston East","No","Benzene","","","","","","","","","","","","","","","",""
"48-201-1035","Benzene","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Benzene","2.11538474151556","2.2439913330481","2.06985850612065","1.72334260669177","1.79532424566658","1.32600605574299","1.05259466192245","1.23265051872743","0.989459754832502","1.1017906308947","1.12462289147639","1.11244972861491","1.02997257784861","0.994828224679459","0.936090984725559","0.90428485652565"
"48-201-1041","Benzene","29.751667","-95.083611","La Porte","","COMMERCIAL","","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","Benzene","","","","","","","","","","","","","","","",""
"48-201-1049","Benzene","29.716611","-95.222467","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","Benzene","","","","","","","4.48866101659712","1.98907274573014","1.57115852782282","","","1.59181111419588","1.60206541013749","1.6120119546544","","2.00869041003964"
"48-201-6000","Benzene","29.68436","-95.253598","HOUSTON","","COMMERCIAL","","CESAR CHAVEZ","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","Cesar Chavez","No","Benzene","","2.15697468761158","1.91881070929305","1.5191055844825","1.56101126498099","1.40941125704648","1.093129236754","0.95167551283876","0.872698520223884","0.999020260504164","1.16828757640868","0.934450938349217","0.985159967500359","0.977775912602376","",""
"48-215-0042","Benzene","26.309858","-98.183101","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","Benzene","1.19000889926121","1.30975279383934","1.00501789179715","1.38502165321576","1.00478755316492","0.887782359719276","","","","","","","","","",""
"48-215-0043","Benzene","26.22621","-98.291069","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","Decreasing","Texas","Mission","Suburban","Mission","No","Benzene","1.49033438636546","1.39640437881902","1.10580014380125","1.22752793973142","1.13836404929558","1.00819674804807","1.02966140707334","0.805855439376023","0.807591013741075","0.692744290358142","0.724406834109788","0.731005599387033","0.809308328311799","0.701613542580885","0.576431865692692","0.562289512668535"
"48-215-1048","Benzene","26.131081","-97.937265","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","Benzene","","","","","","","0.719831309806217","0.54186389769117","0.572616803725915","0.46028785442197","","","","","",""
"48-231-1006","Benzene","33.153088","-96.115572","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","Yes","Decreasing","Texas","Greenville","Suburban","Greenville","No","Benzene","1.12764223832428","0.948738325831013","0.874043744544034","0.823213879056572","0.856512620175488","0.672354480239891","0.594358405967553","0.606263836396152","0.66295522215899","0.534558554496304","0.555119382870283","0.623792395254308","0.55581388364025","0.546959267984403","0.43512439087701","0.453157307859199"
"48-245-0009","Benzene","30.036422","-94.071061","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","Decreasing","Texas","Beaumont","Suburban","Beaumont Downtown","No","Benzene","2.70913073633398","1.80721877977766","2.45572377867618","1.83471782406171","1.48648915070014","1.55083193345112","1.25288760814941","1.38553348282402","1.08018333427337","1.15654536174823","1.10150386795492","0.980347662930712","0.875771553471779","0.918344139616104","0.819473185973228","0.609730011171582"
"48-245-0011","Benzene","29.897516","-93.991084","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Benzene","2.15574325279134","1.7351186713486","1.98498486153415","1.83743957149201","1.65440938020906","2.18325259187259","1.42026589283576","1.38415123452432","1.23691903823806","1.35837725285561","1.15737591317067","0.880924495519733","0.965861432957598","0.855321226145499","0.83231713651391","0.89275499929848"
"48-245-0014","Benzene","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","Decreasing","Texas","Port Neches","Urban And Center City","Groves","No","Benzene","1.82383943469294","3.23494227817564","2.76760753260718","2.45633457395537","3.01202343702316","3.03668387417208","2.59344580415952","3.09647772444619","1.79775712793728","3.55342439271636","2.37067638360219","1.56071303063413","2.16221900892852","1.64598690024738","1.21730602238373","1.37841362826091"
"48-245-0017","Benzene","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","Decreasing","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Benzene","1.20800087104241","1.41613383796708","1.51334250840274","1.49407618853354","1.24631898433475","1.3332091089752","1.33489478252969","1.13484701458013","0.981259703139464","1.04214674283247","0.851465476931454","0.846351057925138","1.3922102499874","0.886158653686746","0.570857224414379","0.603541311820176"
"48-245-0018","Benzene","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Benzene","","1.10613543296489","","3.40339685564346","2.10425340060918","1.53956760620249","1.40172577588285","1.07829378904967","0.987667093493722","1.09195480213083","0.893960754284685","0.949094910185362","0.849992571012277","1.27666071571153","0.859447799487241","0.722920309324734"
"48-245-0019","Benzene","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","City Service Center / PA","No","Benzene","4.04592456694307","4.21793877405505","3.66053448617458","2.12531939744949","2.28152091749783","6.30307068368968","2.62756208253318","3.15583191094575","1.84635708729426","1.45443416996436","1.47766836321833","1.33240170864396","1.71357681800369","0.91939455684311","0.8109723527264","0.92173620441656"
"48-245-0020","Benzene","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Benzene","4.38966610270031","4.01960696402143","3.67342850741218","2.66712935799259","4.1929085840439","","","","","","","","","","",""
"48-245-1035","Benzene","29.978926","-94.010872","NEDERLAND","","RESIDENTIAL","","NEDERLAND HIGH SCHOOL","meanRos_ug_m3","No","Decreasing","Texas","Nederland","Suburban","Nederland High School","No","Benzene","","","","","1.0287682330328","1.11194582218657","1.03213163588062","1.15713128149586","0.948474238234232","0.863078305183641","0.779625175385026","0.67003261328147","0.627251592169992","0.459781852451877","0.413714747948094","0.494079391653755"
"48-245-1050","Benzene","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Benzene","","","","","","","","","1.42430136769505","1.37252725585032","1.07719137271245","0.964213930942601","0.975800634548536","","","0.675623350496532"
"48-245-4007","Benzene","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","Benzene","","","","","","","","","","","","","","","",""
"48-251-1008","Benzene","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","Benzene","","","","","","","","","0.54344662253199","0.558172314601429","0.560563721777836","0.521039422593345","0.531586787930999","0.561714950814839","0.467917983118939","0.499492604369497"
"48-251-1063","Benzene","32.5418","-97.1175","Mansfield","","","","Mansfield Flying L Lane","meanRos_ug_m3","No","Decreasing","Texas","Mansfield","","Mansfield Flying L Lane","No","Benzene","","","","","","","","","","","0.434155312448581","0.417874920380933","0.347838901471103","0.312800191819797","0.307496164474007","0.322439505944652"
"48-251-1501","Benzene","32.481821","-97.526759","Godley","","","","Godley FM2331","meanRos_ug_m3","No","Undetermined","Texas","Godley","","Godley FM2331","No","Benzene","","","","","","","","","","","","0.292456890237276","0.295153706747163","0.272479664857042","0.262222355948242","0.245498266234305"
"48-255-1070","Benzene","28.885481","-97.901742","Karnes City","","","","Karnes County Courthouse","meanRos_ug_m3","No","Undetermined","Texas","Karnes City","Rural","Karnes County","No","Benzene","","","","","","","","","","","","","0.679018426448991","0.558502267260446","",""
"48-257-0005","Benzene","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","Decreasing","Texas","Kaufman","Suburban","Kaufman","No","Benzene","","0.651443175105161","0.929303000539036","0.633685712592076","0.682164248268483","0.612202255956588","0.546349045882622","0.545842714607716","0.570042841014315","0.489600574666793","0.580407144770257","","","","",""
"48-337-1507","Benzene","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","Benzene","","","","","","","","","","","","0.766363992576128","0.51261074791352","0.471847665034117","0.466461863185539","0.46010826121677"
"48-339-0078","Benzene","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","Benzene","","","","","0.824418173233668","0.891746369893091","0.801217703521252","0.728882974077915","0.774353469411532","0.74925824385515","","","","","",""
"48-355-0020","Benzene","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","Benzene","","","","","","","","","","","","","","","",""
"48-355-0029","Benzene","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Benzene","2.87872683916773","1.6986285525642","3.47060902678483","1.68526865603173","2.53867179678904","1.53551046219137","2.05538549620745","1.28154042109847","1.32510880058682","1.26124385723637","1.35425016453353","1.31950603115065","1.26092993400995","1.06609307943543","0.952655318087302","0.900165256816676"
"48-355-0030","Benzene","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","Benzene","","","","","","","","","","","","","","","",""
"48-355-0032","Benzene","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Benzene","7.56718166004926","7.03354186907913","5.48693146387736","4.98062214053283","4.520279996354","2.7439563597242","4.347467386829","3.52378395050764","2.95856110576321","3.95766503048631","2.92022522881928","3.41450118875313","2.66622554398687","2.58885500420736","1.36265483911109","1.82942354277806"
"48-355-0034","Benzene","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Benzene","1.43046714056213","1.26778798421909","1.51030472224042","1.39941203183141","1.10797440197508","1.17721150840743","1.10831389671022","1.90162556580568","1.12991081861158","0.974844181712983","1.10046929355905","0.818092583566605","0.913773017085207","0.932645162782993","0.601138722751961","0.635685937200915"
"48-355-0035","Benzene","27.798889","-97.433889","Corpus Christi","","","","Oak Park","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","","Oak Park","No","Benzene","","","1.93829581255619","2.28248582412082","1.99695652944826","1.21006836271017","1.40722403505132","1.15910667536651","1.01881243067911","1.24979752321112","1.01782557580132","0.870242603770743","1.09517448256717","","",""
"48-355-0041","Benzene","27.8291667","-97.5436111","Corpus Christi","","","","Solar Estates","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","","Solar Estates","No","Benzene","","","1.04687099982956","1.18090784984103","1.07666456850601","0.721412136223139","0.658643180575865","0.675634667862084","0.512393180780091","0.490306671161849","0.480011847882276","0.501968411184455","0.414791118166334","0.388311201918485","",""
"48-355-0083","Benzene","27.802888","-97.419878","CORPUS CHRISTI","","RESIDENTIAL","","Corpus Christi Palm","meanRos_ug_m3","No","Decreasing","Texas","Corpus Christi","Suburban","Corpus Christi Palm","No","Benzene","","","","","","","","0.953998676481555","0.84544285489736","0.873830857533693","0.892288022184506","0.731160610440607","0.694362706817558","0.631518760970255","",""
"48-361-1001","Benzene","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Benzene","1.28176067192708","1.54080499311288","1.63880326036821","","","","","","","","","","","","",""
"48-363-1502","Benzene","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","Benzene","","","","","","","","","","","","0.385031256675016","0.440421894689401","0.377113205385292","0.395524729470738","0.416461824746245"
"48-367-1506","Benzene","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","Benzene","","","","","","","","","","","","0.435100587782235","0.48883631080389","0.416613825811217","0.434373867560606","0.440694662210336"
"48-423-0005","Benzene","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","Benzene","","","","","","","","","","","","","","","",""
"48-439-0075","Benzene","32.987891","-97.477175","NEWARK","","RESIDENTIAL","","EAGLE MOUNTAIN LAKE","meanRos_ug_m3","No","No Trend","Texas","Eagle Mountain","Rural","Eagle Mountain Lake","No","Benzene","","","","","","","","0.222771157359021","0.316418191935726","0.42007599417601","0.409574322524953","0.366328554361761","0.324535924701201","0.306503925296041","0.259388481833637","0.263048364452873"
"48-439-1002","Benzene","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","Decreasing","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Benzene","0.838124529414337","0.851770379963187","0.845075578829628","0.699193280000974","0.778713037392727","0.63013099533141","0.630872203234647","0.672473421009855","0.696805299283821","0.654561376978147","0.620124518958747","0.581125374764442","0.58619867510017","0.533353822806099","0.476160552166141","0.470398391851487"
"48-439-1009","Benzene","32.621136","-97.290353","Everman","","RESIDENTIAL","","Everman Johnson Park","meanRos_ug_m3","No","Decreasing","Texas","Everman","Suburban","Everman Johnson Park","No","Benzene","","","","","","","","","","0.429984026739721","0.457152201768493","0.381005008414626","0.386832322044034","0.267643724558071","0.2286200576283","0.184479538652421"
"48-439-1018","Benzene","32.726111","-97.108333","Arlington","","","","Arlington UT Campus","meanRos_ug_m3","No","No Trend","Texas","Arlington","","Arlington UT Campus","No","Benzene","","","","","","","","","","","0.506781935289116","0.465367669809979","0.510281491892676","0.436293453997492","0.409618749394076","0.466711931820335"
"48-439-1062","Benzene","32.658889","-97.200278","Arlington","","","","Kennedale Treepoint Drive","meanRos_ug_m3","No","No Trend","Texas","Arlington","","Kennedale Treepoint Drive","No","Benzene","","","","","","","","","","","0.455113025578169","0.540316993584342","0.38973832918451","0.35940560796247","0.326868308579412","0.368063709578364"
"48-439-1065","Benzene","32.6724056","-97.2911778","Fort Worth","","","","Fort Worth Joe B. Rushing Road","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","","Fort Worth Joe B. Rushing Road","No","Benzene","","","","","","","","","","","","0.381025943707031","0.372460873141979","0.284628402637204","0.276607115896379","0.20162467102351"
"48-439-1503","Benzene","32.646711","-97.442658","Fort Worth","","","","Fort Worth Benbrook Lane","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","","Fort Worth Benbrook Lane","No","Benzene","","","","","","","","","","","","0.320396445890398","0.311741900382595","0.305829442823925","0.283564814408078","0.248626001541557"
"48-439-2003","Benzene","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Benzene","","","","","","","","","","","","0.469277657639327","0.488077687223752","0.44333058075042","0.476477836243442","0.468877870292926"
"48-439-3005","Benzene","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","Benzene","","","","","","","","","","","","","","","",""
"48-439-3009","Benzene","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","Yes","Decreasing","Texas","Grapevine","Suburban","Grapevine Fairway","No","Benzene","","0.765278904546391","0.755662674873562","0.602980848650138","0.625845556954543","0.594828438708338","0.549273861969104","0.545463059594234","0.554333876635208","0.537293460152366","0.577882401971831","0.497267953259623","0.552125542180222","0.478340086793057","0.427127373248553","0.405952176762512"
"48-441-1509","Benzene","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","Benzene","","","","","","","","","","","","0.409932895694593","0.450539614184428","0.392843092318441","0.4029537456731","0.547775641465798"
"48-453-0016","Benzene","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","Benzene","","","","","","","","","","","","","","","",""
