"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"36-031-0003","Acetaldehyde","44.39308","-73.8589","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","Yes","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","Acetaldehyde","","","0.287657367580794","0.791670058454786","0.548007263243198","0.537828291048769","0.544006987728856","0.501642792920272","0.522264207664289","0.615973368005932","0.666141392693656","0.517042082633513","0.613314878568053","0.756853902385685","0.519728622938457","0.938093083419583"
"36-055-0015","Acetaldehyde","43.145013","-77.55728","Rochester","","MOBILE","","","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","Rochester Near-Road","No","Acetaldehyde","","","","","","","","","","","","","1.56744282281604","1.4228749088965","0.987271550248881","1.26124017238617"
"36-061-0077","Acetaldehyde","40.75623","-73.97657","NEW YORK CITY","","COMMERCIAL","","MIDTOWN","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","MADISON AVE","No","Acetaldehyde","","","1.57545668069945","1.53545731065346","1.63140928477049","2.42914432126123","","","","","","","","","",""
"36-063-7001","Acetaldehyde","43.096373","-79.011447","Niagara Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","Packard Court Community Center","No","Acetaldehyde","","","","","","","","","","","","","","","0.871102158879412","1.11909177949873"
"36-081-0097","Acetaldehyde","40.75527","-73.75861","New York City","","RESIDENTIAL","","QUEENSBORO COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"36-081-0124","Acetaldehyde","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","No Trend","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Acetaldehyde","","","1.58553364590324","1.29770862081399","1.32391785297129","1.41457942590631","1.27057833563198","1.39889377107223","1.18246367733393","1.30127138766375","1.82045185778822","1.21914370755355","2.36478393475215","1.47130607043703","2.9385010948721","1.76263440241579"
"36-081-0125","Acetaldehyde","40.739265","-73.817696","Flushing","","MOBILE","","Queens College Near Road","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","Queens College Near Road","No","Acetaldehyde","","","","","","","","","","","","","","","1.74593509812104","1.55588833255283"
"36-085-0055","Acetaldehyde","40.63307","-74.13719","NEW YORK CITY","","RESIDENTIAL","","RICHMOND POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"36-085-0101","Acetaldehyde","40.5875","-74.128056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"36-085-0102","Acetaldehyde","40.543611","-74.198056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"36-085-0104","Acetaldehyde","40.575833","-74.177778","NEW YORK CITY","","COMMERCIAL","","COMPFAC","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"36-085-0105","Acetaldehyde","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"36-085-0106","Acetaldehyde","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Acetaldehyde","1.18534082221465","","","","","","","","","","","","","","",""
"36-085-0107","Acetaldehyde","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"36-085-0111","Acetaldehyde","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","No Trend","New York","New York","Suburban","FRESHKILLS WEST","No","Acetaldehyde","1.81746351981864","","1.92339786364321","1.37578537795279","1.47076786489478","1.64802871316166","1.50763759406847","1.88066962932547","1.48400580818797","2.15223406468119","1.44898342729555","1.41161476103244","1.67608948969947","1.75646393636948","1.82842989103361","1.65853029515209"
"36-085-0131","Acetaldehyde","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Acetaldehyde","0.500715364271774","","","","","","","","","","","","","","",""
"36-085-0132","Acetaldehyde","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","No Trend","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Acetaldehyde","","","2.23793638202379","1.25980517511272","1.18194476211513","1.37743520052931","1.26548906134235","1.3107809821287","1.12552553652362","1.15817197236945","","","","","",""
"36-103-0009","Acetaldehyde","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","Undetermined","New York","Holtsville","Suburban","HOLTSVILLE","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"37-021-0035","Acetaldehyde","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Suburban","AB Tech","No","Acetaldehyde","","","","","1.65077994404168","1.28385445884695","0.840160575819512","","","","","","","","",""
"37-063-0014","Acetaldehyde","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Acetaldehyde","","","1.25158178820102","1.25057326751546","1.72997545925054","1.47666435718536","","","","","","","","","",""
"37-067-0022","Acetaldehyde","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","No","Undetermined","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Acetaldehyde","","","","","2.06564078231653","1.46978256354729","0.972599198243448","","","","","","","","",""
"37-105-0002","Acetaldehyde","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Acetaldehyde","","","","","","","","","","","","0.818275397429701","0.967080929130316","0.959745818482978","0.935036322132486","0.972717028004783"
"37-119-0041","Acetaldehyde","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","No","Undetermined","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Acetaldehyde","","","","","","1.83370055498615","1.18935955356102","","","","","","","","",""
"37-123-0001","Acetaldehyde","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Acetaldehyde","","1.1937410334746","0.834653494120748","0.950556968338788","1.03285374897174","0.984903896047223","0.701957987983608","","","","","0.889674303642774","0.961560167868932","0.982296939140984","0.927627008905013","1.00890161468112"
"37-129-0010","Acetaldehyde","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","Undetermined","North Carolina","Wilmington","Rural","Eagles Island","No","Acetaldehyde","","","","","1.06762291689714","0.919723221266101","0.605036596279769","","","","","","","","",""
"37-183-0014","Acetaldehyde","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","No Trend","North Carolina","Raleigh","Suburban","Millbrook School","No","Acetaldehyde","","","","","1.67630360126495","","0.876020944263372","","","","","1.18375457103054","1.26364296724399","1.30625550395676","1.36710717529058","1.24918445783357"
"38-057-0004","Acetaldehyde","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"39-035-0068","Acetaldehyde","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"39-035-0069","Acetaldehyde","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"39-049-0034","Acetaldehyde","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Fairgrounds","No","Acetaldehyde","","","","","","2.35252228763796","","","","","","","","","",""
"40-017-0101","Acetaldehyde","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Acetaldehyde","","","","","","","","","","","","1.77260299686526","1.60168714240446","1.5629301804011","1.75154591818987","2.05290902791352"
"40-051-0065","Acetaldehyde","34.877064","-97.707801","BRADLEY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Acetaldehyde","","","","","","","","","","","","","3.95491624772549","1.44026636282603","",""
"40-097-0187","Acetaldehyde","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Acetaldehyde","","","","","","","1.23726657301188","1.36758389572303","1.67891063772399","1.54630253829208","","","","","",""
"40-109-0041","Acetaldehyde","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Acetaldehyde","","","","","","","1.20363044203856","1.37735411971807","1.96421308230077","","","","","","",""
"40-109-0042","Acetaldehyde","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Acetaldehyde","","","","","","","","","","1.79282711861564","","","","","",""
"40-109-0097","Acetaldehyde","35.50307","-97.577981","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","Acetaldehyde","","","","","","","","","","","","","","1.93061345658804","2.03607680300872","2.21027192316557"
"40-109-1037","Acetaldehyde","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Acetaldehyde","","","","","","","1.61072570620439","1.55213662634293","2.32381442139546","2.2685273339351","1.81612808587121","1.69907538195451","1.86988014082114","1.59269423584143","1.68295373193553","2.02767122288545"
"40-121-0417","Acetaldehyde","34.8853302001953","-95.9488983154297","Not in a City","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","Haywood Toxics","No","Acetaldehyde","","","","","","","","","","","","","","","","1.28641699634071"
"40-143-0172","Acetaldehyde","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Acetaldehyde","","","","","1.56255060537108","1.3087920015905","","","","","","","","","",""
"40-143-0179","Acetaldehyde","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","Increasing","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Acetaldehyde","","","","","","","","","","","1.63992590200706","1.73579443966756","1.90805510444156","2.00354660925318","2.06362317526927","2.24326924613265"
"40-143-0191","Acetaldehyde","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Acetaldehyde","","","","","2.13738837789317","1.70899255652177","","","","","","","","","",""
"40-143-0235","Acetaldehyde","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Acetaldehyde","","","","2.01083899221637","1.90706745132071","1.72400690242648","1.83664713751885","2.18796400030454","2.71236101218632","2.74952757553976","2.02396085223214","1.97165012066482","2.01069757739703","1.97087847111655","1.92237893479769","2.23268307037041"
"40-143-1127","Acetaldehyde","36.204902","-95.976537","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Acetaldehyde","","","","","","","1.90494408839279","1.99414310554663","2.36464316336835","2.30405466839419","1.94503433684834","1.82046641745875","1.83782901267211","1.76514707704385","1.67402274649719","2.02114403345546"
"41-009-0004","Acetaldehyde","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Acetaldehyde","","","","","0.845692152326757","","","","","","","","","","",""
"41-029-0133","Acetaldehyde","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Acetaldehyde","","","","","","1.78660420576731","1.77157317278749","1.41006553375115","","","","","","","",""
"41-029-1001","Acetaldehyde","42.535958","-122.876155","CENTRAL POINT","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Acetaldehyde","","","","","","1.40485923971449","","","","","","","","","",""
"41-029-2129","Acetaldehyde","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Acetaldehyde","","","","","","","","","","2.70031648311975","","","","","",""
"41-035-0004","Acetaldehyde","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Acetaldehyde","","","","","","","","","1.93724529743195","","","","","","",""
"41-039-0059","Acetaldehyde","44.067224","-123.141352","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","Acetaldehyde","","","","","","","","","","","","","","","","1.66776352524757"
"41-039-0060","Acetaldehyde","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Acetaldehyde","1.50067023848588","1.3966724268901","1.4746878339445","1.42316965372474","1.70324338423578","1.15357661545277","","1.11711637250015","","","","","","","","1.42458502910076"
"41-039-0062","Acetaldehyde","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Acetaldehyde","","","","","","","","1.76284971574078","","","","","","","",""
"41-047-0041","Acetaldehyde","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Acetaldehyde","","","","","","","1.1257057558682","","","","","","","","",""
"41-051-0015","Acetaldehyde","45.521507","-122.670651","PORTLAND","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"41-051-0030","Acetaldehyde","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Acetaldehyde","","","1.50248124161545","","","","","","","","","","","","",""
"41-051-0080","Acetaldehyde","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Acetaldehyde","","1.55834379792213","1.64970429052006","","","","","","","","","","","","",""
"41-051-0244","Acetaldehyde","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Acetaldehyde","","1.64744904095476","1.6576335885308","","","","","","","","","","","","",""
"41-051-2001","Acetaldehyde","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Acetaldehyde","","","","","","","","","","","","","1.66901355894903","","",""
"41-051-2008","Acetaldehyde","45.511984","-122.482029","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Acetaldehyde","","","","","","","","","","","","","","","1.49409783730904",""
"41-051-2009","Acetaldehyde","45.462686","-122.615094","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Acetaldehyde","","","","","","","","","","","","","","","1.57395533093235",""
"41-051-2011","Acetaldehyde","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","Acetaldehyde","","","","","","","","","","","","","","","","1.25673076128348"
"41-065-0008","Acetaldehyde","45.598385","-121.184227","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","Acetaldehyde","","","","","","","","","","","","","","","","1.44948372046153"
"41-067-0004","Acetaldehyde","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Acetaldehyde","","","","","","","","","","","1.5185073261534","1.21821976304054","","","",""
"41-067-0111","Acetaldehyde","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Acetaldehyde","","","1.29232808450858","","","","","","","","","","","","",""
"42-001-0001","Acetaldehyde","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Acetaldehyde","","","","","","","","","","1.20224305428565","1.52314813401964","","","","",""
"42-003-0002","Acetaldehyde","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Acetaldehyde","","","","2.01314700146516","1.78042723128089","","","","","","","","","","",""
"42-003-0031","Acetaldehyde","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Acetaldehyde","1.51394706158364","1.28304850273445","1.59747347382248","1.79170655295","1.84875187175027","1.42788065652378","1.40935303441814","1.61399320598508","1.51595085077598","1.61682304640611","1.25114733957853","1.47372332264165","1.62799632549286","1.5496712371707","1.27001047531764","1.39296699889371"
"42-003-0067","Acetaldehyde","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Acetaldehyde","","","","1.43495940534692","1.42873056391452","","","","","","","","","","",""
"42-003-0116","Acetaldehyde","40.47368","-80.077","MCKEES ROCKS","","RESIDENTIAL","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Stowe (Township of)","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Acetaldehyde","","","","1.86030583258937","1.8849050445216","","","","","","","","","","",""
"42-071-0007","Acetaldehyde","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Acetaldehyde","1.689051258564","1.67391372124354","1.67324926008781","","1.97385858098666","1.7745498480468","1.10808910307337","1.43220333037553","1.17069150048953","","","","","","",""
"42-101-0004","Acetaldehyde","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Acetaldehyde","2.10752456364009","1.23092832668301","1.77664671049399","1.51855603002785","2.23614621184035","1.65538541632223","1.44591265445155","1.45638325613422","1.21273909759923","1.21735873132139","2.23368843140141","2.41837516671321","2.73235725363096","3.03090282706987","",""
"42-101-0014","Acetaldehyde","40.049616","-75.240822","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Acetaldehyde","1.56613514614957","1.15537891005958","1.64766817980461","1.65933413376721","1.94820552258467","2.22100621007565","","1.13875092835776","0.801234007142484","0.86612248400443","1.28177428775693","1.86056928299063","2.20244671328593","2.0450528431357","1.86782689465063","1.54615506176221"
"42-101-0047","Acetaldehyde","39.944651","-75.165206","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Acetaldehyde","2.03389567086423","1.88657933989141","1.77407019503288","1.89632833069648","1.79116271057371","1.48699672854152","1.50289776753329","1.49059590389105","1.05658589825034","1.02793142877141","3.40717390956995","1.73394574762368","1.92158069080777","","",""
"42-101-0048","Acetaldehyde","39.991389","-75.080833","Philadelphia","","RESIDENTIAL","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","North East Waste (NEW)","No","Acetaldehyde","","","","","","","","","","","","","","","1.75241183042526","1.43975784111831"
"42-101-0055","Acetaldehyde","39.922867","-75.186921","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","Increasing","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Acetaldehyde","","","","1.73708070115301","1.96847281142555","1.91745008632802","1.870096115029","1.92574726484435","1.09237349584985","1.17695121332151","1.91964567400964","2.47499636743889","2.73178611565055","2.80216544558262","2.70469514800693","1.69727558358149"
"42-101-0063","Acetaldehyde","39.88294","-75.21965","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Acetaldehyde","","","","","","","","1.29900354210154","3.36578213472692","1.06409045603493","1.62684979243594","2.33470117902916","2.75062828649909","2.35836260778862","1.66867043823004","1.40510926484051"
"42-101-0136","Acetaldehyde","39.927613","-75.222403","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Acetaldehyde","1.88364945305511","1.50443792407369","2.59312175230488","2.43559331938084","1.73168676116921","1.8711019439394","","","","","","","","","",""
"42-125-5200","Acetaldehyde","40.268963","-80.243995","NOT IN A CITY","","AGRICULTURAL","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","Acetaldehyde","","","","","","","","","","","1.32675438021359","","","","",""
"44-003-0002","Acetaldehyde","41.615237","-71.72","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","No","Undetermined","Rhode Island","Not in a city","Unknown","AJ","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"44-003-0011","Acetaldehyde","41.73669","-71.43635","WARWICK","","RESIDENTIAL","","Fire Station #8","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Fire Station #8","No","Acetaldehyde","","","1.62183903842359","1.42439722674234","","","","","","","","","","","",""
"44-003-0012","Acetaldehyde","41.737969","-71.41441","WARWICK","","RESIDENTIAL","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Lydick","No","Acetaldehyde","","","1.32542799247636","","","","","","","","","","","","",""
"44-003-0013","Acetaldehyde","41.7055","-71.37752","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","Acetaldehyde","","","","1.57166712880135","","","","","","","","","","","",""
"44-003-0014","Acetaldehyde","41.70549","-71.44176","WARWICK","","RESIDENTIAL","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Gertrude","No","Acetaldehyde","","","1.45119956816946","1.31594819256238","","","","","","","","","","","",""
"44-003-0015","Acetaldehyde","41.715811","-71.43755","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","Acetaldehyde","","","1.57336075525535","1.60108924252646","","","","","","","","","","","",""
"44-007-0024","Acetaldehyde","41.783482","-71.382987","Providence","","INDUSTRIAL","","PILOT CITY: Johnson and Whales Univ","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"44-007-0025","Acetaldehyde","41.800171","-71.416354","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"44-007-0026","Acetaldehyde","41.874668","-71.379971","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Acetaldehyde","","","","","","","","","","","","","","","",""
