"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"48-167-0014","Ethylene dichloride","29.263319","-94.856568","Galveston","","COMMERCIAL","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","EthyleneDichloride","0.0399483518448103","0.0280827166326752","0.0216139207283656","","","","","","","","","","","",""
"48-167-0053","Ethylene dichloride","29.39","-94.919444","Texas City","","RESIDENTIAL","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","EthyleneDichloride","0.0604996184094085","0.0265664371948403","0.0246360897685268","","","","","","","","","","","",""
"48-167-1002","Ethylene dichloride","29.398611","-94.933333","TEXAS CITY","","RESIDENTIAL","","UATMP: GATX","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Suburban","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"48-167-1034","Ethylene dichloride","29.254474","-94.861289","GALVESTON","","COMMERCIAL","","Galveston 99th Street","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Suburban","Galveston 99th Street","No","EthyleneDichloride","","","","0.0342574534078624","0.063332895058543","0.0644814870183315","","","0.0645432793544707","","","","","",""
"48-183-0001","Ethylene dichloride","32.378682","-94.711811","Longview","","RESIDENTIAL","","Longview","meanRos_ug_m3","Yes","No Trend","Texas","Longview","Rural","Longview","No","EthyleneDichloride","0.0609934695742347","0.0210962596349418","0.0208138167988836","0.0320957318430811","0.0588435667444289","0.0582503745609808","","","0.0477354603464732","0.0478029465124682","0.0403044693443926","0.0416460208916879","0.0292429713839549","0.0414084631104621","0.0439501989992975"
"48-201-0024","Ethylene dichloride","29.901036","-95.326137","NOT IN A CITY","","RESIDENTIAL","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Aldine","No","EthyleneDichloride","0.084068544065723","0.0335036156255344","0.0282209270857456","0.0719892533881397","0.104361859501793","0.0773119612070761","0.0749693577557742","0.0492086741097111","0.0867889458453412","","","","","",""
"48-201-0026","Ethylene dichloride","29.802707","-95.125495","Channelview","","RESIDENTIAL","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Channelview","Suburban","Channelview","No","EthyleneDichloride","0.10701804528274","0.127288095158115","","","","","","","","","","","","",""
"48-201-0029","Ethylene dichloride","30.039524","-95.673951","NOT IN A CITY","","RESIDENTIAL","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Tomball","Rural","Northwest Harris County","No","EthyleneDichloride","0.0401379207112626","0.0288339553631115","0.02268396015279","0.0386431586565608","0.0725335141770254","0.0686571940109655","","","0.0604931261866763","","","","","",""
"48-201-0030","Ethylene dichloride","29.854288","-95.128711","SHELDON","","RESIDENTIAL","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","EthyleneDichloride","","","0.189755035098642","0.0835476147809199","","","","","","","","","","",""
"48-201-0036","Ethylene dichloride","29.7761","-95.1051","CHANNELVIEW","","RESIDENTIAL","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Jacinto Port","No","EthyleneDichloride","","","","0.265420100406597","0.286169999922151","0.197486138774985","0.145090054490672","0.196012644606441","0.199677360592398","0.224360455790666","0.722315006493183","0.395273758796889","0.132252962596067","0.176578989156874","0.17515999052845"
"48-201-0055","Ethylene dichloride","29.695729","-95.499219","Houston","","RESIDENTIAL","","Houston Bayland Park","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Houston Bayland Park","No","EthyleneDichloride","0.040004079354839","0.0253314129766613","0.0243883236560506","0.0488591204073355","0.0659811169602763","0.0734622604553521","","","0.0691014130371269","0.0800771898387436","0.068388764342712","0.0631023657702768","0.0552135824244055","0.0549329926909851","0.0602967034008923"
"48-201-0057","Ethylene dichloride","29.734231","-95.238469","Galena Park","","RESIDENTIAL","","Galena Park","meanRos_ug_m3","Yes","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","EthyleneDichloride","0.0682649036853532","0.0358411339398674","0.0431761983367046","0.0858420033512984","0.126280665451229","0.100313767205663","0.0818400090625229","0.076848663411214","0.106834849315431","0.0836454963904871","","0.14327700907964","0.0520904645068896","0.0788221152948361","0.0849754348912555"
"48-201-0058","Ethylene dichloride","29.770698","-95.031232","Baytown","","RESIDENTIAL","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Baytown","No","EthyleneDichloride","0.0981050557456911","0.107093222824226","0.0824057605370122","0.092359183735009","0.129483365817767","0.196777501273035","0.140126411586561","0.121841124448604","0.109684575646741","0.35395188702465","0.138512961544351","0.18767242170168","0.0900416030240195","0.106888522142511","0.113698576902409"
"48-201-0061","Ethylene dichloride","29.615001","-95.018132","La Porte","","COMMERCIAL","","Shore Acres","meanRos_ug_m3","Yes","No Trend","Texas","La Porte","Suburban","Shore Acres","No","EthyleneDichloride","0.0803111919454554","0.0650771177405941","0.0277002334106164","0.0573550874652019","0.105368667688611","0.113487000673344","0.070836286056869","0.0961860469464676","0.0949309020523891","0.12394637269708","0.0818376161612333","0.0902109538138198","0.0488925733859925","0.0934345971698207","0.0870678549340897"
"48-201-0064","Ethylene dichloride","29.699673","-95.269102","HOUSTON","","INDUSTRIAL","","HOUSTON","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"48-201-0069","Ethylene dichloride","29.706249","-95.26113","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","EthyleneDichloride","0.0739744118655496","","","","","","","","","","","","","",""
"48-201-0307","Ethylene dichloride","29.718799","-95.259909","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Manchester/Central","No","EthyleneDichloride","","0.0436426563696428","0.0535571064989446","0.0718896384350955","0.107934325235772","0.0995611390975762","0.0802138383244589","","0.086243181666357","0.0732547138226858","0.114567531833689","0.194694777003363","0.0753133319190139","0.0944552874946003","0.0856554616410362"
"48-201-0803","Ethylene dichloride","29.764788","-95.178538","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","EthyleneDichloride","0.176343478873128","0.0514719708692734","0.0909348969701035","0.179465930138169","0.164980112257161","0.0984627318402581","0.234598689936357","0.0627787407296558","0.105189901993951","0.171078048329752","0.216871496074153","0.168337346194749","0.108943146010112","0.128294153358075","0.119385945083258"
"48-201-1015","Ethylene dichloride","29.761653","-95.081386","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","EthyleneDichloride","0.530979590856337","0.319885811505852","0.826874601588185","0.333735748275853","0.578235281917842","0.506805047447448","0.650744717475591","0.642213700929898","0.309515851104692","0.400883355256993","0.732844572771307","0.710432773631857","0.226260267594895","","0.371660534238032"
"48-201-1034","Ethylene dichloride","29.767997","-95.220582","Houston","","COMMERCIAL","","UATMP: H1TX","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston East","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"48-201-1035","Ethylene dichloride","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","EthyleneDichloride","0.0576993032350178","0.0333627955158145","0.0292787568951289","","","","","","","","","","","",""
"48-201-1041","Ethylene dichloride","29.751667","-95.083611","La Porte","","COMMERCIAL","","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"48-201-1049","Ethylene dichloride","29.716611","-95.222467","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","EthyleneDichloride","","","","","","0.23491576747742","0.106958555846445","0.0497375269477041","","","0.119139476169636","0.0853186379428268","0.0528524089977625","","0.073259329050691"
"48-215-0042","Ethylene dichloride","26.309858","-98.183101","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","EthyleneDichloride","0.054679482208135","0.0231150468653239","0.0206707045751608","0.0294577734273449","0.0633251936869259","","","","","","","","","",""
"48-215-0043","Ethylene dichloride","26.22621","-98.291069","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","No Trend","Texas","Mission","Suburban","Mission","No","EthyleneDichloride","0.0616370623685279","0.0210388079643823","0.0209403081712398","0.0533799104860394","0.0724515379363312","0.0650684878173243","","","0.0662496611028155","0.052077537107974","0.0393626872070438","0.0498348683941414","0.0328235644430845","0.0351338669748948","0.0370772221789245"
"48-215-1048","Ethylene dichloride","26.131081","-97.937265","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","EthyleneDichloride","","","","","","0.0620944659403034","","","0.0442746671604793","","","","","",""
"48-231-1006","Ethylene dichloride","33.153088","-96.115572","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","Yes","No Trend","Texas","Greenville","Suburban","Greenville","No","EthyleneDichloride","0.0583657002528921","0.0212212953020288","0.0213351952425264","0.029988946756994","0.0522111930235744","0.0401130342871899","","","0.0430012535599548","0.0445968488385302","0.0422112833069019","0.0396124951025745","0.0399457103426773","0.0354541024488191","0.0684145990570707"
"48-245-0009","Ethylene dichloride","30.036422","-94.071061","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","EthyleneDichloride","0.0561526822942728","0.0275421394894501","0.0209092852659524","0.0369042235621584","0.0779763932738072","0.0833101416317065","0.0511385909647981","","0.0601660845558374","0.0577503602613859","0.0613219918637054","0.0566589341375197","0.0490459945141488","0.0457027944117016","0.0559091932684326"
"48-245-0011","Ethylene dichloride","29.897516","-93.991084","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","EthyleneDichloride","0.056833830049963","0.0322861896022276","0.0228032096457042","0.0422399981880077","0.0860128417709966","0.0944252452338459","0.073370274011942","0.0813599962019441","0.0828126788864859","0.0617061813835595","0.0737948075634779","0.065623955176525","0.0585808557742977","0.0491696067087511","0.0771200341276697"
"48-245-0014","Ethylene dichloride","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","EthyleneDichloride","0.0565427613145113","0.0245215936253468","0.0227383879045474","0.0542342828756029","0.0729749081508438","0.0890542359503964","0.0596000822893836","","0.11253838493876","0.0941058586254809","0.078593082119085","0.0757643202289487","0.0481261696624025","0.0507225503582038","0.0802119536185363"
"48-245-0017","Ethylene dichloride","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","EthyleneDichloride","0.0612109359674926","0.0259225576711733","0.0214819709417224","0.0490279435732607","0.0875946499324536","0.0592290628126477","0.0386660970854998","","0.0618295385467924","0.0592443071166388","0.0771798351969415","0.0763880451408156","0.059905747426778","0.0429021185335364","0.0743543784878953"
"48-245-0018","Ethylene dichloride","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Suburban","Jefferson County Airport","No","EthyleneDichloride","","","0.0283906011188284","0.0463390632901552","0.0752145445493088","0.0744895009235119","0.0389801717231388","0.059917048798288","0.0632782955913502","0.0561450923723225","0.0630073132341208","0.06326978153863","0.0587120089751764","0.0447392320732269","0.0797255417341084"
"48-245-0019","Ethylene dichloride","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Suburban","City Service Center / PA","No","EthyleneDichloride","0.0584832330767883","0.0416787213425051","0.0226345927764972","0.0442452487246744","0.0780637105797937","0.0792371558449507","0.0502985446716087","","0.0652298828866172","0.0589675004260965","0.0612719290832232","0.051824266922401","0.0525805759071419","0.0436970620713646","0.0634726738072584"
"48-245-0020","Ethylene dichloride","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","Undetermined","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","EthyleneDichloride","0.102419374663322","0.0248030826215042","0.0214812286100922","0.0484147719910433","","","","","","","","","","",""
"48-245-1050","Ethylene dichloride","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","EthyleneDichloride","","","","","","","","0.0512226309485308","0.0754549616360418","0.0444507828575475","0.0813609342023728","0.0649335243118917","","","0.0657208951656128"
"48-245-4007","Ethylene dichloride","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"48-251-1008","Ethylene dichloride","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","EthyleneDichloride","","","","","","","","","0.0460186725586922","0.0394256912255963","0.0428931366447454","0.0326480693509112","0.0319029367888182","0.0345234630615415","0.0400160592499966"
"48-257-0005","Ethylene dichloride","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","EthyleneDichloride","0.0436206961180582","0.0210056170387918","0.0206399681546031","0.03606084680532","0.0739005440281047","0.0624051521630896","0.0359496623163149","","0.0492197964079952","","","","","",""
"48-337-1507","Ethylene dichloride","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","EthyleneDichloride","","","","","","","","","","","0.0480071230564927","0.0364209295921327","","",""
"48-339-0078","Ethylene dichloride","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","EthyleneDichloride","","","","0.0402441854899128","0.0685845955366351","0.0676935188481744","0.0557228778840268","","0.0569080578672748","","","","","",""
"48-355-0020","Ethylene dichloride","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"48-355-0029","Ethylene dichloride","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","EthyleneDichloride","0.0465860896486525","0.0260440409235391","0.0242641493866226","0.0376068290873638","0.0659500505383205","0.0608762978557949","0.0412187208498537","","0.0632034120822765","0.0382452924237325","0.0476199338342361","0.0434907300772887","0.0421137415157381","0.0332387211246321","0.0389991633168631"
"48-355-0030","Ethylene dichloride","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"48-355-0032","Ethylene dichloride","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","EthyleneDichloride","0.0717413214389477","0.0246975394338369","0.0299551666005716","0.0400019654490311","0.0639996027011072","0.0685829528703051","0.0542908357836401","0.0554925413572198","0.0655710459367332","0.0402792743327209","0.0477064282245482","0.0561724828930515","0.0283061983825343","0.0297009105514633","0.0320707451521608"
"48-355-0034","Ethylene dichloride","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","EthyleneDichloride","0.0572098175962937","0.0210221975142708","0.020717233066158","0.0358908218094858","0.0637996865920867","0.0444834475505218","0.0598180277767749","0.0362074395815339","0.0553948733903356","0.0532817844602553","0.0547026656771309","0.048831784602125","0.047739442439944","0.037266213664802","0.0368377021806398"
"48-361-1001","Ethylene dichloride","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","EthyleneDichloride","0.0666657526744251","0.0243184435980605","","","","","","","","","","","","",""
"48-363-1502","Ethylene dichloride","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","EthyleneDichloride","","","","","","","","","","","0.0460312163715163","0.0439556488981534","","","0.0355793962324377"
"48-367-1506","Ethylene dichloride","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","EthyleneDichloride","","","","","","","","","","","0.0497315492918609","0.036343455520969","","","0.0355495643010348"
"48-423-0005","Ethylene dichloride","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"48-439-1002","Ethylene dichloride","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","EthyleneDichloride","0.0404336954135511","0.0204636901271908","0.0201294795877422","0.0320426862686872","0.0617544581203557","0.0454582932947476","","","0.0497792235666041","0.0486814446631974","0.0388449335977541","0.0308747294374221","0.029042005322053","0.0390546193066392","0.0449553297604649"
"48-439-2003","Ethylene dichloride","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","EthyleneDichloride","","","","","","","","","","","0.0423588991420511","0.0344207444014657","","",""
"48-439-3005","Ethylene dichloride","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"48-439-3009","Ethylene dichloride","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","EthyleneDichloride","0.0430163927037608","0.0229814559919099","0.0206161802945038","0.0311963802203536","0.0621743774651758","0.0380984912214562","0.0385691312218449","","0.0474486292080084","0.048133826165867","0.0385522742880279","0.030268984632611","0.035009316425379","0.0389805353643126","0.0368615792006077"
"48-441-1509","Ethylene dichloride","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","EthyleneDichloride","","","","","","","","","","","0.0433182140097983","0.0402566266879716","","",""
"48-453-0016","Ethylene dichloride","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"48-453-0017","Ethylene dichloride","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"48-453-0021","Ethylene dichloride","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","No Trend","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","EthyleneDichloride","0.0606919007996718","0.02075634742668","0.0204206580590261","0.0294499085124197","0.0519807268331817","0.0547151886902539","0.0420467439487417","","0.0428660613842751","0.0497517012543568","0.0406115069554878","0.043781765710801","0.0366649678364543","0.036836541079962","0.0301924396373361"
"48-479-0016","Ethylene dichloride","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","EthyleneDichloride","0.0657998793816035","0.0233194716946546","0.0206522414751988","0.0342270121174423","0.0559800509632655","0.0419668495836225","0.0658288037012788","","","","","","","",""
"48-479-0017","Ethylene dichloride","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","No Trend","Texas","Laredo","Urban And Center City","Laredo Bridge","No","EthyleneDichloride","0.0578630624276282","0.026352568950783","0.0217401577078922","0.0338648398249952","0.0693484959910006","0.0608093006497889","0.065983414378114","0.0427346611400309","0.0536675497845098","0.0612908678966205","0.0619068168530056","0.0289216750734862","0.0257519327479986","","0.0343545096843438"
"48-485-1508","Ethylene dichloride","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","EthyleneDichloride","","","","","","","","","","","0.0480556209572729","0.0463042116987326","","","0.045403423300302"
"49-035-3007","Ethylene dichloride","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"50-005-0002","Ethylene dichloride","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"50-007-0003","Ethylene dichloride","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"50-007-0010","Ethylene dichloride","44.5","-73.1800003051758","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"50-007-0014","Ethylene dichloride","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","Increasing","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","EthyleneDichloride","0.0376438391642738","0.038096404748362","0.0478812030257836","0.0449838542580068","0.0401866094454663","0.0244826782606172","0.052782164746438","0.0547844808561965","0.0793980771889048","0.0861385843472925","0.0746956747025251","0.0627697673315803","0.0594252801158392","0.0580134892295445","0.0780785717070103"
"50-021-0002","Ethylene dichloride","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","No","Increasing","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","EthyleneDichloride","0.0380938530440088","0.0466095526179134","0.0475411777064587","0.0474406962317334","0.0398526917704726","","","","0.0777733594870384","0.0868121177543407","0.0734753117205635","0.0641495497276386","0.0596024849964567","0.0582596848328267","0.0790358951379513"
"50-025-0004","Ethylene dichloride","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","EthyleneDichloride","0.0429360516954137","0.0358243593956502","0.0414907861191529","0.0410816783186496","0.0407601402156027","","","","","","","","","",""
"51-059-0030","Ethylene dichloride","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","Yes","No Trend","Virginia","Groveton","Suburban","Lee District Park","No","EthyleneDichloride","0.0381071201598511","0.0422521010203734","0.0430066432421439","0.0429060361587777","0.0343441685708918","0.0676203580837839","0.0662914115935564","","","0.0423811956913178","0.0518167402451423","0.0603112699820259","","",""
"51-069-0012","Ethylene dichloride","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"51-650-0004","Ethylene dichloride","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"51-670-0010","Ethylene dichloride","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","EthyleneDichloride","","","","","","0.0802196204656012","0.0676314000834207","","","0.0313099734299488","0.060252182466535","0.0657013750094459","","",""
"51-710-0024","Ethylene dichloride","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","EthyleneDichloride","0.0374950919631137","","","","","","","","","","","","","",""
"51-770-0012","Ethylene dichloride","37.274299621582","-79.9576034545898","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"51-810-0008","Ethylene dichloride","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","EthyleneDichloride","","0.0412892846090235","0.0419501335508563","0.0460512886830109","0.0382636376498824","0.0726964096387353","0.0705332510044862","","","0.0921872919011871","0.0595224848255838","0.0712169582867375","","",""
"51-840-0002","Ethylene dichloride","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"53-011-0013","Ethylene dichloride","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","EthyleneDichloride","","","","","","","","","","","","","","",""
