"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"48-061-0006","Trichloroethylene","25.892518","-97.49383","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","No","No Trend","Texas","Brownsville","Urban And Center City","Brownsville","No","Trichloroethylene","0.0341128337670837","0.0795518402010202","0.0270142481827733","0.028296493960527","0.0299218344945647","0.0311552606828857","0.0375945994294897","","","","","","","","",""
"48-065-1001","Trichloroethylene","35.182552","-101.6224","NOT IN A CITY","","COMMERCIAL","","Superfund Site","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Urban And Center City","Superfund Site","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-097-1504","Trichloroethylene","33.63317","-97.153805","GAINESVILLE","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Undetermined","Texas","GAINESVILLE","","GAINESVILLE DOSS STREET","No","Trichloroethylene","","","","","","","","","","","","0.0546878221133328","","","",""
"48-113-0057","Trichloroethylene","32.778889","-96.873056","Dallas","","RESIDENTIAL","","BOY'S  CLUB","meanRos_ug_m3","No","No Trend","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","Trichloroethylene","0.0495223738253117","0.128301210494505","0.0369517225574375","0.0455842068383716","0.0455616115023639","","","","","","","","","","",""
"48-113-0069","Trichloroethylene","32.820061","-96.860117","Dallas","","COMMERCIAL","","UATMP: DLTX","meanRos_ug_m3","Yes","No Trend","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Trichloroethylene","0.0456508358876253","0.106658574845642","0.0427236676368819","0.0349822831179561","0.0462367210508463","0.0510964814931615","0.047902181736219","0.0356990578878764","0.0483021346573846","0.0467341374086212","0.0375138653175347","0.0288405425106425","0.0367766995557721","0.0420196646368338","0.0504645401976391","0.0381868162302677"
"48-113-0070","Trichloroethylene","32.764722","-96.929444","DALLAS","","INDUSTRIAL","","DALLAS","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Rural","DALLAS","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-113-1006","Trichloroethylene","32.91068","-96.669441","Garland","","INDUSTRIAL","","WEST OF SHILOH ROAD.","meanRos_ug_m3","No","Undetermined","Texas","Garland","Urban And Center City","WEST OF SHILOH ROAD.","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-113-1500","Trichloroethylene","32.630011","-96.800599","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","Undetermined","Texas","Lancaster","","Lancaster Cedardale","No","Trichloroethylene","","","","","","","","","","","","0.0490629679927575","","","",""
"48-121-0034","Trichloroethylene","33.219069","-97.196284","Denton","","COMMERCIAL","","Denton Airport South","meanRos_ug_m3","No","No Trend","Texas","Denton","Rural","Denton Airport South","No","Trichloroethylene","0.0317399225802327","0.0783338270643178","0.0268524425344645","0.0268285658520957","0.0283566069903604","0.0299334987369658","0.0393096044572228","","","","","","","","",""
"48-135-0003","Trichloroethylene","31.836575","-102.342037","Odessa","","RESIDENTIAL","","Odessa-Hays Elementary School","meanRos_ug_m3","No","Undetermined","Texas","Odessa","Suburban","Odessa-Hays Elementary School","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-139-0007","Trichloroethylene","32.531667","-96.991389","MIDLOTHIAN","","AGRICULTURAL","","MIDLOTHIAN","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","MIDLOTHIAN","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-139-0015","Trichloroethylene","32.436944","-97.025","Midlothian","","AGRICULTURAL","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","Trichloroethylene","","0.0518373062027345","0.026858277674756","0.0273733126828168","0.0286513668926139","","","","","","","","","","",""
"48-139-0016","Trichloroethylene","32.482083","-97.026899","Midlothian","","AGRICULTURAL","","Midlothian OFW","meanRos_ug_m3","No","No Trend","Texas","Midlothian","Suburban","Midlothian OFW","No","Trichloroethylene","0.0647318612922121","0.0926000674354214","","0.0265728092441956","0.0286426150824054","0.0454691346995774","0.036348605709353","","","0.049435196652092","","","","","",""
"48-139-0017","Trichloroethylene","32.473611","-97.0425","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Trichloroethylene","","","0.0273988845959086","","","","","","","","","","","","",""
"48-139-1044","Trichloroethylene","32.175417","-96.870189","ITALY","","AGRICULTURAL","","Italy C1044","meanRos_ug_m3","No","Undetermined","Texas","Italy","Rural","Italy","No","Trichloroethylene","","","","","","0.0401383905251484","","","","","","","","","",""
"48-141-0001","Trichloroethylene","31.760942","-106.483875","EL PASO","","COMMERCIAL","","EL PASO","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","EL PASO","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-141-0027","Trichloroethylene","31.763076","-106.486712","EL PASO","","COMMERCIAL","","UATMP: EPTX(1)","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","NORTH OF CAMPBELL & FRANKLIN INTERSECTION","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-141-0028","Trichloroethylene","31.753611","-106.403889","EL PASO","","RESIDENTIAL","","NW OF BORDER HWY IN ASCARATE PARK","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","NW OF BORDER HWY IN ASCARATE PARK","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-141-0037","Trichloroethylene","31.768291","-106.50126","El Paso","","COMMERCIAL","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso UTEP","No","Trichloroethylene","0.0281696103873753","0.0472001878544688","0.0329854130897021","0.0260073762323897","","","","","","","","","","","",""
"48-141-0044","Trichloroethylene","31.765685","-106.455227","El Paso","","COMMERCIAL","","El Paso Chamizal","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","Trichloroethylene","0.0239974117182471","0.0762288409332141","0.0549845040294599","0.024809340192466","0.0362047915521142","0.0523657382179741","0.0471699223607561","0.0362899451596613","","","","","","","",""
"48-141-0047","Trichloroethylene","31.775942","-106.413177","El Paso","","RESIDENTIAL","","Womble","meanRos_ug_m3","Yes","No Trend","Texas","El Paso","Suburban","Womble","No","Trichloroethylene","0.0878085930577733","0.105704413691106","0.039098626823496","0.0335815540225855","0.0532101382615796","0.0484950285735821","0.0455452945513259","0.0457660880034538","0.0369447435515893","0.0446499901255909","","0.129504578388496","0.0410020025174224","0.0363249117271838","0.0355628503601865","0.0425623921907905"
"48-141-0053","Trichloroethylene","31.758532","-106.501045","El Paso","","COMMERCIAL","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","Trichloroethylene","0.200609262670365","0.346828689828579","0.287583327799356","0.0444797996248378","0.121911409497261","0.051142700030444","0.118749586118793","0.245955856735762","0.213221171731609","0.0576060705522197","","","","","",""
"48-141-0055","Trichloroethylene","31.746775","-106.402806","El Paso","","COMMERCIAL","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","Trichloroethylene","0.0861217566518463","0.0713027807851804","0.0364535446491597","0.0241332400198046","","","","","0.0877905012049282","0.0594747824578533","","","","","",""
"48-141-0057","Trichloroethylene","31.6675","-106.288","Socorro","","RESIDENTIAL","","SOCORRO","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Socorro Hueco","No","Trichloroethylene","","","","","","","","","","","0.0317105863553957","0.039824792556371","0.0283168673582819","0.0338175394342864","0.0280938705276509","0.0405999504683032"
"48-141-9001","Trichloroethylene","31.6869","-106.3228","EL PASO","","RESIDENTIAL","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","UATMP: YDSP","No","Trichloroethylene","","","0.114379287124358","","","","","","","","","","","","",""
"48-167-0005","Trichloroethylene","29.385234","-94.93152","Texas City","","RESIDENTIAL","","Texas City Ball Park","meanRos_ug_m3","Yes","No Trend","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","Trichloroethylene","0.0345518202831348","0.0808844750126203","0.0349029673280293","0.0272392982036852","0.0343862328542318","0.0370666280166539","0.0392540987562037","","","0.0387394084410458","","0.0301403869775386","0.0507376371047809","0.115983903127433","0.0699013695757549",""
"48-167-0014","Trichloroethylene","29.263319","-94.856568","Galveston","","COMMERCIAL","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","Trichloroethylene","0.0489980136123249","0.0521421079943656","0.0389815196760018","0.0272555876392544","","","","","","","","","","","",""
"48-167-0053","Trichloroethylene","29.39","-94.919444","Texas City","","RESIDENTIAL","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Trichloroethylene","0.0550701892704544","0.0835501960168282","0.0276999988664801","0.0272547066810408","","","","","","","","","","","",""
"48-167-1002","Trichloroethylene","29.398611","-94.933333","TEXAS CITY","","RESIDENTIAL","","UATMP: GATX","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Suburban","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-167-1034","Trichloroethylene","29.254474","-94.861289","GALVESTON","","COMMERCIAL","","Galveston 99th Street","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Suburban","Galveston 99th Street","No","Trichloroethylene","","","","","0.0275589059218647","0.0321535882462852","0.0398132595330977","","","","","","","","",""
"48-183-0001","Trichloroethylene","32.378682","-94.711811","Longview","","RESIDENTIAL","","Longview","meanRos_ug_m3","No","No Trend","Texas","Longview","Rural","Longview","No","Trichloroethylene","0.0275667131219533","0.0809815260158344","0.0271123841404915","0.030485681241803","0.0297150738553991","0.028145018411426","","","","","","","","","",""
"48-201-0024","Trichloroethylene","29.901036","-95.326137","NOT IN A CITY","","RESIDENTIAL","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Aldine","No","Trichloroethylene","0.0733565645750245","0.0636978408751579","0.0660338694369261","0.0272008714352927","0.038947608482478","0.0622818708756471","0.0506884967426142","0.0493250612061387","","0.0567928246586621","","","","","",""
"48-201-0026","Trichloroethylene","29.802707","-95.125495","Channelview","","RESIDENTIAL","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Channelview","Suburban","Channelview","No","Trichloroethylene","0.0296939850385925","0.0826838505827643","0.0275122722143453","","","","","","","","","","","","",""
"48-201-0029","Trichloroethylene","30.039524","-95.673951","NOT IN A CITY","","RESIDENTIAL","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Tomball","Rural","Northwest Harris County","No","Trichloroethylene","0.0274246285772986","0.0526600507106267","0.0272893535599021","0.0271956036199949","0.0533918559046115","0.0422475194729224","0.041493513710064","","","0.0446341243600029","","","","","",""
"48-201-0030","Trichloroethylene","29.854288","-95.128711","SHELDON","","RESIDENTIAL","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","Trichloroethylene","","","","0.02708863800702","0.0308924664610199","","","","","","","","","","",""
"48-201-0036","Trichloroethylene","29.7761","-95.1051","CHANNELVIEW","","RESIDENTIAL","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Jacinto Port","No","Trichloroethylene","","","","","0.0609672449921307","0.0840541667828783","0.0666948212455674","0.0403394160336411","0.0675843984889804","0.0835315554069189","0.0645041423289883","0.147849544085433","0.13723061331977","0.113092353984137","0.0560137666980568","0.0830182951658185"
"48-201-0055","Trichloroethylene","29.695729","-95.499219","Houston","","RESIDENTIAL","","Houston Bayland Park","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Houston Bayland Park","No","Trichloroethylene","0.0662451792011077","0.0531128696226674","0.0270348189880015","0.0272184558544971","0.0349303516799379","0.0497272639971223","0.0482265408137984","0.0391585590959656","","0.0487258313327023","0.041379130870432","0.0462953040531497","0.038799485000879","0.036616740958052","","0.0314969853619254"
"48-201-0057","Trichloroethylene","29.734231","-95.238469","Galena Park","","RESIDENTIAL","","Galena Park","meanRos_ug_m3","Yes","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","Trichloroethylene","0.0558293883773414","0.0796257746880812","0.0271975814847941","0.0566217132996077","0.0755847957364078","0.0790147926877056","0.0658906157292669","0.0618498689067546","0.0335870018210043","0.052313840709339","0.0472162567864389","","0.0411321912577306","0.0509966242453444","0.039021849056009","0.042106690179043"
"48-201-0058","Trichloroethylene","29.770698","-95.031232","Baytown","","RESIDENTIAL","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Baytown","No","Trichloroethylene","0.0360782298506523","0.0805526339759429","0.0579118532747997","0.0273015198881848","0.0608643161101361","0.0549645535782849","0.0468410557475444","0.0414562591914181","0.044326841112507","0.0439996499048076","","","0.0369955915478535","","","0.0392193479385054"
"48-201-0061","Trichloroethylene","29.615001","-95.018132","La Porte","","COMMERCIAL","","Shore Acres","meanRos_ug_m3","Yes","No Trend","Texas","La Porte","Suburban","Shore Acres","No","Trichloroethylene","0.0716247540141362","0.0894866200730789","0.0409192309939656","0.031270541494987","0.033123250914599","0.0442022986491412","0.0423882092375774","0.0301585071074563","0.0392765877838593","0.037706158540395","0.0503646367444615","0.0497736047311831","0.035796126727117","0.0314456743021268","","0.050450662968573"
"48-201-0064","Trichloroethylene","29.699673","-95.269102","HOUSTON","","INDUSTRIAL","","HOUSTON","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-201-0069","Trichloroethylene","29.706249","-95.26113","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","Trichloroethylene","0.0397066948070687","0.0794539465306535","","","","","","","","","","","","","",""
"48-201-0307","Trichloroethylene","29.718799","-95.259909","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Manchester/Central","No","Trichloroethylene","","","0.269818395489093","0.0362984375175783","0.0540882758130985","0.0576247998190942","0.0520934963867518","0.051011339660971","0.0412464621535289","0.0553743778944398","0.0442217806260681","0.0585632786512512","0.0444341261146997","0.0417390594552244","0.0507135954357841","0.0466283120109021"
"48-201-0803","Trichloroethylene","29.764788","-95.178538","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","Trichloroethylene","0.0439264530217961","0.0815125888599258","0.0329269119949996","0.0272297183822455","0.0352650461397294","0.0483833865631177","0.0448886360444618","0.0528170007829939","0.0437827154621637","0.0503349565002034","0.0431990045763343","0.0367551952542063","0.0318829806950584","","0.039150296780873","0.0371786854725451"
"48-201-1015","Trichloroethylene","29.761653","-95.081386","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","Trichloroethylene","0.0341237913107355","0.0819171171169728","0.027189074800936","0.0588816586283169","0.038819146508428","0.0655652634196163","0.0542923955007629","0.0355797029714048","0.0474027097244028","0.0481309096930121","0.0338690678705066","0.0473672102452883","0.0431206525335472","0.0367972592234756","","0.0360235527173999"
"48-201-1034","Trichloroethylene","29.767997","-95.220582","Houston","","COMMERCIAL","","UATMP: H1TX","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston East","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-201-1035","Trichloroethylene","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","Trichloroethylene","0.0298266950169382","0.0543399245664947","0.0326584620059289","0.0326098105233904","","","","","","","","","","","",""
"48-201-1041","Trichloroethylene","29.751667","-95.083611","La Porte","","COMMERCIAL","","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-201-1049","Trichloroethylene","29.716611","-95.222467","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","Trichloroethylene","","","","","","","0.0752656619068487","0.0497269910214868","0.0369988584867606","","","0.0419970573460903","0.0412444795136383","0.0345310084086254","","0.0380984032518524"
"48-215-0042","Trichloroethylene","26.309858","-98.183101","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","Trichloroethylene","0.0274152915346725","0.0822084461553739","0.026880802791586","0.0269705523121155","0.0278186824592038","0.0251736779430045","","","","","","","","","",""
"48-215-0043","Trichloroethylene","26.22621","-98.291069","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","No","No Trend","Texas","Mission","Suburban","Mission","No","Trichloroethylene","0.0271056780689641","0.0800232023669938","0.0268786986573384","0.0268213380128145","0.0294281013137995","0.0417167580295865","0.0496125068807982","","","","","","","","",""
"48-215-1048","Trichloroethylene","26.131081","-97.937265","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","Trichloroethylene","","","","","","","0.0501210112985291","","","","","","","","",""
"48-231-1006","Trichloroethylene","33.153088","-96.115572","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","No","No Trend","Texas","Greenville","Suburban","Greenville","No","Trichloroethylene","0.0269932646156102","0.077948165356246","0.0269663920202591","0.0274320529039376","0.0286396745661736","0.0240705223125879","","","","","","","","","",""
"48-245-0009","Trichloroethylene","30.036422","-94.071061","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","Trichloroethylene","0.0457078078761697","0.0764976352582993","0.0273066306388775","0.0273100436044236","0.0301003011453067","0.0418530635447994","0.0497829736596864","","","0.049914785803554","","","","0.0297959519479101","","0.0378464219674529"
"48-245-0011","Trichloroethylene","29.897516","-93.991084","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Trichloroethylene","0.0272694202266803","0.068937596866374","0.0272345914401625","0.0271695256843919","0.0313088589208116","0.0280630272136102","0.040428732141234","","","0.0504224354798959","","","0.0496204220630725","0.0463794930129513","0.0289900626866898","0.0544742304464289"
"48-245-0014","Trichloroethylene","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","No","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","Trichloroethylene","0.0510135592532254","0.0700907463563283","0.0447825058466858","0.027822385895355","0.0322252989492633","0.035829575865536","0.0410026458337571","","","","","","0.0426668631367667","0.0372755869674244","","0.05514877533727"
"48-245-0017","Trichloroethylene","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Trichloroethylene","0.0379480650338034","0.0802265722304583","0.0272242120267543","0.0272772494132036","0.0296319194643174","0.0465628371355848","","","","0.0329626908376802","","","0.0615917418666273","0.0436211673927669","","0.0507826651804249"
"48-245-0018","Trichloroethylene","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","Undetermined","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Trichloroethylene","","","","0.0272418518570509","0.0372134483296354","0.0306790098767398","","","","","","","","","",""
"48-245-0019","Trichloroethylene","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Suburban","City Service Center / PA","No","Trichloroethylene","0.0286983253819675","0.0781304060349381","0.027319558235729","0.0272929990974565","0.0315444340351327","0.0318805695560003","0.0365932702847522","","","","","","","0.0396043352338149","0.0270877431402676","0.0428484465839019"
"48-245-0020","Trichloroethylene","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Trichloroethylene","0.216320169900181","0.13746796106409","0.12116177794474","0.0318058058068583","0.0559998508863922","","","","","","","","","","",""
"48-245-1050","Trichloroethylene","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","Undetermined","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Trichloroethylene","","","","","","","","","0.0339052325095184","0.049905644690735","","0.0313628011849321","0.0350797859182431","","","0.0474147589886984"
"48-245-4007","Trichloroethylene","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-251-1008","Trichloroethylene","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","Undetermined","Texas","Alvarado","Suburban","Johnson County Luisa","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-257-0005","Trichloroethylene","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Trichloroethylene","","0.0608473848984685","0.0270067245785198","0.026978937811724","0.0298560366855334","0.0272276966544966","0.0349473982223059","","","","","","","","",""
"48-337-1507","Trichloroethylene","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","Trichloroethylene","","","","","","","","","","","","0.0333213281590054","","","",""
"48-339-0078","Trichloroethylene","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","Trichloroethylene","","","","","0.166447362986704","0.0561401009070253","0.0664706458696767","0.0563677939018787","0.0419648186699154","0.0357785143459269","","","","","",""
"48-355-0020","Trichloroethylene","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-355-0029","Trichloroethylene","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Trichloroethylene","0.0267864515374564","0.0629393921633944","0.0290750335159264","0.0268306135721081","0.0719891882612063","0.121781884461295","0.0407780659342863","","","","","","","","",""
"48-355-0030","Trichloroethylene","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-355-0032","Trichloroethylene","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Trichloroethylene","0.0431100594367644","0.107502202865322","0.0412792574738463","0.0519908222581016","0.0436243464977577","0.0588934238646407","0.0447089371846957","0.0350330878803798","0.0398479410596961","0.0388758566956145","0.0459845192189134","0.0381496030531615","","","",""
"48-355-0034","Trichloroethylene","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Trichloroethylene","0.0320424684938395","0.0778293107668387","0.0270292369254046","0.0311882338518726","0.0419563486919565","0.0358455175272853","0.0329242447158857","0.0324455111127853","0.0307454418751479","0.0426854891015788","0.0315521946075776","","","","",""
"48-361-1001","Trichloroethylene","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Trichloroethylene","0.0295751970561762","0.090074094472979","0.0403658152224385","","","","","","","","","","","","",""
"48-363-1502","Trichloroethylene","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-367-1506","Trichloroethylene","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-423-0005","Trichloroethylene","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-439-1002","Trichloroethylene","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","No","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Trichloroethylene","","0.0550692279712629","0.0267243896129479","0.0314785606472206","0.0321744857355952","0.0320257234168207","0.0330471471356939","","","","","","","","",""
"48-439-2003","Trichloroethylene","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Trichloroethylene","","","","","","","","","","","","0.051626544615273","","","",""
"48-439-3005","Trichloroethylene","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-439-3009","Trichloroethylene","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","No","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","Trichloroethylene","","0.0629405492747372","0.0299098885011615","0.0365931017634769","0.0332883563823998","0.0459834304111949","0.0361577437885592","0.0318617538593351","","0.0355194419518568","","","","","",""
"48-441-1509","Trichloroethylene","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-453-0016","Trichloroethylene","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","Trichloroethylene","","","","","","","","","","","","","","","",""
