"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"48-201-0307","Methylene chloride","29.718799","-95.259909","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Manchester/Central","No","MethyleneChloride","","","0.430979823919408","0.351696689502668","0.3703323340243","0.374620908273841","0.366246997301333","0.350412538543666","0.306996045736149","0.340172895467749","0.39690038758489","0.354076417565199","0.465660396331399","0.339200703110984","0.324809664758769","0.29248810022873"
"48-201-0803","Methylene chloride","29.764788","-95.178538","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","MethyleneChloride","0.162466269443955","0.267291248669146","0.264518242419311","0.344951258908058","0.401113202923845","0.454328387962935","0.345447073118463","0.32411734739002","0.260384088310887","0.349527723590533","0.367336017063513","0.307102130337132","0.288079958238035","0.355678152553244","0.288284755534014","0.30115777136731"
"48-201-1015","Methylene chloride","29.761653","-95.081386","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","MethyleneChloride","0.294303930021996","0.300524655363656","0.4044856903601","0.27881939522922","0.494870859639425","0.570483978837729","0.531772769735021","0.629405212569143","0.351011296716151","0.428153000365604","0.405389101058245","0.351423112592494","0.300970428826512","0.290264583637076","","0.277653442941143"
"48-201-1034","Methylene chloride","29.767997","-95.220582","Houston","","COMMERCIAL","","UATMP: H1TX","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston East","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"48-201-1035","Methylene chloride","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","MethyleneChloride","0.141441579039328","0.3321435173663","0.231895332225446","0.211923222104396","","","","","","","","","","","",""
"48-201-1041","Methylene chloride","29.751667","-95.083611","La Porte","","COMMERCIAL","","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"48-201-1049","Methylene chloride","29.716611","-95.222467","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","MethyleneChloride","","","","","","","0.408275478983946","0.418531579214339","0.290707002897198","","","0.53221226848808","0.330046849338178","0.290316595101661","","0.338072083551775"
"48-215-0042","Methylene chloride","26.309858","-98.183101","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","MethyleneChloride","0.0367255428292114","0.0652770932692175","0.0459253629519954","0.0358979147937843","0.0971065646004615","0.18573799875638","","","","","","","","","",""
"48-215-0043","Methylene chloride","26.22621","-98.291069","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","Increasing","Texas","Mission","Suburban","Mission","No","MethyleneChloride","0.0598638051499923","0.104155325242933","0.0486975037851013","0.0631106468425556","0.183441262774759","0.532420000154","0.183586751968581","0.208323216400313","0.176562872627432","0.201433274306749","0.218641032910912","0.230356404256774","0.217527618203552","0.210142460366992","0.299286380994827","0.22187802692604"
"48-215-1048","Methylene chloride","26.131081","-97.937265","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","MethyleneChloride","","","","","","","0.169349523976367","0.16811017467886","0.147958305108646","0.151154891171612","","","","","",""
"48-231-1006","Methylene chloride","33.153088","-96.115572","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","Yes","Increasing","Texas","Greenville","Suburban","Greenville","No","MethyleneChloride","0.0418760275082808","0.0765952772889451","0.0457414507946009","0.0313850896709319","0.126033535049423","0.200388751779908","0.188756339415199","0.18602943780202","0.177460231602643","0.186406127076887","0.2563112144094","0.220454308041314","0.199409969466057","0.205655877731463","0.233942999098889","0.218332263641104"
"48-245-0009","Methylene chloride","30.036422","-94.071061","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","Increasing","Texas","Beaumont","Suburban","Beaumont Downtown","No","MethyleneChloride","0.0834666452969291","0.12417964995198","0.0583245869501089","0.056372457370162","0.125392592312502","0.273437240015742","0.195218648577689","0.191157221465455","0.170134205515949","0.193621016640748","0.21903775784537","0.224886831760518","0.204096165644569","0.226750925127672","0.215566910059239","0.214364558571789"
"48-245-0011","Methylene chloride","29.897516","-93.991084","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","Increasing","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","MethyleneChloride","0.0597515881304957","0.0950198709488643","0.0660187973278642","0.0478572549878574","0.121223892671086","0.182041771130048","0.191469307099027","0.190395912509758","0.176470446079948","0.19282898758397","0.208923521236731","0.230349856236624","0.201637737745012","0.188231776067133","0.211035983789651","0.207276975002253"
"48-245-0014","Methylene chloride","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","Increasing","Texas","Port Neches","Urban And Center City","Groves","No","MethyleneChloride","0.107781328561325","0.0634282668157762","0.0519774953524272","0.103469721908713","0.18863697424531","0.246238406976914","0.219068926564815","0.19230456353697","0.162170102034714","0.189656267655538","0.219943725340508","0.228496680915743","0.209629075167082","0.198986420938291","0.206127194239186","0.20350763154469"
"48-245-0017","Methylene chloride","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","Increasing","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","MethyleneChloride","0.0356797002876798","0.0804550347785497","0.0732095571818983","0.0317569679461604","0.146749418323575","0.186140524787608","0.193999018839605","0.181341664834005","0.167330329956334","0.182425978227989","0.212508412169628","0.226070729084313","0.257138272204729","0.204398518886475","0.213307600609438","0.209837012750618"
"48-245-0018","Methylene chloride","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","Increasing","Texas","Port Arthur","Suburban","Jefferson County Airport","No","MethyleneChloride","","","","0.0676401923311518","0.114964999012508","0.161996184563136","0.194609409039621","0.190415318123754","0.17557058854551","0.180843520152465","0.215851691282643","0.229318964236239","0.199957017960586","0.200812777311637","0.213252524463203","0.211830315914622"
"48-245-0019","Methylene chloride","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","Increasing","Texas","Port Arthur","Suburban","City Service Center / PA","No","MethyleneChloride","0.0275297250341752","0.0829382357282408","0.0585770870341763","0.0486823290896912","0.0982192841454827","0.170764367993808","0.176234613283181","0.189968529175867","0.144510840198978","0.164345438003888","0.204158782321","0.211739501349844","0.181056205111787","0.194144795348321","0.201343363767577","0.199328073046424"
"48-245-0020","Methylene chloride","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","MethyleneChloride","0.0639352356162617","0.13932122109977","0.0556863462591928","0.0226221364922425","0.124351157325095","","","","","","","","","","",""
"48-245-1050","Methylene chloride","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","MethyleneChloride","","","","","","","","","0.186235863120501","0.23487919505875","0.267513330735487","0.316822415458517","0.255320192177918","","","0.823161746999869"
"48-245-4007","Methylene chloride","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"48-251-1008","Methylene chloride","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","MethyleneChloride","","","","","","","","","0.174826634238081","0.187736442583232","0.241699573866018","0.223795183021003","0.21193030574464","0.212264319694979","0.227341608667037","0.229969674890692"
"48-257-0005","Methylene chloride","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","MethyleneChloride","","0.0553296569648177","0.0832475566826129","0.0271554224003675","0.110243042173274","0.199976426920646","0.17218941237168","0.172733220739815","0.174703938712959","0.171467369167285","","","","","",""
"48-337-1507","Methylene chloride","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","MethyleneChloride","","","","","","","","","","","","0.461653177343522","0.246922541243182","0.273230477475022","0.35725045368911","0.422048023614016"
"48-339-0078","Methylene chloride","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","MethyleneChloride","","","","","0.189496528171003","0.257263025781665","0.215308798751735","0.239980336645859","0.203415791353002","0.235753501623364","","","","","",""
"48-355-0020","Methylene chloride","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"48-355-0029","Methylene chloride","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","Increasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","MethyleneChloride","0.0351428126256852","0.0524264483972777","0.025816218032513","0.0338321308342786","0.109109859655575","5.21843230580415","0.164345047410407","0.166684011690918","0.162518469454894","0.240340260120323","0.193297609430575","0.218627804362744","0.196036097230457","0.199086850248883","0.202593973372025","0.196479959002996"
"48-355-0030","Methylene chloride","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"48-355-0032","Methylene chloride","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","Yes","Increasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","MethyleneChloride","0.0756727808989506","0.0788201421742618","0.0434441015248497","0.0332642693662439","0.0885672228860444","0.176564284528602","0.170431128121838","0.187959148589331","0.169991171360857","0.176172920566478","0.247430033855519","0.23316355347637","0.206683984636075","0.196995211243764","0.208756070539569","0.208236326398115"
"48-355-0034","Methylene chloride","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","Yes","Increasing","Texas","Corpus Christi","Urban And Center City","Dona Park","No","MethyleneChloride","0.0834238133481089","0.0754356387488801","0.0392524401555907","0.0278706823250857","0.118561855438402","0.222154227852441","0.180495504945385","0.2013419090888","0.20615259364114","0.197908814158753","0.234023412515241","0.217524543233047","0.19090458357476","0.191144310554529","0.21544723830359","0.20546341004471"
"48-361-1001","Methylene chloride","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","MethyleneChloride","0.0352808389091684","0.0869052135999496","0.0758390777472486","","","","","","","","","","","","",""
"48-363-1502","Methylene chloride","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","MethyleneChloride","","","","","","","","","","","","0.455914904499684","0.240251115216716","0.257104463345123","0.325241269904369","0.423801479109547"
"48-367-1506","Methylene chloride","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","MethyleneChloride","","","","","","","","","","","","0.454479095056227","0.263205684869079","0.277811832835108","0.334828442361464","0.400318830432412"
"48-423-0005","Methylene chloride","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"48-439-1002","Methylene chloride","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","Increasing","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","MethyleneChloride","","0.148664141610517","0.112854684653583","0.0505418224602749","0.273464977306624","0.256582700519129","0.224915573108515","0.255597419708803","0.220613110697331","0.264993743749998","0.276616174856137","0.365415290151562","0.30152857668142","0.267870381007727","0.321243090548588","0.277927424034866"
"48-439-2003","Methylene chloride","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","MethyleneChloride","","","","","","","","","","","","0.495798674544863","0.282480710911766","0.310621910473943","0.360753722081643","0.433278640664545"
"48-439-3005","Methylene chloride","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"48-439-3009","Methylene chloride","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","MethyleneChloride","","0.115811533548615","0.472301593630109","0.0770131550729275","0.186577134455244","0.242869717675949","0.221649886698869","0.273383194313635","0.289360715819316","0.231495680050416","0.369640218008011","0.269985967330716","0.246000572583216","0.271649004483552","0.269042249369828","0.262861941975576"
"48-441-1509","Methylene chloride","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","MethyleneChloride","","","","","","","","","","","","0.491064679943968","0.38569345667207","0.373518266775832","0.340815199840307","0.428902009309313"
"48-453-0016","Methylene chloride","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"48-453-0017","Methylene chloride","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"48-453-0021","Methylene chloride","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","Increasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","MethyleneChloride","0.20212269468102","0.131864236916105","0.142243425672855","0.166650567824642","0.239031247698284","0.229321656825711","0.246486488288388","0.251609405760639","0.194040662634671","0.246385698426854","0.265220867945285","0.499777152480786","0.639401631919489","0.278815222987803","0.238256453273669","0.225338953895947"
"48-479-0016","Methylene chloride","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","MethyleneChloride","0.147188230204047","0.0838334407232304","0.0749019594490935","0.0640576041880323","0.111656269875535","0.230037468847183","0.194635043332008","0.219708597451628","","","","","","","",""
"48-479-0017","Methylene chloride","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","Increasing","Texas","Laredo","Urban And Center City","Laredo Bridge","No","MethyleneChloride","0.0590827557189478","0.106579283521857","0.0628520523504832","0.0586584894391826","0.12639471168855","0.212531843224592","0.203632425436668","0.215161851521691","0.151283135333547","0.214467724623513","0.196905367380106","0.221312371706804","0.217076326441799","0.189654804925836","","0.207809668428219"
"48-485-1508","Methylene chloride","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","MethyleneChloride","","","","","","","","","","","","0.446575217194291","0.237684125466189","0.275585141524412","0.311037658139903","0.415241674120937"
"49-035-3007","Methylene chloride","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"50-005-0002","Methylene chloride","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"50-007-0003","Methylene chloride","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"50-007-0010","Methylene chloride","44.5","-73.1800003051758","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"50-007-0014","Methylene chloride","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","MethyleneChloride","0.302142386186884","0.292474886233569","0.684718821626235","0.229860806837678","0.269063178325693","0.2177556709096","0.320689380764961","0.375475581238667","0.39907672877113","0.47221268473133","0.638363549786229","0.434749293471536","0.385174329827229","0.304333209319083","0.264605386843604","0.262961235642433"
"50-021-0002","Methylene chloride","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","MethyleneChloride","0.275588569568263","0.567738212058727","0.984837843903473","0.345667583798921","0.465537600476166","0.228675812979539","0.357038869350045","0.397260086955848","0.352759474515915","0.367288114082429","0.568962043949536","0.304956758695264","0.287757924199104","0.303638458656616","0.290016740560532","0.258389804383804"
"50-025-0004","Methylene chloride","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","MethyleneChloride","0.202796523550265","0.248292091985544","0.273767151390361","0.247964718827495","0.260685576498508","0.214867819960301","","","","","","","","","",""
"51-059-0030","Methylene chloride","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","Yes","Increasing","Virginia","Groveton","Suburban","Lee District Park","No","MethyleneChloride","0.278299780165563","0.331895000372942","0.255655074055138","0.279376406719287","0.297012665148439","0.329476575225087","0.86259172539242","0.874329514304797","0.360159654170275","0.291876476715531","0.372200277999484","0.504214029887627","0.363789412536119","0.452778457332466","",""
"51-069-0012","Methylene chloride","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","MethyleneChloride","","","0.281004746026968","","","","","","","","","","","","",""
"51-650-0004","Methylene chloride","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"51-670-0010","Methylene chloride","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","MethyleneChloride","","","","","","","0.866919297663892","0.619025735581507","0.405942113235079","0.320355707684816","0.928110095908937","0.673125732248112","0.285792958685907","0.308224111538509","0.328701016781385","0.415857747777246"
"51-710-0024","Methylene chloride","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","MethyleneChloride","0.332698857732888","0.325311655145988","","","","","","","","","","","","","",""
"51-770-0012","Methylene chloride","37.274299621582","-79.9576034545898","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"51-810-0008","Methylene chloride","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","Yes","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","MethyleneChloride","","","0.267300307502349","0.379905900564687","0.435686443994443","0.356389373044173","0.909209664727821","1.17514872139898","0.392475235564955","0.321726480871439","0.399629336046325","0.616360963401148","0.314707525989466","0.318022137284279","0.35206971879591","0.390175307301801"
"51-840-0002","Methylene chloride","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","MethyleneChloride","","","0.320228440896477","","","","","","","","","","","","",""
"53-011-0013","Methylene chloride","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"53-011-0030","Methylene chloride","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","MethyleneChloride","","","0.468166983507454","","","","","","","","","","","","",""
"53-015-0006","Methylene chloride","46.119278","-122.947056","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","MethyleneChloride","","0.772500084516071","","","","","","","","","","","","","",""
"53-033-0030","Methylene chloride","47.597222","-122.319722","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","MethyleneChloride","","","","","","","","","","","","","","","0.514685972877171",""
"53-033-0057","Methylene chloride","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","MethyleneChloride","","","","","","","0.622231130798658","","","","","","","","",""
"53-053-0029","Methylene chloride","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","MethyleneChloride","","","","","","","0.569353170394897","","","","","","","","",""
"53-053-0031","Methylene chloride","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","MethyleneChloride","","","","","","","4.54524637606679","","","","","","","","",""
"53-053-0034","Methylene chloride","47.226666","-122.412166","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","MethyleneChloride","","","","","","","0.63166533946991","","","","","","","","",""
"54-039-0010","Methylene chloride","38.3456","-81.628317","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","MethyleneChloride","","","","0.386437053189558","0.353852481581271","0.472798436271901","0.996488677337766","0.983420084281401","0.513603812185201","0.592910941893404","0.703800039941045","1.11443247624806","0.572911068450573","","",""
"54-039-0020","Methylene chloride","38.346258","-81.621161","Charleston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","","","","0.453978440591267","0.437303698932131"
"54-061-0003","Methylene chloride","39.649367","-79.920867","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","West Virginia","Morgantown","Suburban","","No","MethyleneChloride","","","","","","0.333415758724396","","0.793886824890419","","0.333841411805734","0.426635570640244","0.760827889629439","","","",""
"54-069-0010","Methylene chloride","40.114876","-80.700972","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","MethyleneChloride","","","0.700510955161669","0.316621030538769","0.294259387999773","0.429692410198706","0.701698663830757","0.967914054617634","0.488373862496978","0.338484453592614","0.380881175990724","0.663142850001653","0.499610809380548","0.429653114424302","0.405369791984558",""
"54-089-0001","Methylene chloride","37.773176","-80.706472","NOT IN A CITY","","AGRICULTURAL","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","MethyleneChloride","0.159613062020229","","","","","","","","","","","","","","",""
"55-025-0041","Methylene chloride","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","MethyleneChloride","0.285850207531382","","0.246168756953173","","","","","","","","","","","","",""
"55-079-0010","Methylene chloride","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","MethyleneChloride","0.775263560334372","0.700993442727673","1.38267967689461","","0.579628531468955","0.669493297807231","0.434521689816768","0.485890024367949","","0.292609940225473","0.232293226880098","0.114595919334643","0.167382850595106","0.359434468371693","0.25734312451163","0.26447325114344"
"55-079-0041","Methylene chloride","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"55-099-NLEF","Methylene chloride","45.945","-90.273","Park Falls","","","","NOAA: Park Falls, Wisconsin","meanRos_ug_m3","Yes","Increasing","Wisconsin","Park Falls","","NOAA: Park Falls, Wisconsin","No","MethyleneChloride","0.129279977195649","0.128306938619222","0.131044705979388","0.137252263462154","0.145248100296364","0.16241363065466","0.160566368885338","0.177975506267764","0.17732536820523","0.189074972437488","0.23001798260513","0.235289432712503","0.234139476273511","0.236440021883358","0.260241620455469","0.253846766693251"
