"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"48-231-1006","Ethylbenzene","33.153088","-96.115572","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","Yes","Decreasing","Texas","Greenville","Suburban","Greenville","No","Ethylbenzene","0.242012833759276","0.173251828812263","0.208848279471457","0.132340408618958","0.230362494232573","0.175740741619513","0.174951109135","0.148376432820613","0.194677374776628","0.149020675769789","0.0837051704831346","0.0998617612176131","0.056933746261167","0.0508678002840069","0.10779961803584","0.0951955615643886"
"48-245-0009","Ethylbenzene","30.036422","-94.071061","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","Ethylbenzene","0.338772750193519","0.231340479524328","0.360892454086931","0.291166576867302","0.33209856067461","0.403273351083004","0.331857998999395","0.337319521947077","0.235807210946434","0.237063313885174","0.266294667136375","0.281058994404385","0.271504958489017","0.208606674052615","0.275247756124423","0.226592513250051"
"48-245-0011","Ethylbenzene","29.897516","-93.991084","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Ethylbenzene","0.358751986740676","0.171553130750164","0.282217377330474","0.268880773015076","0.328780025670193","0.481932088092435","0.469092991260382","0.401279135940736","0.38816905400205","0.285675450381848","0.226991430805023","0.202993894379013","0.187725367461514","0.135221171851158","0.708228781749146","0.654869454561099"
"48-245-0014","Ethylbenzene","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","Decreasing","Texas","Port Neches","Urban And Center City","Groves","No","Ethylbenzene","0.430003176863876","0.32781956952032","0.581157537508342","0.413246338255703","0.947246853871779","0.709966419098487","0.580123406976967","0.741731913334249","0.465517489099897","0.878782437385404","0.263027123997595","0.252218722079141","0.283919975044297","0.206437048022114","0.229144370483397","0.287167503251044"
"48-245-0017","Ethylbenzene","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","Decreasing","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Ethylbenzene","0.388337956368923","0.237694097682834","0.255639141650825","0.227649524672379","0.325623060529262","0.395226951647547","0.37155948270042","0.314481643329323","0.292584020139644","0.331997306291933","0.182642915086008","0.211237944140529","0.218964860728117","0.128722595214419","0.170131212891826","0.231773888370384"
"48-245-0018","Ethylbenzene","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Ethylbenzene","","0.269872038921975","","0.469206633759623","0.402630504080147","0.321690120551941","0.315392589704774","0.256395392874458","0.233630358557832","0.219568621477404","0.150496294837321","0.162037720430424","0.156777986988012","0.0967972873141165","0.140480800014918","0.162630568475605"
"48-245-0019","Ethylbenzene","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","City Service Center / PA","No","Ethylbenzene","0.354649529278535","0.21862314851176","0.232146288282357","0.248650054012736","0.371299870087412","0.538010679680302","0.387308877190494","0.321307096536383","0.341415874816442","0.260082738563011","0.222270907538616","0.211156552004294","0.186262273850169","0.100467481180312","0.145543278084961","0.249720531642586"
"48-245-0020","Ethylbenzene","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Ethylbenzene","0.550518231624264","0.708528077443604","0.91599849852569","0.510285763897814","0.720924248661974","","","","","","","","","","",""
"48-245-1035","Ethylbenzene","29.978926","-94.010872","NEDERLAND","","RESIDENTIAL","","NEDERLAND HIGH SCHOOL","meanRos_ug_m3","No","Decreasing","Texas","Nederland","Suburban","Nederland High School","No","Ethylbenzene","","","","","0.250885515789746","0.224619125280544","0.226817532175596","0.266926750867213","0.208935316912112","0.213581874551011","0.17363654040995","0.166291929438107","0.178524722023376","0.130838557502542","0.103307694704122","0.145212940691956"
"48-245-1050","Ethylbenzene","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Ethylbenzene","","","","","","","","","0.343860648686139","0.363858812062417","0.296190278080353","0.28620278020394","0.234750083322794","","","0.254550067122401"
"48-245-4007","Ethylbenzene","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"48-251-1008","Ethylbenzene","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","Ethylbenzene","","","","","","","","","0.15275600355135","0.129712702408565","0.0664012993681728","0.0681958454703447","0.0467126081738098","0.0648086865627284","0.101978522302419","0.135905772796219"
"48-251-1063","Ethylbenzene","32.5418","-97.1175","Mansfield","","","","Mansfield Flying L Lane","meanRos_ug_m3","No","Decreasing","Texas","Mansfield","","Mansfield Flying L Lane","No","Ethylbenzene","","","","","","","","","","","0.111551146881527","0.0970336101241041","0.0834448552889816","0.0810101117375604","0.0785937936171854","0.0798643385627966"
"48-251-1501","Ethylbenzene","32.481821","-97.526759","Godley","","","","Godley FM2331","meanRos_ug_m3","No","Undetermined","Texas","Godley","","Godley FM2331","No","Ethylbenzene","","","","","","","","","","","","0.0426344830533076","0.0428092300884631","0.0458488080818956","0.0492317916567539","0.0427308178672686"
"48-255-1070","Ethylbenzene","28.885481","-97.901742","Karnes City","","","","Karnes County Courthouse","meanRos_ug_m3","No","Undetermined","Texas","Karnes City","Rural","Karnes County","No","Ethylbenzene","","","","","","","","","","","","","0.128568722082991","0.0602105742657501","",""
"48-257-0005","Ethylbenzene","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Ethylbenzene","","0.0774498872112396","0.102622817641821","0.0332819666966038","0.117690214918832","0.129594265085962","0.100877626240387","0.0761205279598729","0.122576578756973","0.0819593583084571","","","","","",""
"48-337-1507","Ethylbenzene","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","Ethylbenzene","","","","","","","","","","","","0.116141656573387","0.119103058154601","0.102551288705334","0.0657757318141215","0.0521225352020421"
"48-339-0078","Ethylbenzene","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","Decreasing","Texas","Conroe","Suburban","Conroe Relocated","No","Ethylbenzene","","","","","0.278713991617163","0.319477083622251","0.269081113463655","0.240651161022014","0.235953027194723","0.238052290931577","","","","","",""
"48-355-0020","Ethylbenzene","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"48-355-0029","Ethylbenzene","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Ethylbenzene","0.573578140086361","0.241561518988608","0.214074290674609","0.195385161819377","0.321117349981215","0.32563826694501","0.422568356315064","0.224490252096023","0.226929455876162","0.217036136609241","0.153957002213495","0.108761098491538","0.117405812363061","0.0653538219924194","0.0979430852561225","0.110061168237837"
"48-355-0030","Ethylbenzene","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"48-355-0032","Ethylbenzene","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Ethylbenzene","1.16587351532331","0.710084518834185","0.553815579240521","0.502998143538399","0.591740979588237","0.491293481985728","0.532759844059391","0.41963692984676","0.411473194813664","0.42113925235106","0.328637913478838","0.375430237916276","0.207717380594123","0.189936524696267","0.179430636690103","0.220182778183707"
"48-355-0034","Ethylbenzene","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Ethylbenzene","0.291697574533382","0.129391169849912","0.137464370231255","0.152131446508755","0.248914854569455","0.250275275372953","0.254719632593068","0.258132638271644","0.20832697102029","0.145485328868722","0.105795946168196","0.101794767436746","0.10292415478051","0.0474729762970622","0.0951989879048898","0.148301001237043"
"48-355-0035","Ethylbenzene","27.798889","-97.433889","Corpus Christi","","","","Oak Park","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","","Oak Park","No","Ethylbenzene","","","0.291158972787919","0.340075346112467","0.304179963422962","0.248908106123061","0.19515294971488","0.167209262670024","0.157597742336781","0.199900571325497","0.181958964693346","0.144092929734914","0.184069698151441","","",""
"48-355-0041","Ethylbenzene","27.8291667","-97.5436111","Corpus Christi","","","","Solar Estates","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","","Solar Estates","No","Ethylbenzene","","","0.304755124939523","0.246272258973986","0.264940113456759","0.158471905554984","0.139202941480862","0.140826938987744","0.105152620297324","0.108463297742738","0.0909136974889668","0.0891714355565813","0.10443321505795","0.0945532708527366","",""
"48-355-0083","Ethylbenzene","27.802888","-97.419878","CORPUS CHRISTI","","RESIDENTIAL","","Corpus Christi Palm","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Suburban","Corpus Christi Palm","No","Ethylbenzene","","","","","","","","0.182670982045001","0.0967194796407507","0.128338033271448","0.124952764364671","0.0922331058367336","0.107314935525203","0.103130351006654","",""
"48-361-1001","Ethylbenzene","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Ethylbenzene","0.390325099740538","0.199198215113332","0.237873813863274","","","","","","","","","","","","",""
"48-363-1502","Ethylbenzene","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","Ethylbenzene","","","","","","","","","","","","0.0780510601191932","0.152943703612685","0.0847218414594838","0.248762039756143","0.0759573203232769"
"48-367-1506","Ethylbenzene","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","Ethylbenzene","","","","","","","","","","","","0.0944023949430255","0.0977740901194899","0.0481676702958138","","0.0552203394104964"
"48-423-0005","Ethylbenzene","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"48-439-0075","Ethylbenzene","32.987891","-97.477175","NEWARK","","RESIDENTIAL","","EAGLE MOUNTAIN LAKE","meanRos_ug_m3","No","No Trend","Texas","Eagle Mountain","Rural","Eagle Mountain Lake","No","Ethylbenzene","","","","","","","","0.0332482249508032","0.0370222698115656","0.0634328914478312","0.0723717047887028","0.0718509994034826","0.0672171581700865","0.0725718209458151","0.0634589592494779","0.0587815314664743"
"48-439-1002","Ethylbenzene","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","Decreasing","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Ethylbenzene","0.403661863450986","0.307708354068891","0.299587951178316","0.201398010850066","0.331531038032628","0.246246217487654","0.242901134413122","0.257970493822635","0.247242329025876","0.230112731740343","0.172660478487629","0.169715353204693","0.146709647079734","0.125623179377233","0.163576345121281","0.154375327918391"
"48-439-1009","Ethylbenzene","32.621136","-97.290353","Everman","","RESIDENTIAL","","Everman Johnson Park","meanRos_ug_m3","No","No Trend","Texas","Everman","Suburban","Everman Johnson Park","No","Ethylbenzene","","","","","","","","","","0.121721915831451","0.111661991711961","0.0975705781178235","0.122731025282362","0.088874855873736","0.0854776471223396","0.0896938064512827"
"48-439-1018","Ethylbenzene","32.726111","-97.108333","Arlington","","","","Arlington UT Campus","meanRos_ug_m3","No","No Trend","Texas","Arlington","","Arlington UT Campus","No","Ethylbenzene","","","","","","","","","","","0.172048561673801","0.143165849554198","0.168389349975753","0.142017549663411","0.140093767133033","0.147989484981375"
"48-439-1062","Ethylbenzene","32.658889","-97.200278","Arlington","","","","Kennedale Treepoint Drive","meanRos_ug_m3","No","No Trend","Texas","Arlington","","Kennedale Treepoint Drive","No","Ethylbenzene","","","","","","","","","","","0.11673230786915","0.101347598034036","0.11482288152572","0.113759782035607","0.0970298006332682","0.0903861998236751"
"48-439-1065","Ethylbenzene","32.6724056","-97.2911778","Fort Worth","","","","Fort Worth Joe B. Rushing Road","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","","Fort Worth Joe B. Rushing Road","No","Ethylbenzene","","","","","","","","","","","","0.132594907688831","0.158867414113655","0.106310232900954","0.0934821062960493","0.0826470324860177"
"48-439-1503","Ethylbenzene","32.646711","-97.442658","Fort Worth","","","","Fort Worth Benbrook Lane","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","","Fort Worth Benbrook Lane","No","Ethylbenzene","","","","","","","","","","","","0.0662507835010654","0.057458445334986","0.0593523702557529","0.0533022549956101","0.0464312486137509"
"48-439-2003","Ethylbenzene","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Ethylbenzene","","","","","","","","","","","","0.123307381359373","0.113087587051552","0.110736497693479","0.0819846026448569","0.0819632621611088"
"48-439-3005","Ethylbenzene","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"48-439-3009","Ethylbenzene","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","Ethylbenzene","","0.127328621020371","0.124497089656213","0.0925146981142461","0.176289943108956","0.177819986178118","0.159772412140124","0.142625112886606","0.177037524012371","0.146438713300952","0.0968339239671446","0.0694908499636595","0.0648540045619743","0.0307599471365647","0.189693634253644","0.119741553185472"
"48-441-1509","Ethylbenzene","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","Ethylbenzene","","","","","","","","","","","","0.160256712482846","0.115862281487244","0.0836842557038973","0.096633100480611","0.0736724941411256"
"48-453-0016","Ethylbenzene","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"48-453-0017","Ethylbenzene","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"48-453-0021","Ethylbenzene","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Ethylbenzene","0.685675264351436","0.501894609878461","0.552862128885142","0.53167388702563","0.570354167885821","0.49418315437098","0.463675454442923","0.37061257708967","0.294859825689357","0.312909889364722","0.194414466841654","0.198588627133417","0.193229231054033","0.145845301629894","0.194047621193997","0.175440647205488"
"48-479-0016","Ethylbenzene","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","Ethylbenzene","0.397398378815974","0.293247585743403","0.346771697536222","0.39057314900512","0.410819953503577","0.533665674058928","0.346861059761653","0.387191401681342","","","","","","","",""
"48-479-0017","Ethylbenzene","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","Decreasing","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Ethylbenzene","1.06021825349675","0.802157662206233","1.00038994898317","1.03632573890604","1.09135388121434","1.13468615683141","1.0484404379019","0.863070586894421","0.63473053584459","0.847557780022422","0.640031656457318","0.61966103305744","0.582572188414423","0.52917647284631","","0.64500104128074"
"48-485-1508","Ethylbenzene","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","Ethylbenzene","","","","","","","","","","","","0.101993570116015","0.0963777274645858","0.0637484456720743","0.0343844825257912","0.0582985964956541"
"48-493-1038","Ethylbenzene","29.130675","-98.14806","Floresville","","","","Floresville Hospital Boulevard","meanRos_ug_m3","No","Undetermined","Texas","Floresville","Rural","Floresville Hospital Boulevard","No","Ethylbenzene","","","","","","","","","","","","0.0359847917518109","0.0566613709563883","0.0444011563198896","",""
"48-497-0088","Ethylbenzene","33.221721","-97.584445","DECATUR","","RESIDENTIAL","","Decatur Thompson","meanRos_ug_m3","No","No Trend","Texas","Decatur","Urban And Center City","Decatur Thompson","No","Ethylbenzene","","","","","","","","","0.0861667067320216","0.103596831096982","0.102877967893123","0.0895596713355018","0.0872659616546498","0.0819073881605107","0.0838276295756368","0.059866324240866"
"48-497-1064","Ethylbenzene","33.044028","-97.486618","Rhome","","","","Rhome Seven Hills Road","meanRos_ug_m3","No","No Trend","Texas","Rhome","","Rhome Seven Hills Road","No","Ethylbenzene","","","","","","","","","","","0.0710334504561948","0.0540185521388662","0.0591710416089834","0.0641848582442609","0.0572657420614501","0.0531741245479792"
"49-035-3007","Ethylbenzene","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"49-047-RAND","Ethylbenzene","40.232","-109.845","NOT IN A CITY","","","","Randlett","meanRos_ug_m3","No","Undetermined","Utah","NOT IN A CITY","","Randlett","No","Ethylbenzene","","","","","","","","","","","","","","2.05362950529316","",""
"50-005-0002","Ethylbenzene","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"50-007-0003","Ethylbenzene","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"50-007-0010","Ethylbenzene","44.5","-73.1800003051758","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"50-007-0014","Ethylbenzene","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Ethylbenzene","0.772810551861932","","0.622709041337172","0.406739732571717","0.487394661951035","0.416438137486281","0.298407211957535","0.264979920039574","0.301634416232506","0.304413642373777","0.258161250021189","0.255919258200353","0.213679141302903","0.182539825079342","0.145954625500787","0.147255212441087"
"50-021-0002","Ethylbenzene","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Ethylbenzene","0.736736177146626","0.612408837367748","0.732866919466427","0.56530279000955","0.43123077310133","0.395783871908983","0.196967959128044","0.310290483688867","0.308324985702833","0.364456204637404","0.285802066592234","0.25244598150734","0.262395392358303","0.267608196057122","0.197800028949015","0.163163184670025"
"50-025-0004","Ethylbenzene","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","Decreasing","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Ethylbenzene","0.447933281879023","0.340699771046639","0.383663692849181","0.276528161077783","0.257647592326005","0.22256739380268","","","","","","","","","",""
"51-033-0001","Ethylbenzene","38.20087","-77.37742","CORBIN","","FOREST","","USGS Geomagnetic Center, Corbin","meanRos_ug_m3","No","Decreasing","Virginia","Not in a city","Rural","USGS Geomagnetic Center, Corbin","No","Ethylbenzene","0.181400448638811","0.219950082476223","0.1902105951857","0.194295926720983","0.115331454945776","0.0782984838698329","","0.189246056932736","0.0801917921187342","0.053919751127731","","","","","",""
"51-059-0030","Ethylbenzene","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","Yes","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","Ethylbenzene","0.304248512188186","0.264950469347104","0.320797819098265","0.275245622411126","0.234931734390557","0.17551396591431","0.15167725415992","0.176144024173989","0.107914820623895","0.104252394351051","0.108161908730663","0.0959483830135777","0.11007171810559","0.193747300234616","",""
"51-069-0012","Ethylbenzene","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"51-650-0004","Ethylbenzene","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"51-670-0010","Ethylbenzene","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Decreasing","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Ethylbenzene","","","","","","","0.242289018008064","0.234215065476394","0.184038831914465","0.209265699733864","0.240468754526228","0.174897411522471","0.142322791845653","0.126322431907724","0.152826045920799","0.0890928175716356"
"51-710-0024","Ethylbenzene","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Ethylbenzene","0.417910846014475","0.423636237192049","","","","","","","","","","","","","",""
"51-760-0020","Ethylbenzene","37.510703","-77.498041","Richmond","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Virginia","Richmond","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"51-770-0012","Ethylbenzene","37.274299621582","-79.9576034545898","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"51-810-0008","Ethylbenzene","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","Yes","Decreasing","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Ethylbenzene","","","0.442744003526039","0.50688036116932","0.349796830148747","0.265554430087407","0.234619564972207","0.299053766212221","0.160050393114316","0.16168554095234","0.179067919919369","0.176787180657824","0.136462182443519","0.13867304212739","0.152414440600142","0.123201420861532"
"51-840-0002","Ethylbenzene","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"53-011-0013","Ethylbenzene","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"53-011-0030","Ethylbenzene","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"53-015-0006","Ethylbenzene","46.119278","-122.947056","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","Ethylbenzene","","0.445630807270951","","","","","","","","","","","","","",""
"53-033-0030","Ethylbenzene","47.597222","-122.319722","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Ethylbenzene","","","","","","","","","","","","","","","0.645503355109173",""
"53-033-0057","Ethylbenzene","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Ethylbenzene","","","","","","","0.813397078454882","","","","","","","","",""
"53-053-0029","Ethylbenzene","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Ethylbenzene","","","","","","","0.432735108733177","","","","","","","","",""
"53-053-0031","Ethylbenzene","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Ethylbenzene","","","","","","","0.345464798260708","","","","","","","","",""
"53-053-0034","Ethylbenzene","47.226666","-122.412166","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Ethylbenzene","","","","","","","0.53347612991929","","","","","","","","",""
"53-063-0016","Ethylbenzene","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Ethylbenzene","","","0.951978891599374","","","","","","","","","","","","",""
"53-063-0050","Ethylbenzene","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Ethylbenzene","","","0.852700976426141","","","","","","","","","","","","",""
